symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.5,1.6,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.6,2402,777696,3858112,61179614,148546111,4,,,,,3602.8,1160931.6,5795551.0,85497216.0,,1.5,,,,1.5,1.4,1.5,100000000.5,0.0012548234,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,71.3,74.3,78.9,87.8,98.0,98.0,5.0,70.1,70.1,62.0,61.0,35,2962,26266,110757,5122147,2,,,,,2537.5,212173.4,1921956.5,8496293.0,,71.3,,,,72.5,72.5,71.3,3279800000.0,0.0411557,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,349.0,356.75,359.75,490.0,490.0,2400.0,53.0,323.0,300.0,205.0,104.5,791,1125,4077,135758,372899,20,,,,,275984.0,376483.25,1357219.5,49784400.0,,331.25,,,,365.0,330.0,349.0,4188000000.0,0.052552007,17.75,5.3584905660377355,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,67.0,77.8,80.0,91.0,97.5,580.0,1.75,65.1,65.1,60.5,60.5,5378,12830,139960,542696,4997691,18,,,,,363359.9,897431.6,10627739.0,41752712.0,,67.3,,,,72.0,65.1,67.0,16080000000.0,0.20177561,-0.3,-0.4457652303120357,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.5,24.9,27.0,31.5,37.5,37.5,4.2,22.5,22.5,20.0,20.0,6,13698,198679,2629562,17569014,1,,,,,141.0,317620.3,4940099.0,66579572.0,,23.5,,,,23.5,23.5,23.5,2605837074.0,0.032698654,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.0,15.9,16.5,19.1,24.0,365.0,3.1,15.0,15.0,13.0,10.0,12353,12417,340069,4341977,104378232,24,,,,,183017.7,190684.9,5391051.0,72466088.0,,15.1,,,,15.0,14.7,15.0,11314638795.0,0.14197874,-0.1,-0.6622516556291391,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.0,15.9,16.4,22.0,23.8,235.0,5.0,14.0,14.0,13.5,11.0,25959,415084,1848211,35153065,189833409,25,,,,,389385.0,6238312.5,29021124.0,658150210.0,,14.8,,,,15.0,15.0,15.0,7260000000.0,0.091100186,0.2,1.3513513513513513,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.75,107.75,109.0,115.0,115.0,139.0,9.0,103.0,103.0,97.5,78.0,23943,51130,194338,1308019,4839305,48,,,,,2524091.2,5388202.5,20628588.0,138999792.0,,105.0,,,,107.0,105.0,105.75,23659676871.75,0.2968872,0.75,0.7142857142857143,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4531.75,4730.0,4750.0,6750.0,6750.0,6750.0,132.0,4390.0,4390.0,4050.0,2166.5,1,147,678,9707,54587,1,,,,,4710.0,664536.0,3104762.8,46798556.0,,4531.75,,,,4710.0,4710.0,4531.75,9906586770.0,0.12431017,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,620.0,660.0,690.0,780.0,780.0,780.0,5.0,600.0,600.0,518.0,307.5,1307,29813,73052,1846941,6891971,28,,,,,809192.0,18695818.0,47855504.0,1245125890.0,,619.5,,,,628.0,617.0,620.0,14597900000.0,0.18317787,0.5,0.08071025020177562,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,90.0,95.5,98.8,117.5,117.5,340.0,5.25,89.5,89.5,86.0,69.0,31144,341467,1274513,47067196,104434714,87,,,,,2809676.0,31589942.0,120792304.0,4819692000.0,,90.0,,,,92.0,89.9,90.0,26462700000.0,0.33206016,0.0,0.0,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,69.0,74.7,78.0,98.0,98.0,98.0,7.0,68.0,68.0,65.1,59.0,168848,1027289,2389947,42287115,132467107,135,,,,,11628161.0,73066520.0,175462464.0,3691426560.0,,69.9,,,,70.0,68.5,69.0,10144035000.0,0.12728973,-0.9,-1.2875536480686696,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,50.2,51.2,52.9,61.9,69.0,378.0,10.0,48.5,48.2,48.2,39.0,125,241,83895,549752,12103125,5,,,,,6280.7,11713.9,4278754.0,28393746.0,,48.5,,,,51.0,48.1,50.2,10040000000.0,0.12598428,1.7,3.5051546391752577,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.7,2.9,3.0,3.7,4.5,4.5,0.5,2.6,2.6,2.4,0.6,539940,3905011,11581641,336146720,1149149017,63,,,,,1453880.0,10601973.0,32590800.0,1037883390.0,,2.7,,,,2.8,2.6,2.7,8581910490.9,0.10768782,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,158.25,159.0,164.0,171.0,194.75,194.75,5.75,151.25,151.25,131.0,115.0,4549,4278,9434,165795,1044099,13,,,,,718002.0,657448.75,1483466.8,26117612.0,,152.0,,,,158.75,152.0,158.25,3069868012.5,0.038521424,6.25,4.1118421052631575,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,72.9,75.0,82.0,83.2,86.5,405.0,8.0,69.0,69.0,60.0,54.0,5160,86076,256558,3876579,16556619,22,,,,,363993.8,6115303.0,19432444.0,294491392.0,,70.7,,,,73.1,70.3,72.9,42958928988.0,0.53905874,2.2,3.1117397454031117,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.9,13.8,13.9,15.6,18.0,45.0,4.3,12.9,12.9,11.0,10.3,37892,124265,827725,11084721,196193831,38,,,,,498425.9,1637703.8,11295360.0,155650336.0,,13.3,,,,13.5,12.9,12.9,13977902560.2,0.175398,-0.4,-3.007518796992481,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2865.75,3382.0,3382.0,3382.0,2992.25,3382.0,9.0,2200.0,1839.0,1385.0,791.0,384,15491,28403,64390,230711,52,,,,,1117322.0,46231200.0,73458400.0,131724344.0,,3042.75,,,,3270.0,2800.0,2865.75,4298625000.0,0.053940155,-177.0,-5.817106236135075,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,91.5,97.5,104.0,112.0,128.75,194.5,21.0,90.0,73.5,73.5,70.6,89106,594275,1299033,12598972,52974019,104,,,,,8153054.5,56205096.0,125399984.0,1284508540.0,,92.0,,,,92.2,91.0,91.5,24236984362.5,0.30413136,-0.5,-0.5434782608695652,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,28.7,33.0,36.0,377.0,377.0,377.0,10.0,28.8,28.8,26.8,26.8,202007,1981769,4303840,48920102,64409527,292,,,,,5800623.5,61257936.0,142587424.0,2136291200.0,,29.3,,,,29.9,28.5,28.7,28958479662.0,0.3633778,-0.6,-2.04778156996587,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.9,100.0,104.0,115.0,115.0,115.0,10.9,93.7,93.7,87.0,68.6,21538,542554,1673261,17869426,135558186,54,,,,,2089703.2,51896564.0,166251952.0,1847024640.0,,95.7,,,,98.8,95.2,97.9,111499841547.6,1.3991262,2.2,2.2988505747126435,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.1,16.1,16.4,17.1,18.4,18.4,1.6,14.8,14.8,13.2,13.0,28851,572875,1533971,23698817,94689355,35,,,,,438564.2,8730313.0,24142990.0,367428576.0,,15.0,,,,15.3,15.0,15.1,11281356938.1,0.1415611,0.1,0.6666666666666666,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.4,24.2,24.7,25.7,31.0,69.75,3.4,22.0,22.0,18.5,13.0,50593,396249,1386823,16972791,47994537,38,,,,,1140654.8,9132073.0,32772072.0,399474208.0,,22.5,,,,23.4,22.3,23.4,22263267756.6,0.2793647,0.9,4.0,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.2,19.5,21.4,21.4,23.5,23.5,3.9,17.6,17.6,15.0,9.8,59577,79106,352943,1826490,12211517,29,,,,,1089189.4,1457314.8,6710313.0,33589652.0,,19.1,,,,19.0,18.0,18.2,1494467065.0,0.018752923,-0.9,-4.712041884816754,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.0,2.1,2.2,2.4,17.0,1.2,1.8,1.8,1.7,1.7,666580,7910849,30941626,172228363,685894622,49,,,,,1245534.0,14955501.0,60719912.0,340394944.0,,1.9,,,,2.0,1.8,1.9,1779699577.2,0.022332087,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,15.9,17.8,20.2,25.8,935.0,935.0,4.5,15.0,14.4,4.9,4.9,124108,1381986,11314300,122464762,122945819,89,,,,,1936542.4,21986312.0,207973024.0,1905590400.0,,15.7,,,,16.9,15.3,15.9,2385000000.0,0.029927539,0.2,1.2738853503184713,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,48.5,50.1,52.3,52.3,54.5,330.0,6.4,47.0,47.0,36.7,30.5,384822,1092862,2740062,18442037,107497728,133,,,,,18511770.0,52480888.0,136261040.0,840121340.0,,47.5,,,,48.7,47.5,48.5,49302343502.5,0.61865735,1.0,2.1052631578947367,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,45.0,48.0,48.4,52.0,56.1,56.1,13.1,44.8,44.8,36.0,23.9,35192,461214,1610257,14633777,61274335,106,,,,,1587149.0,21044332.0,75562392.0,681083260.0,,45.0,,,,45.7,44.9,45.0,60953485005.0,0.7648586,0.0,0.0,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.3,13.5,13.7,19.8,19.8,19.8,12.0,13.2,13.1,12.0,12.0,88392,930962,1960856,104427561,104312258,39,,,,,1169195.8,12316757.0,26171980.0,1796010750.0,,13.3,,,,13.4,13.2,13.3,16293204088.7,0.20445095,0.0,0.0,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,12.9,13.9,14.8,15.5,15.5,15.5,12.8,12.8,12.8,12.8,12.8,3278547,24376948,95057507,246510316,240389730,647,,,,,42276728.0,323704960.0,1319951740.0,3456841730.0,,12.9,,,,13.0,12.7,12.9,29670000000.0,0.3723061,0.0,0.0,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
