symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,34.0,35.5,37.0,39.7,52.5,59.0,7.0,34.4,30.0,30.0,30.0,192528,1004163,3018478,92750426,198858450,130,,,,,6596425.0,34803812.0,105792184.0,3453593340.0,,34.6,,,,34.8,34.0,34.0,24529563092.0,0.3135946,-0.6,-1.7341040462427746,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.2,1.4,1.4,1.7,1.7,2.0,0.2,1.2,1.1,1.0,0.6,157445,858299,3518038,48980863,137496485,17,,,,,202228.4,1112894.5,4387533.5,68186648.0,,1.3,,,,1.4,1.2,1.2,80000000.4,0.0010227483,-0.1,-7.6923076923076925,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,74.1,75.5,77.4,87.8,98.0,98.0,5.0,73.5,73.3,73.3,54.1,0,1654,7578,62952,6296874,0,,,,,0.0,122378.5,564378.8,5059014.0,,74.1,,,,,,74.1,3408600000.0,0.043576747,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,365.25,411.75,425.0,490.0,490.0,2400.0,53.0,364.0,355.0,205.0,100.0,57,1176,2562,106519,457688,16,,,,,21283.5,441586.5,980305.0,40653668.0,,365.25,,,,410.0,364.0,365.25,4383000000.0,0.056033824,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,75.0,76.0,80.0,91.0,97.5,580.0,1.75,74.5,74.5,74.5,50.6,1568,3273,13509,255258,7717948,8,,,,,117566.0,246786.8,1038919.1,20954656.0,,74.5,,,,75.0,74.5,75.0,18000000000.0,0.23011836,0.5,0.6711409395973155,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,25.0,25.9,27.7,31.5,37.5,37.5,4.2,24.5,24.5,24.5,24.0,2210,187568,415506,692575,16120605,3,,,,,55250.0,4692763.0,10438742.0,18471184.0,,25.0,,,,25.0,25.0,25.0,2772167100.0,0.035440367,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.7,16.9,17.8,22.0,23.8,235.0,5.0,15.7,15.7,15.7,10.9,184587,729934,2136699,26157250,186290793,186,,,,,2905806.0,11858370.0,35817684.0,519052064.0,,16.6,,,,16.8,14.5,15.7,7598800000.0,0.09714575,-0.9,-5.421686746987952,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.5,16.1,17.6,19.1,24.0,365.0,3.1,14.8,14.8,14.8,10.0,15651,112092,347841,3201461,103662962,25,,,,,243279.6,1721094.6,5514736.0,54664396.0,,16.0,,,,16.1,15.5,15.5,11691793421.5,0.14947203,-0.5,-3.125,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.75,108.0,108.0,115.0,115.0,139.0,9.0,101.0,101.0,100.0,72.0,11562,33359,64098,731858,4457250,23,,,,,1230674.8,3510047.8,6705355.0,78493000.0,,105.75,,,,107.0,104.5,105.75,23659676871.75,0.3024737,0.0,0.0,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4682.25,5192.0,5200.0,6750.0,6750.0,6750.0,132.0,4500.0,4500.0,4153.5,2050.0,474,183,256,3206,100207,43,,,,,2221428.0,877971.5,1243964.2,17555020.0,,4695.25,,,,4753.75,4650.0,4682.25,10235585790.0,0.13085535,-13.0,-0.2768755657313242,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,590.0,620.0,640.0,780.0,780.0,780.0,5.0,592.0,592.0,592.0,290.0,48662,50188,119534,1261428,6800396,187,,,,,28753656.0,30202456.0,72345448.0,876889860.0,,615.0,,,,600.0,590.0,590.0,13891550000.0,0.1775945,-25.0,-4.065040650406504,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,99.6,103.5,105.75,117.5,117.5,340.0,5.25,96.0,96.0,96.0,68.0,1300289,142337,959986,34318838,95317696,91,,,,,129229176.0,14143032.0,98092984.0,3656508160.0,,101.25,,,,101.0,99.5,99.6,29285388000.0,0.37439477,-1.65,-1.6296296296296295,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,79.6,83.5,89.0,98.0,98.0,98.0,7.0,74.0,74.0,74.0,58.0,110147,358566,1696374,33796941,129594024,105,,,,,8837558.0,29027460.0,143655408.0,3056947460.0,,81.0,,,,81.5,79.5,79.6,11702394000.0,0.14960755,-1.4,-1.728395061728395,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,54.1,55.4,56.8,61.9,69.0,378.0,10.0,51.0,50.1,50.1,37.0,580,12037,26122,134665,11884366,8,,,,,30886.5,630408.2,1381955.9,7612368.0,,52.2,,,,54.8,51.4,54.1,10820000000.0,0.1383267,1.9,3.6398467432950192,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,145.75,151.75,154.5,171.0,194.75,194.75,5.75,140.0,135.5,135.5,110.0,349,3802,16687,137173,1178481,7,,,,,50807.0,539987.25,2370872.5,21773392.0,,145.0,,,,149.25,143.0,145.75,2827382387.5,0.036146257,0.75,0.5172413793103449,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.8,3.1,3.2,3.7,4.5,4.5,0.5,2.9,2.7,2.7,0.6,1999387,6145489,33632328,255197416,1077792874,123,,,,,5815354.5,18161788.0,98940312.0,808273280.0,,3.0,,,,3.0,2.8,2.8,8899759027.6,0.11377767,-0.2,-6.666666666666667,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,74.0,82.0,83.2,83.2,86.5,405.0,8.0,76.0,76.0,76.0,49.0,28854,182552,640004,2181717,19110645,153,,,,,2130061.2,14450662.0,51004572.0,174082208.0,,77.6,,,,77.7,72.9,74.0,43607143280.0,0.55748916,-3.6,-4.639175257731959,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.8,14.5,14.7,15.6,18.0,45.0,4.3,13.7,13.7,13.7,9.4,115025,365067,1269797,7069476,204848521,55,,,,,1592076.1,5063411.5,17854434.0,103014704.0,,14.0,,,,14.3,13.7,13.8,14953105064.4,0.19116579,-0.2,-1.4285714285714286,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1549.0,1670.0,1700.0,1875.5,1875.5,1875.5,9.0,1565.0,1550.0,1385.0,610.5,1169,1538,3941,22412,214766,46,,,,,1819058.0,2462340.0,6349901.0,36740408.0,,1600.0,,,,1600.0,1535.0,1549.0,2323500000.0,0.029704446,-51.0,-3.1875,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,33.2,34.5,35.9,377.0,377.0,377.0,10.0,31.0,31.0,31.0,31.0,155973,1066305,3972091,38511152,56401279,131,,,,,5131088.0,34826312.0,132527000.0,1800028540.0,,33.1,,,,33.4,32.1,33.2,33499007832.0,0.4282632,0.1,0.3021148036253776,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,96.1,100.0,105.0,115.0,115.0,115.0,10.9,95.1,95.1,95.1,54.0,252613,415761,1579927,11915398,155366160,210,,,,,24368782.0,41183384.0,159597920.0,1276738820.0,,99.8,,,,100.0,96.0,96.1,109449793388.4,1.3992449,-3.7,-3.7074148296593186,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,99.5,102.0,103.0,112.0,128.75,194.5,21.0,98.0,98.0,98.0,51.0,20964,172600,1308585,8459155,62613728,76,,,,,2100171.2,17163202.0,131453776.0,892713090.0,,101.0,,,,101.75,99.3,99.5,23427613300.0,0.2995069,-1.5,-1.4851485148514851,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,14.1,15.0,15.1,17.1,18.4,18.4,1.6,14.4,14.4,14.4,11.6,356868,536634,2283542,14692131,101032358,147,,,,,5054626.5,7881713.0,33859560.0,232140016.0,,14.6,,,,14.6,14.0,14.1,10534247207.1,0.13467355,-0.5,-3.4246575342465753,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,16.7,18.0,18.4,20.7,23.5,23.5,3.9,16.0,16.0,16.0,9.0,6613,78618,266362,962741,13000857,18,,,,,111451.2,1319958.8,4638434.0,17836340.0,,16.5,,,,17.4,16.4,16.7,1371296702.5,0.017531142,0.2,1.2121212121212122,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,20.5,21.9,22.5,25.2,31.0,69.75,3.4,20.0,20.0,20.0,12.9,20277,249816,691677,8713098,48483675,45,,,,,417984.4,5194496.5,14767677.0,201447696.0,,20.6,,,,21.0,20.5,20.5,19504144829.5,0.2493479,-0.1,-0.4854368932038835,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.0,2.0,2.2,2.4,17.0,1.2,1.8,1.8,1.8,1.8,821601,3471263,9479490,83018191,625648308,65,,,,,1569799.0,6586050.0,18007266.0,166973504.0,,1.9,,,,2.0,1.9,1.9,1779699577.2,0.02275231,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,40.3,42.6,44.5,49.8,54.5,330.0,6.4,40.2,39.3,39.3,25.5,411638,595694,2332131,8287270,121642248,392,,,,,16768940.0,24668152.0,98340616.0,383091072.0,,41.8,,,,41.9,39.5,40.3,40966689549.5,0.52373266,-1.5,-3.588516746411483,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,15.6,17.2,17.4,25.8,935.0,935.0,4.5,15.3,13.1,4.9,4.9,96396,925675,2680743,106936361,107520920,87,,,,,1519914.8,15031920.0,41762092.0,1636843140.0,,16.1,,,,16.4,15.5,15.6,2340000000.0,0.029915389,-0.5,-3.1055900621118013,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354153889,1.0,,44.0,44.5,45.8,52.0,56.1,56.1,13.1,42.7,41.9,41.9,22.9,324539,486919,1440152,7981681,57334043,153,,,,,14139511.0,21082212.0,62681936.0,379281600.0,,43.9,,,,44.2,42.5,44.0,59582771116.0,0.7617272,0.1,0.22779043280182232,1354153889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,14.1,14.7,15.0,19.8,19.8,19.8,13.0,13.9,13.0,13.0,13.0,157959,269541,1309807,98289620,98203619,149,,,,,2225758.2,3836291.2,18700092.0,1713462660.0,,14.5,,,,14.7,14.0,14.1,17273246439.9,0.2208273,-0.4,-2.7586206896551726,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
