symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.5,1.7,1.7,2.0,0.2,1.3,1.3,1.0,0.9,463352,89183,5224783,70568641,150253543,17,,,,,636446.5,124806.3,7310540.5,98695688.0,,1.4,,,,1.5,1.3,1.4,93333333.8,0.0012120651,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,292.25,300.0,337.0,490.0,490.0,2400.0,53.0,283.0,266.25,205.0,112.25,49,157,1209,144774,372930,9,,,,,14178.0,45652.5,378931.25,52665568.0,,292.25,,,,314.0,287.0,292.25,3507000000.0,0.045543347,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,67.6,70.0,79.6,87.8,98.0,98.0,5.0,67.5,67.5,62.0,62.0,812,3787,12538,180339,3232361,5,,,,,54894.0,258761.3,877289.8,13735659.0,,70.0,,,,69.0,67.6,67.6,3109600000.0,0.040382545,-2.4,-3.4285714285714284,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,62.6,64.7,70.1,91.0,97.5,580.0,1.75,63.0,63.0,60.5,60.5,954,2895,50521,665174,3103689,12,,,,,60051.4,184265.8,3418467.0,50172876.0,,63.4,,,,63.2,62.5,62.6,15024000000.0,0.19510785,-0.8,-1.2618296529968454,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,22.1,24.6,25.9,31.5,37.5,37.5,4.2,23.2,23.2,20.0,20.0,1501,143,15479,3724100,13760270,9,,,,,33275.4,3376.4,383768.8,94131120.0,,23.6,,,,24.0,22.0,22.1,2450595716.4,0.031824443,-1.5,-6.3559322033898304,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,14.3,14.9,15.0,19.1,24.0,365.0,3.1,13.6,13.4,13.0,11.5,2007,12233,213458,4787239,102380724,17,,,,,28678.9,176538.6,2985769.5,78879096.0,,14.5,,,,14.5,14.0,14.3,10786622317.9,0.14007951,-0.2,-1.3793103448275863,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.0,14.6,15.1,22.0,23.8,235.0,5.0,14.1,14.1,13.5,13.5,115957,87646,786634,41439267,147133497,77,,,,,1628315.4,1253466.6,11498015.0,752146110.0,,14.2,,,,14.4,14.0,14.0,6776000000.0,0.087995924,-0.2,-1.408450704225352,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,569.0,600.0,621.0,780.0,780.0,780.0,5.0,569.0,569.0,518.0,502.0,4146,21720,78143,2130019,4456675,108,,,,,2364886.5,12487002.0,46134352.0,1415470980.0,,577.5,,,,598.0,568.0,569.0,13397105000.0,0.17398033,-8.5,-1.4718614718614718,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,115.0,118.0,128.5,128.5,128.5,139.0,9.0,113.0,111.25,97.5,80.3,1766,28113,600279,2231098,4878165,28,,,,,202243.5,3235356.0,73424160.0,247242176.0,,113.25,,,,117.75,112.5,115.0,25729199435.0,0.33413,1.75,1.5452538631346577,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4204.75,4210.0,4480.0,6750.0,6750.0,6750.0,132.0,4200.0,4152.0,4050.0,2836.0,12,166,325,11200,33366,3,,,,,51838.25,697980.0,1379129.8,53273160.0,,4204.75,,,,4389.75,4250.0,4204.75,9191751690.0,0.119367875,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,85.0,83.4,90.0,117.5,117.5,340.0,5.25,80.0,80.0,80.0,78.0,7688,107421,704618,49493368,94056363,49,,,,,645177.8,8754420.0,59246040.0,5029988900.0,,80.5,,,,85.5,80.8,85.0,24992550000.0,0.32456353,4.5,5.590062111801243,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,65.5,67.0,68.8,98.0,98.0,98.0,7.0,64.1,64.1,61.6,61.6,70482,203664,938581,48164886,115745756,81,,,,,4618527.5,13202055.0,62684216.0,4081783040.0,,65.0,,,,66.0,65.0,65.5,9629482500.0,0.12505242,0.5,0.7692307692307693,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,48.0,48.2,48.5,61.9,69.0,378.0,10.0,48.0,46.8,45.1,45.1,534,113,3582,664233,5883896,3,,,,,25611.0,5424.2,169915.1,33769896.0,,48.0,,,,48.0,47.0,48.0,9600000000.0,0.12466955,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,143.0,146.25,159.0,171.0,194.75,194.75,5.75,140.0,140.0,131.0,124.0,635,6905,18778,222158,879864,5,,,,,89139.75,975192.25,2692769.5,34685476.0,,146.0,,,,143.0,138.25,143.0,2774035550.0,0.036024768,-3.0,-2.0547945205479454,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.2,2.3,2.6,3.7,4.5,4.5,0.5,2.0,2.0,2.0,1.1,817544,2933478,9293308,369205043,1005848298,80,,,,,1713078.6,6316815.5,21619846.0,1121588990.0,,2.1,,,,2.2,2.0,2.2,6992667807.4,0.090809666,0.1,4.761904761904762,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,68.0,69.8,75.6,83.2,86.5,405.0,8.0,68.0,68.0,60.0,60.0,17631,5764,156871,4813960,11559260,49,,,,,1201150.1,395995.4,11161044.0,361956256.0,,69.0,,,,69.8,68.0,68.0,40071428960.0,0.5203841,-1.0,-1.4492753623188406,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,11.8,12.0,13.0,15.6,18.0,45.0,4.3,11.8,11.7,11.0,10.9,11217,15554,552199,12776287,153264172,13,,,,,132390.6,185114.0,6760575.5,176964352.0,,11.9,,,,11.9,11.8,11.8,12785988388.4,0.16604412,-0.1,-0.8403361344537815,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2554.5,2554.5,3199.0,3520.0,3520.0,3520.0,9.0,2290.0,2290.0,1385.0,860.0,13,72,2452,75702,176623,7,,,,,33181.25,176744.0,6775451.0,165996016.0,,2554.5,,,,2554.5,2547.75,2554.5,3831750000.0,0.049760684,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,27.0,28.0,29.5,377.0,377.0,377.0,10.0,26.9,26.9,26.8,26.8,147884,170966,946323,55469775,64507246,101,,,,,4001017.8,4633553.5,26303292.0,2324258560.0,,27.2,,,,27.5,26.9,27.0,27243169020.0,0.353791,-0.2,-0.7352941176470589,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,91.6,91.5,96.9,112.0,128.75,194.5,21.0,88.2,88.2,73.5,73.5,2541,55638,205470,13722388,32757264,17,,,,,231807.9,5014137.5,18881358.0,1388985600.0,,90.0,,,,91.8,90.6,91.6,24263472870.0,0.31509545,1.6,1.7777777777777777,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,90.0,93.0,96.9,115.0,115.0,115.0,10.9,89.8,89.8,87.0,87.0,11026,80142,321688,18981483,87637631,71,,,,,994624.2,7220510.0,29695304.0,1953497090.0,,89.9,,,,90.5,90.0,90.0,102502407960.0,1.3311385,0.1,0.11123470522803114,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.6,15.9,17.1,18.4,18.4,1.6,15.2,15.2,13.2,13.2,38985,141215,1294820,28348714,84501960,32,,,,,594893.9,2158013.2,20101254.0,437974816.0,,15.4,,,,15.5,15.2,15.3,11430778884.3,0.1484448,-0.1,-0.6493506493506493,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953670358,1.0,,21.3,22.0,22.7,25.7,31.0,69.75,3.4,21.1,21.0,18.5,14.0,26203,230590,905958,22402909,51195074,34,,,,,556286.3,4944824.0,19816838.0,527921312.0,,21.2,,,,21.5,21.1,21.3,20313178625.4,0.26379532,0.1,0.4716981132075472,953670358.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.4,18.2,18.2,21.4,23.5,23.5,3.9,17.3,17.0,15.0,10.9,51526,35015,141539,2804476,10348703,25,,,,,948862.0,616445.0,2437546.5,50919792.0,,18.0,,,,18.5,18.0,18.4,1510889780.0,0.019621037,0.4,2.2222222222222223,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.6,1.7,1.9,2.2,2.4,17.0,1.2,1.6,1.6,1.6,1.6,1968796,1742587,17314046,206520869,647800808,88,,,,,3160454.2,2794302.8,28732668.0,399918720.0,,1.6,,,,1.7,1.6,1.6,1498694380.8,0.019462662,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,42.7,43.5,45.4,52.3,54.5,330.0,6.4,42.7,42.5,36.7,33.0,35878,350477,1469826,22986721,84578275,85,,,,,1532544.5,15054753.0,63902096.0,1047901440.0,,42.8,,,,42.8,42.6,42.7,43406393145.5,0.5636933,-0.1,-0.2336448598130841,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1355167889,1.0,,41.0,41.0,41.9,52.0,56.1,56.1,13.1,40.5,40.5,36.0,25.1,30085,233367,18342347,47276537,89048474,54,,,,,1231177.2,9540971.0,737371010.0,2001889540.0,,41.0,,,,41.0,40.9,41.0,55561883449.0,0.7215495,0.0,0.0,1355167889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,12.2,12.4,13.2,19.8,19.8,19.8,12.0,12.0,12.0,12.0,12.0,8043,111154,1062900,114499973,114436792,21,,,,,98168.6,1352322.4,13436135.0,1927562880.0,,12.2,,,,12.3,12.2,12.2,14945645855.8,0.1940903,0.0,0.0,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,13.8,14.1,16.0,25.8,935.0,935.0,4.5,13.6,13.6,4.9,4.9,60174,103964,784892,125690147,126246707,30,,,,,813653.5,1440758.1,11456461.0,1955244030.0,,13.7,,,,14.0,13.5,13.8,2070000000.0,0.026881872,0.1,0.7299270072992701,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,11.5,11.6,12.3,15.5,15.5,15.5,11.4,11.4,11.4,11.4,11.4,310569,3403832,11145689,301334379,300224126,147,,,,,3557186.2,39105404.0,131029128.0,4132198910.0,,11.5,,,,11.6,11.3,11.5,26450000000.0,0.3434906,0.0,0.0,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
