symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.6,1.6,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.6,25005,389203,4249717,61571219,148320720,3,,,,,37507.5,574014.6,6373168.0,86074832.0,,1.5,,,,1.5,1.5,1.5,100000000.5,0.0012298629,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,317.0,355.0,365.0,490.0,490.0,2400.0,53.0,310.0,300.0,205.0,104.5,1093,4183,9051,140732,377016,8,,,,,346512.75,1342441.2,2975644.8,51402824.0,,312.25,,,,333.0,313.0,317.0,3804000000.0,0.046783987,4.75,1.521216973578863,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,77.0,78.0,78.9,87.8,98.0,98.0,5.0,72.5,70.1,62.0,61.0,4124,12697,38998,123489,5102698,34,,,,,317664.9,941631.1,2866125.0,9440461.0,,77.0,,,,77.9,76.0,77.0,3542000000.0,0.043561745,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,66.4,70.0,80.0,91.0,97.5,580.0,1.75,62.0,62.0,60.5,60.5,827,3430,148768,551504,4759972,14,,,,,55058.2,233044.6,11224144.0,42349120.0,,67.4,,,,69.5,66.1,66.4,15936000000.0,0.19599096,-1.0,-1.4836795252225519,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.3,24.9,27.0,31.5,37.5,37.5,4.2,23.7,22.5,20.0,20.0,240,2023,200708,2631591,17563070,6,,,,,5605.8,48558.0,4988798.0,66628272.0,,23.7,,,,24.9,23.1,23.3,2583659737.2,0.031775475,-0.4,-1.6877637130801688,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.4,15.9,16.5,19.1,24.0,365.0,3.1,15.0,14.7,13.0,10.0,14392,29215,381637,4383545,104387907,18,,,,,216407.7,447376.3,6021445.0,73096480.0,,15.5,,,,15.5,15.0,15.4,11616362496.2,0.14286534,-0.1,-0.6451612903225806,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.3,15.6,16.4,22.0,23.8,235.0,5.0,14.4,14.0,13.5,11.0,81730,553183,2427353,35732207,189889321,41,,,,,1233735.9,8206167.0,37616676.0,666745730.0,,14.5,,,,15.4,14.8,15.3,7405200000.0,0.09107381,0.8,5.517241379310345,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,108.0,109.0,109.0,115.0,115.0,139.0,9.0,105.75,103.0,97.5,78.0,18130,31257,249538,1363219,4886295,26,,,,,1961809.0,3364019.0,26516698.0,144887904.0,,108.0,,,,110.0,107.0,108.0,24163074252.0,0.2971727,0.0,0.0,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4570.0,4720.0,4750.0,6750.0,6750.0,6750.0,132.0,4570.0,4390.0,4050.0,2166.5,1,144,823,9852,54709,1,,,,,4401.5,660960.0,3770432.8,47464228.0,,4570.0,,,,4401.5,4401.5,4570.0,9990202800.0,0.1228658,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,624.0,640.0,690.0,780.0,780.0,780.0,5.0,614.0,600.0,518.0,308.5,855,67139,141498,1915387,6907065,15,,,,,530700.25,41454668.0,90119360.0,1287389700.0,,619.25,,,,638.75,619.75,624.0,14692080000.0,0.18069245,4.75,0.7670569236980218,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,88.9,94.0,98.8,117.5,117.5,340.0,5.25,89.8,89.5,86.0,69.0,90972,129010,1434667,47227350,104360682,278,,,,,8112295.0,11726425.0,135328400.0,4834228200.0,,90.2,,,,92.0,88.1,88.9,26139267000.0,0.32147714,-1.3,-1.441241685144124,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,69.8,72.3,78.0,98.0,98.0,98.0,7.0,69.0,68.0,65.1,60.0,59106,395997,2954792,42851960,131212694,90,,,,,4118892.0,27743378.0,214834000.0,3730798080.0,,69.2,,,,71.0,69.5,69.8,10261647000.0,0.1262042,0.6,0.8670520231213873,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,49.9,50.6,52.9,61.9,69.0,378.0,10.0,48.2,48.1,48.1,39.0,1023,1292,85312,551169,12084745,7,,,,,51029.0,62591.5,4347626.5,28462618.0,,48.2,,,,50.0,48.2,49.9,9980000000.0,0.12274032,1.7,3.5269709543568464,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.8,2.8,3.0,3.7,4.5,4.5,0.5,2.6,2.6,2.4,0.6,317655,2535709,14657290,339222369,1151580799,67,,,,,859540.5,6796469.0,40841148.0,1046133760.0,,2.6,,,,2.8,2.6,2.8,8899759027.6,0.10945484,0.2,7.6923076923076925,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,162.0,161.25,164.0,171.0,194.75,194.75,5.75,150.0,150.0,131.0,115.0,12528,495,14478,170839,1047539,40,,,,,2022585.0,75361.0,2276829.8,26910974.0,,150.5,,,,162.25,159.0,162.0,3142613700.0,0.038649842,11.5,7.641196013289036,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,72.0,73.3,82.0,83.2,86.5,405.0,8.0,70.6,69.0,60.0,56.0,2510,17979,279697,3899718,16030081,14,,,,,182709.8,1306190.5,21102628.0,296161568.0,,72.8,,,,73.3,71.0,72.0,42428571840.0,0.5218133,-0.8,-1.098901098901099,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.2,13.5,13.9,15.6,18.0,45.0,4.3,13.0,12.9,11.0,10.3,9225,32191,897808,11154804,164245936,21,,,,,120559.4,428061.7,12221847.0,156576816.0,,13.2,,,,13.4,13.0,13.2,14302970061.6,0.17590693,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,29.4,29.9,36.0,377.0,377.0,377.0,10.0,28.7,28.5,26.8,26.8,158379,1001668,5507515,50123777,64945484,132,,,,,4670171.5,29085142.0,177473200.0,2171176960.0,,28.9,,,,29.8,29.2,29.4,29664784044.0,0.3648362,0.5,1.7301038062283738,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2864.0,3520.0,3520.0,3520.0,3520.0,3520.0,9.0,2850.0,1839.0,1385.0,791.0,260,6122,34909,70896,238905,26,,,,,758928.25,19715552.0,94291272.0,152557216.0,,3005.5,,,,3005.5,2850.0,2864.0,4296000000.0,0.052834913,-141.5,-4.708035268674098,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.9,100.0,104.0,115.0,115.0,115.0,10.9,97.9,93.7,87.0,70.5,30418,71528,1766327,17962492,129342155,70,,,,,2966577.2,7064495.0,175406144.0,1856178820.0,,97.9,,,,98.1,97.0,97.9,111499841547.6,1.3712952,0.0,0.0,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,94.0,93.7,104.0,112.0,128.75,194.5,21.0,92.0,73.5,73.5,72.5,124800,202841,1590980,12890919,52614469,63,,,,,11715728.0,18798850.0,152351888.0,1311460480.0,,92.0,,,,94.2,92.4,94.0,24899197050.0,0.306226,2.0,2.1739130434782608,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.4,15.5,16.4,17.1,18.4,18.4,1.6,14.9,14.8,13.2,13.0,55552,516649,2079471,24244317,94309782,50,,,,,858837.0,7777638.0,32359192.0,375644768.0,,15.3,,,,15.5,15.1,15.4,11505489857.4,0.14150175,0.1,0.6535947712418301,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.7,24.5,24.7,25.7,31.0,69.75,3.4,23.4,22.0,18.5,13.0,143501,3303051,4740467,20326435,48089145,74,,,,,3414503.0,80834152.0,114746880.0,481449024.0,,23.8,,,,24.1,23.5,23.7,22548694266.3,0.27731803,-0.1,-0.42016806722689076,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.0,19.7,21.4,21.4,23.5,23.5,3.9,18.6,17.6,15.0,9.8,51509,22418,434938,1908485,12258694,19,,,,,978414.1,427965.1,8227467.5,35106808.0,,19.4,,,,19.0,18.7,19.0,1560157925.0,0.019187804,-0.4,-2.0618556701030926,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.0,2.1,2.2,2.4,17.0,1.2,1.8,1.8,1.7,1.7,388257,1206011,32814217,174100954,686773537,74,,,,,737717.5,2294446.8,64259892.0,343934912.0,,1.9,,,,2.0,1.8,1.9,1779699577.2,0.021887865,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,48.1,50.0,52.3,52.3,54.5,330.0,6.4,48.0,47.0,36.7,30.5,75507,412724,3537608,19239583,104361097,223,,,,,3633586.8,20258350.0,175031168.0,878891460.0,,49.2,,,,48.6,47.8,48.1,48895726236.5,0.6013504,-1.1,-2.2357723577235773,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,44.8,47.0,48.4,52.0,56.1,56.1,13.1,44.8,44.8,36.0,23.9,42183,221001,1866450,14889970,61514012,157,,,,,1893234.2,10036012.0,87185560.0,692706430.0,,45.3,,,,45.7,44.7,44.8,60682580627.2,0.74631256,-0.5,-1.1037527593818985,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.1,17.0,20.2,25.8,935.0,935.0,4.5,15.5,14.4,4.9,4.9,41614,699094,12137502,123287964,123821351,49,,,,,672463.9,11276112.0,221185680.0,1918803070.0,,16.3,,,,16.8,16.0,16.1,2415000000.0,0.02970119,-0.2,-1.2269938650306749,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.2,13.7,13.7,19.8,19.8,19.8,12.0,13.2,13.1,12.0,12.0,760535,1874527,3923775,106390480,105128397,53,,,,,10052953.0,24898892.0,52240068.0,1822078850.0,,13.3,,,,13.3,13.2,13.2,16170698794.8,0.19887744,-0.1,-0.7518796992481203,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,13.0,13.5,14.8,15.5,15.5,15.5,12.7,12.8,12.7,12.7,12.7,2407243,5676158,104012212,255465021,253967648,320,,,,,31251692.0,74184816.0,1436413310.0,3573303300.0,,12.9,,,,13.1,12.9,13.0,29900000000.0,0.367729,0.1,0.7751937984496124,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
