symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.5,1.6,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.6,68213,266460,4126974,61448476,148179048,13,,,,,102529.6,389690.0,6188843.5,85890512.0,,1.4,,,,1.6,1.5,1.5,100000000.5,0.0012391984,0.1,7.142857142857143,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,76.8,73.0,78.9,87.8,98.0,98.0,5.0,72.5,70.1,62.0,61.0,11561,514,26815,111306,5113547,45,,,,,856361.4,37290.5,1961784.5,8536121.0,,72.6,,,,78.0,73.3,76.8,3532800000.0,0.0437784,4.2,5.785123966942149,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,319.0,355.0,365.0,490.0,490.0,2400.0,53.0,324.0,300.0,205.0,104.5,1586,1782,6650,138331,373678,26,,,,,509093.0,578796.25,2211999.8,50639180.0,,324.75,,,,334.0,319.0,319.0,3828000000.0,0.047436513,-5.75,-1.7705927636643572,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,68.0,70.0,80.0,91.0,97.5,580.0,1.75,62.0,62.0,60.5,60.5,1047,2049,147387,550123,4784185,17,,,,,71794.5,138383.7,11129483.0,42254456.0,,69.6,,,,69.9,67.5,68.0,16320000000.0,0.20223717,-1.6,-2.2988505747126435,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.7,0.0,27.0,31.5,37.5,37.5,4.2,0.0,22.5,20.0,20.0,2023,0,198685,2629568,17561447,5,,,,,48558.0,0.0,4940240.0,66579716.0,,23.5,,,,24.9,23.7,23.7,2628014410.8,0.032566313,0.2,0.851063829787234,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.8,15.6,16.4,22.0,23.8,235.0,5.0,15.0,14.0,13.5,11.0,87483,129829,2003999,35308853,189698314,95,,,,,1302562.0,1994067.8,31404578.0,660533630.0,,15.2,,,,15.2,14.7,14.8,7163200000.0,0.088766254,-0.4,-2.6315789473684212,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.3,15.5,16.5,19.1,24.0,365.0,3.1,15.4,14.7,13.0,10.0,9149,3174,355596,4357504,104386453,14,,,,,142484.3,48912.0,5622980.5,72698016.0,,15.4,,,,15.9,15.2,15.3,11540931570.9,0.14301504,-0.1,-0.6493506493506493,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,107.5,108.0,109.0,115.0,115.0,139.0,9.0,105.75,103.0,97.5,78.0,503,23048,241329,1355010,4865106,14,,,,,54093.5,2477346.0,25630026.0,144001232.0,,107.75,,,,108.0,107.5,107.5,24051208167.5,0.29804218,-0.25,-0.23201856148491878,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4570.0,4570.0,4750.0,6750.0,6750.0,6750.0,132.0,4570.0,4390.0,4050.0,2166.5,15,108,787,9816,54586,3,,,,,70800.0,493560.0,3603032.8,47296828.0,,4570.0,,,,4720.0,4720.0,4570.0,9990202800.0,0.12379843,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,615.75,640.0,690.0,780.0,780.0,780.0,5.0,615.0,600.0,518.0,307.5,26284,34933,109292,1883181,6877778,73,,,,,16190607.0,21592736.0,70257432.0,1267527810.0,,617.0,,,,639.0,614.0,615.75,14497833750.0,0.17965692,-1.25,-0.2025931928687196,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,90.0,94.0,98.8,117.5,117.5,340.0,5.25,90.0,89.5,86.0,69.0,43308,54023,1359680,47152363,104328358,136,,,,,3915124.5,4935269.5,128537248.0,4827437100.0,,90.2,,,,94.0,90.0,90.0,26462700000.0,0.32792535,-0.2,-0.22172949002217296,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,70.0,72.3,78.0,98.0,98.0,98.0,7.0,69.2,68.0,65.1,59.0,229304,126130,2684925,42582093,131122053,114,,,,,16050343.0,8877061.0,195967680.0,3711931650.0,,70.0,,,,70.2,69.8,70.0,10291050000.0,0.12752652,0.0,0.0,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,50.2,0.0,52.9,61.9,69.0,378.0,10.0,0.0,48.1,48.1,39.0,28,0,84020,549877,12088520,4,,,,,1414.3,0.0,4285035.0,28400026.0,,50.2,,,,50.6,50.5,50.2,10040000000.0,0.12441552,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.7,2.8,3.0,3.7,4.5,4.5,0.5,2.7,2.6,2.4,0.6,577416,1051386,13172967,337738046,1149988978,90,,,,,1559244.4,2841720.0,36886400.0,1042179010.0,,2.7,,,,2.8,2.7,2.7,8581910490.9,0.1063469,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,150.5,161.25,164.0,171.0,194.75,194.75,5.75,150.0,150.0,131.0,115.0,314,177,14160,170521,1047819,7,,,,,47294.25,27462.75,2228931.5,26863076.0,,152.75,,,,151.25,150.5,150.5,2919526925.0,0.03617873,-2.25,-1.4729950900163666,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,70.9,73.3,82.0,83.2,86.5,405.0,8.0,72.0,69.0,60.0,54.4,5165,12435,274153,3894174,16247753,17,,,,,371678.9,906900.7,20703338.0,295762272.0,,72.5,,,,73.0,70.6,70.9,41780357548.0,0.5177415,-1.6,-2.206896551724138,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,28.8,29.9,36.0,377.0,377.0,377.0,10.0,28.9,28.5,26.8,26.8,151405,737189,5243036,49859298,64151047,155,,,,,4378104.5,21432188.0,169820240.0,2163524100.0,,29.0,,,,29.8,28.7,28.8,29059380288.0,0.36010337,-0.2,-0.6896551724137931,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.2,13.5,13.9,15.6,18.0,45.0,4.3,13.0,12.9,11.0,10.3,5658,19949,885566,11142562,172988898,17,,,,,75231.7,265842.2,12059628.0,156414608.0,,13.3,,,,13.5,13.2,13.2,14302970061.6,0.17724217,-0.1,-0.7518796992481203,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,3045.5,3520.0,3520.0,3520.0,3382.0,3520.0,9.0,2850.0,1839.0,1385.0,791.0,1250,4042,32829,68816,235825,95,,,,,3922628.2,13269388.0,87845112.0,146111056.0,,3112.5,,,,3349.0,3000.0,3045.5,4568250000.0,0.05660968,-67.0,-2.1526104417670684,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,92.7,93.7,104.0,112.0,128.75,194.5,21.0,92.0,73.5,73.5,72.2,61299,84245,1472384,12772323,52707837,53,,,,,5682113.0,7832289.5,141385328.0,1300493950.0,,92.6,,,,93.6,92.6,92.7,24554846452.5,0.30428326,0.1,0.1079913606911447,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,98.5,100.0,104.0,115.0,115.0,115.0,10.9,98.7,93.7,87.0,70.1,7963,41532,1736331,17932496,129596174,58,,,,,785569.7,4118440.5,172460096.0,1853232770.0,,98.8,,,,100.0,98.3,98.5,112183190934.0,1.3901722,-0.3,-0.30364372469635625,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.0,15.3,16.4,17.1,18.4,18.4,1.6,15.0,14.8,13.2,13.0,233000,238255,1801077,23965923,93928686,117,,,,,3493985.2,3589873.5,28171426.0,371456992.0,,15.1,,,,15.2,14.9,15.0,11206645965.0,0.13887258,-0.1,-0.6622516556291391,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.6,24.0,24.7,25.7,31.0,69.75,3.4,23.4,22.0,18.5,13.0,19848,26552,1463968,17049936,48051914,46,,,,,470197.0,629649.6,34542376.0,401244512.0,,23.8,,,,23.8,23.6,23.6,22453552096.4,0.27824405,-0.2,-0.8403361344537815,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.0,19.7,21.4,21.4,23.5,23.5,3.9,18.6,17.6,15.0,9.8,4089,4363,416883,1890430,12251842,11,,,,,77673.2,83504.2,7883006.5,34762348.0,,19.0,,,,19.0,18.7,19.0,1560157925.0,0.019333452,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.0,2.1,2.2,2.4,17.0,1.2,1.9,1.8,1.7,1.7,947937,230396,31838602,173125339,686059327,107,,,,,1801045.5,439930.3,62405376.0,342080416.0,,2.0,,,,2.0,1.8,1.9,1779699577.2,0.022054007,-0.1,-5.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,49.0,49.5,52.3,52.3,54.5,330.0,6.4,48.0,47.0,36.7,30.5,54971,299203,3424087,19126062,105265005,85,,,,,2703819.5,14643678.0,169416496.0,873276800.0,,49.0,,,,50.0,48.8,49.0,49810615085.0,0.61725235,0.0,0.0,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,45.0,47.0,48.4,52.0,56.1,56.1,13.1,45.9,44.8,36.0,23.9,128729,57539,1702988,14726508,61347394,153,,,,,5817110.5,2650622.5,79800168.0,685321090.0,,46.1,,,,46.3,44.8,45.0,60953485005.0,0.7553346,-1.1,-2.386117136659436,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.1,17.0,20.2,25.8,935.0,935.0,4.5,15.9,14.4,4.9,4.9,169708,433185,11871593,123022055,123218645,62,,,,,2653922.5,7058864.0,216968432.0,1914585730.0,,16.6,,,,16.7,15.5,16.1,2415000000.0,0.02992664,-0.5,-3.0120481927710845,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.2,13.5,13.7,19.8,19.8,19.8,12.0,13.2,13.1,12.0,12.0,389398,223046,2272294,104738999,104515953,71,,,,,5141711.5,2979688.2,30320864.0,1800159620.0,,13.4,,,,13.5,13.2,13.2,16170698794.8,0.20038703,-0.2,-1.492537313432836,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,12.9,13.5,14.8,15.5,15.5,15.5,12.7,13.0,12.7,12.7,12.7,2338803,1839982,100176036,251628845,249788863,589,,,,,30258216.0,24471824.0,1386700290.0,3523590400.0,,13.3,,,,13.0,12.8,12.9,29670000000.0,0.36767015,-0.4,-3.007518796992481,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
