symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.5,28.9,30.9,37.5,37.5,37.5,4.2,27.2,25.0,24.0,24.0,5,242679,313763,17765905,19203855,3,,,,,146.6,6724594.5,8710154.0,553519740.0,,28.5,,,,29.4,29.3,28.5,3160270494.0,0.03986023,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.6,18.0,18.0,24.0,24.0,365.0,3.1,15.6,14.9,10.0,10.0,11667,490744,1422004,101895568,106197506,15,,,,,192803.3,8056392.0,23110404.0,1490798850.0,,16.5,,,,16.9,16.5,16.6,12521533599.8,0.15793307,0.1,0.6060606060606061,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,20.2,20.9,21.0,23.8,23.8,235.0,5.0,19.0,18.5,10.9,10.9,81114,2273016,4925320,181351564,191762940,48,,,,,1640126.4,44989472.0,96976376.0,3103102980.0,,20.2,,,,20.8,19.9,20.2,9776800000.0,0.12331397,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,106.5,115.0,115.0,115.0,115.0,139.0,9.0,100.0,99.0,72.0,72.0,2222,42552,100841,4918058,5125265,10,,,,,236929.0,4480705.0,10379230.0,441240928.0,,106.5,,,,110.25,106.25,106.5,23827475998.5,0.30053398,0.0,0.0,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4600.0,4990.0,5350.0,5350.0,5350.0,132.0,4100.5,4100.5,2030.0,2010.5,21,121,844,104953,105970,5,,,,,97600.0,532781.75,3813319.0,281912512.0,,4500.0,,,,4650.0,4600.0,4500.0,9837180000.0,0.12407553,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,654.25,630.0,630.0,680.0,680.0,680.0,5.0,550.0,530.0,290.0,288.0,152437,95009,176216,6493700,6718151,439,,,,,97922216.0,57702672.0,102880424.0,3053760260.0,,616.75,,,,658.0,619.75,654.25,15404316250.0,0.19429336,37.5,6.080259424402108,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,108.75,112.0,112.0,112.0,111.0,340.0,5.25,100.0,91.9,68.0,65.2,540466,5063916,8423364,60928216,66009428,262,,,,,59309856.0,532535968.0,867185600.0,5186417200.0,,109.0,,,,110.75,108.25,108.75,31975762500.0,0.40330765,-0.25,-0.22935779816513763,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,87.2,87.4,87.4,87.4,86.4,87.4,7.0,79.0,72.3,58.0,54.2,2984865,10166989,16214626,100488372,111574527,489,,,,,259171216.0,849416380.0,1323926530.0,7237149200.0,,85.8,,,,88.9,85.8,87.2,12819708000.0,0.16169392,1.4,1.6317016317016317,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,60.0,61.8,62.0,69.0,69.0,378.0,10.0,57.0,55.1,37.0,37.0,37,50743,58882,12680048,13491491,4,,,,,2246.0,2943257.8,3412265.2,643550530.0,,60.0,,,,61.0,60.0,60.0,12000000000.0,0.151355,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.2,3.7,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,666433,11021992,18690747,840522100,850901802,103,,,,,2103337.2,36608648.0,59629180.0,1924191100.0,,3.1,,,,3.3,3.1,3.2,10171153174.4,0.12828791,0.1,3.225806451612903,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,166.0,173.75,174.75,194.75,194.75,194.75,5.75,155.0,155.0,110.0,110.0,5,6992,13516,1456077,1619455,1,,,,,846.25,1138005.0,2193531.5,208878768.0,,166.0,,,,169.25,169.25,166.0,3220209100.0,0.04061623,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,75.0,75.8,78.9,86.5,86.5,405.0,8.0,72.0,71.5,49.0,49.0,72323,474950,654208,21805134,23440723,43,,,,,5426950.5,34839584.0,48103628.0,1447472510.0,,75.0,,,,75.8,73.6,75.0,44196429000.0,0.5574459,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.8,14.9,15.1,18.0,18.0,45.0,4.3,13.8,13.5,9.4,9.4,726315,710927,1593493,223582560,239150878,38,,,,,10819511.0,10346773.0,23070104.0,2930353410.0,,14.9,,,,15.0,14.7,14.8,16036663402.4,0.2022691,-0.1,-0.6711409395973155,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1285.0,1347.75,1367.0,1475.0,1475.0,1475.0,9.0,1211.0,1211.0,610.5,610.5,18,989,4608,203014,207198,3,,,,,23400.0,1240490.5,5819573.0,206996992.0,,1285.0,,,,1300.0,1300.0,1285.0,1927500000.0,0.024311397,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,295.5,302.0,315.0,360.0,360.0,360.0,10.0,279.5,279.5,84.5,77.5,158439,481526,810179,19650951,21352589,158,,,,,46019528.0,139296368.0,236509120.0,3568482300.0,,290.5,,,,300.0,287.0,295.5,29816134983.0,0.37606844,5.0,1.721170395869191,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,103.75,109.0,109.0,128.75,128.75,194.5,21.0,97.0,95.0,50.1,47.0,29192,638865,1563042,69947737,81056704,67,,,,,3032408.0,65614916.0,159090048.0,5999442900.0,,104.75,,,,105.75,102.0,103.75,24428290250.0,0.308112,-1.0,-0.954653937947494,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.5,99.0,104.0,111.0,111.0,111.0,10.9,93.0,92.9,54.0,54.0,135239,746465,2627711,165365110,186287340,116,,,,,13180689.0,72165424.0,253579600.0,13600983000.0,,97.4,,,,97.7,97.0,97.5,111044275290.0,1.4005922,0.1,0.1026694045174538,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.7,16.9,16.9,18.4,18.4,18.4,1.6,14.0,13.9,11.5,10.7,55672,1508169,4198463,118801568,129705760,64,,,,,877010.4,23207972.0,62971516.0,1721771650.0,,15.7,,,,15.9,15.4,15.7,11729622776.7,0.14794476,0.0,0.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,25.7,23.8,24.5,31.0,31.0,69.75,3.4,22.0,22.0,12.8,12.4,1139018,232005,455638,54469567,56135039,523,,,,,30004144.0,5302517.5,10585615.0,1010346430.0,,23.2,,,,28.0,25.0,25.7,24451537664.3,0.30840522,2.5,10.775862068965518,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.8,19.8,19.8,23.5,23.5,23.5,3.9,16.8,16.8,9.0,8.9,110230,60443,174917,14291440,15226887,97,,,,,2211502.0,1085683.8,3124682.8,208161792.0,,18.5,,,,21.2,19.4,19.8,1625848785.0,0.020506697,1.3,7.027027027027027,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,1.9,1.9,1.8,1.8,623906,13972081,25298431,679665863,942536397,43,,,,,1248199.5,27956146.0,50887988.0,1426444540.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.023628635,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,47.1,49.4,49.4,160.0,160.0,330.0,6.4,43.0,42.5,25.0,25.0,355742,1217571,3180262,125795252,127729126,268,,,,,16768272.0,56716368.0,144627056.0,5305186300.0,,48.0,,,,48.5,46.8,47.1,47879183071.5,0.60389614,-0.9,-1.875,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,48.3,46.5,48.5,56.1,56.1,56.1,13.1,44.0,44.0,22.9,22.5,456224,544057,1234774,56326286,60277162,416,,,,,22439290.0,24842088.0,56842712.0,2114034560.0,,45.9,,,,52.8,47.0,48.3,65329801838.7,0.82399935,2.4,5.228758169934641,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,853.0,895.75,895.75,935.0,935.0,935.0,4.5,802.0,800.0,141.0,141.0,887,7797,13198,647121,657246,45,,,,,755085.0,6442511.0,10958913.0,462431904.0,,851.75,,,,857.0,836.0,853.0,639750000.0,0.008069114,1.25,0.146756677428823,750000.0,LK0171N00005,,,641,0.000541125,0.026166456,2025,1.0
