symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,70.1,70.4,79.6,87.8,98.0,98.0,5.0,70.0,70.0,62.0,62.0,2021,1050,5196,172997,3472504,13,,,,,141559.5,73624.4,372030.9,13230400.0,,70.1,,,,70.1,70.0,70.1,3224600000.0,0.041439135,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,324.5,310.0,337.0,490.0,490.0,2400.0,53.0,301.0,301.0,205.0,112.25,1,82,616,144181,373042,1,,,,,314.75,24727.0,197540.5,52484176.0,,324.5,,,,314.75,314.75,324.5,3894000000.0,0.050041553,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,64.8,65.5,70.1,91.0,97.5,580.0,1.75,65.0,65.0,60.5,60.5,488,440,40970,655623,4324778,10,,,,,31673.0,28622.8,2803766.5,49558172.0,,65.1,,,,65.0,64.7,64.8,15552000000.0,0.19985779,-0.3,-0.4608294930875576,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,24.0,24.9,25.9,31.5,37.5,37.5,4.2,24.9,24.0,20.0,20.0,445,18,11941,3720562,13988025,5,,,,,10689.0,448.2,298895.8,94046248.0,,25.0,,,,24.9,24.0,24.0,2661280416.0,0.03419995,-1.0,-4.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,14.0,14.2,15.0,19.1,24.0,365.0,3.1,13.9,13.7,13.0,11.0,58,15701,165966,4739747,103587527,2,,,,,812.0,220009.0,2323086.0,78216416.0,,14.0,,,,14.0,14.0,14.0,10560329542.0,0.13571014,0.0,0.0,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.6,14.6,15.1,22.0,23.8,235.0,5.0,14.4,14.4,13.5,12.3,62701,14474,488162,41140795,181432979,26,,,,,918655.0,209303.1,7168991.5,747817090.0,,14.5,,,,14.7,14.5,14.6,7066400000.0,0.09080987,0.1,0.6896551724137931,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,118.5,120.25,128.5,128.5,128.5,139.0,9.0,116.0,111.25,97.5,79.1,2048,9876,531587,2162406,5028281,33,,,,,243906.75,1166070.2,65432896.0,239250912.0,,117.75,,,,120.25,117.0,118.5,26512262026.5,0.34070742,0.75,0.6369426751592356,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4297.25,0.0,4480.0,6750.0,6750.0,6750.0,132.0,0.0,4152.0,4050.0,2620.25,22,0,128,11003,35373,3,,,,,93647.75,0.0,548417.0,52442448.0,,4297.25,,,,4464.75,4236.0,4297.25,9393960390.0,0.1207212,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,584.5,595.0,621.0,780.0,780.0,780.0,5.0,583.0,583.0,518.0,502.0,8417,6730,44896,2096772,4566895,59,,,,,4920939.5,3960427.2,26891914.0,1396228480.0,,584.0,,,,590.0,583.0,584.5,13762052500.0,0.17685528,0.5,0.08561643835616438,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,67.4,68.0,68.8,98.0,98.0,98.0,7.0,66.8,65.5,61.6,61.6,29187,7484,557735,47784040,123659862,78,,,,,1946924.0,503899.9,37562748.0,4056661500.0,,67.0,,,,67.4,66.4,67.4,9908811000.0,0.12733752,0.4,0.5970149253731343,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,84.0,86.1,90.0,117.5,117.5,340.0,5.25,84.0,84.0,81.0,78.0,18899,184869,351105,49139855,94849008,83,,,,,1596020.2,15626429.0,30042672.0,5000785900.0,,84.0,,,,87.0,83.9,84.0,24698520000.0,0.31739914,0.0,0.0,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,48.0,0.0,48.5,61.9,69.0,378.0,10.0,0.0,47.0,45.1,43.0,6,0,2294,662945,9097516,1,,,,,282.0,0.0,108624.9,33708608.0,,48.0,,,,47.0,47.0,48.0,9600000000.0,0.123369,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.3,2.5,2.6,3.7,4.5,4.5,0.5,2.4,2.4,2.4,0.9,606137,263687,4591263,364502998,1028586031,49,,,,,1420016.9,633025.4,11211338.0,1111180420.0,,2.4,,,,2.5,2.3,2.3,7310516344.1,0.09394699,-0.1,-4.166666666666667,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,143.0,150.75,159.0,171.0,194.75,194.75,5.75,142.0,142.0,131.0,123.5,170,1751,5534,208914,880029,4,,,,,24315.0,253533.5,822704.0,32815412.0,,142.5,,,,148.0,143.0,143.0,2774035550.0,0.035648957,0.5,0.3508771929824561,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,70.0,73.0,75.6,83.2,86.5,405.0,8.0,72.0,70.4,60.0,60.0,19554,3269,77878,4734967,12556391,67,,,,,1368810.6,235459.6,5678566.0,356473792.0,,72.3,,,,72.2,69.0,70.0,41250000400.0,0.5301012,-2.3,-3.18118948824343,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2554.5,2678.0,3199.0,3520.0,3520.0,3520.0,9.0,2541.0,2515.0,1385.0,837.0,5,126,2299,75549,184629,1,,,,,13370.0,321867.25,6392771.5,165613344.0,,2554.5,,,,2674.0,2674.0,2554.5,3831750000.0,0.04924158,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.0,12.5,13.0,15.6,18.0,45.0,4.3,12.2,12.2,11.0,10.7,71894,74858,382517,12606605,157040966,48,,,,,861553.8,913529.6,4737880.0,174941648.0,,12.2,,,,12.2,11.7,12.0,13002700056.0,0.16709688,-0.2,-1.639344262295082,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,91.3,93.7,96.9,112.0,128.75,194.5,21.0,93.1,93.1,73.5,73.5,23324,8019,68181,13585099,34575168,80,,,,,2148432.0,750630.7,6445925.0,1376550140.0,,93.6,,,,93.7,90.1,91.3,24184007347.5,0.31078717,-2.3,-2.4572649572649574,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.5,15.7,15.9,17.1,18.4,18.4,1.6,15.4,15.2,13.2,13.2,98404,73892,794585,27848479,85359804,46,,,,,1518339.0,1141942.2,12357459.0,430231008.0,,15.4,,,,15.6,15.4,15.5,11580200830.5,0.14881644,0.1,0.6493506493506493,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,27.7,28.5,29.5,377.0,377.0,377.0,10.0,27.1,27.1,26.8,26.8,126170,63817,539520,55062972,65832397,145,,,,,3446436.5,1742766.8,15213786.0,2313168900.0,,27.6,,,,28.2,27.0,27.7,27949473402.0,0.35917693,0.1,0.36231884057971014,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,91.0,95.0,96.9,115.0,115.0,115.0,10.9,93.5,93.5,87.0,85.8,67259,22792,121068,18780863,96566222,258,,,,,6139967.0,2133193.2,11481247.0,1935283070.0,,93.7,,,,93.6,89.9,91.0,103641323604.0,1.3318882,-2.7,-2.8815368196371396,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953670358,1.0,,21.8,22.5,22.7,25.7,31.0,69.75,3.4,22.0,21.6,18.5,14.0,10033,95033,452648,21949599,50773799,53,,,,,220490.4,2099975.5,10031899.0,518136352.0,,22.0,,,,22.2,21.7,21.8,20790013804.4,0.26717117,-0.2,-0.9090909090909091,953670358.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.3,17.3,17.6,21.4,23.5,23.5,3.9,17.2,17.0,15.0,10.9,13376,4305,87931,2750868,10426571,11,,,,,231201.6,74318.3,1497629.6,49979872.0,,17.3,,,,17.8,17.2,17.3,1420564847.5,0.018255591,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.7,1.7,1.9,2.2,2.4,17.0,1.2,1.6,1.6,1.6,1.6,888402,5493786,13770004,202976827,666596635,42,,,,,1422002.1,8812923.0,23029216.0,394215264.0,,1.7,,,,1.7,1.6,1.7,1592362779.6,0.020463355,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,43.3,43.5,45.4,52.3,54.5,330.0,6.4,42.5,42.5,36.7,32.7,99906,266697,860538,22377433,85839391,74,,,,,4301472.5,11452989.0,37683736.0,1021683070.0,,42.8,,,,43.4,42.6,43.3,44016319044.5,0.565651,0.5,1.1682242990654206,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1355167889,1.0,,40.9,41.0,41.9,52.0,56.1,56.1,13.1,40.8,40.5,36.0,24.4,68353,79261,17699080,46633270,89624615,126,,,,,2799603.0,3243784.0,711092610.0,1975611140.0,,40.9,,,,41.0,40.8,40.9,55426366660.1,0.7122808,0.0,0.0,1355167889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,14.1,14.9,16.0,25.8,935.0,935.0,4.5,14.4,14.4,4.9,4.9,46008,33346,536886,125442141,126032340,64,,,,,656049.2,484045.0,7980937.5,1951768450.0,,14.4,,,,14.5,14.1,14.1,2115000000.0,0.027179733,-0.3,-2.0833333333333335,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,11.6,11.9,12.3,15.5,15.5,15.5,11.7,11.7,11.7,11.7,11.7,1000005,737246,5527958,295716648,294979402,287,,,,,11625687.0,8666532.0,66246276.0,4067416060.0,,11.7,,,,11.9,11.5,11.6,26680000000.0,0.34286302,-0.1,-0.8547008547008547,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,12.1,12.8,13.2,19.8,19.8,19.8,12.0,12.3,12.3,12.0,12.0,173946,72365,657120,114094193,114021828,85,,,,,2128695.5,910793.6,8488201.0,1922615040.0,,12.6,,,,12.7,12.0,12.1,14823140561.9,0.19049126,-0.5,-3.9682539682539684,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
