"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL INTERIM FINANCIAL STATMENTS FOR THE PERIOD ENDED 30TH JUNE 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL INTERIM FINANCIAL STATMENTS FOR THE YEAR ENDED 31ST MARCH 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\CTBL_2021-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Quarterly Financial Statements - 31.03.2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Quarterly Financial Statements as at 31_03_2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Quaterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Amendment to Interim Financial Statements as of 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Annual Report for the Financial Year ended 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\CTC_2021-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Errata to the Interim Financial Statements 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Errata to the Interim Financial Statements 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30 September 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30.06.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30.06.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30th June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31.03.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31.03.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31.12.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31.12.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31st December 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statement as at 31st March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC INTERIM FINANCIAL STATEMENTS AS AT 30 JUNE 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-06-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2014-09-30_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30.09.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 30.09.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC INTERIM FINANCIAL STATEMENTS AS AT 31 DECEMBER 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as at 31.03.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 30-06-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2013-03-31_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2016-12-31_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements as of 31-12-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the nine months ended 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the three months ended 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the three months ended 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the three months ended 31st March 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Interim Financial Statements for the three months ended 31st March 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 30_09_2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Report as of 31_12_2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTC_N0000\CTC Quarterly Financial Statements as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTC_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statement as at 31.03.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statement as at 31.12.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.06.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.09.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.09.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTEA_N0000\CTEA Interim Financial Statements as at 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTEA_2023-09-30_quarterly.pdf","ROLLED_BACK",""
