old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Basel III Compliant Convertible Debenture Issue 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - BASEL III compliant Debenture Issue 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Blue Bond Issue 2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC Trust Deed - Green Bond Issue 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DFCC_N0000\DFCC _Revised_ Annual Report 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report - 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report - 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Annual Report 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Dialog Axiata PLC - Sustainability Report 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Dialog Axiata PLC - Sustainability Report 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release - Q1 2012 Financial results.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release - Q2 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release - quarterly financial results - 31_3_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release - Quarterly Financial results - Q1 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release 31.12.2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release as at 31-12-2011.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release Q2-2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Press Release-Q1 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL press release-Q3.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL press release-Q4.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Q3 Press Release.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Quarterly Financial Report as of 31-3-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2023- Revised.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL SUSTAINABILITY REPORT 2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2017-2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2020_21 _Amended as per Errata_.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Annual Report for the financial year 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO DIESEL _ MOTOR ENGINEERING PLC - INTEGRATED ANNUAL REPORT 2022 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Errata to the Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO ERRATA TO THE ANNUAL REPORT 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Errata to the Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Errata to the Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO Errata to the Financial Statements for the nine months ended 31.12.2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO INTERIM FINANCIAL STATEMENTS - FOR THE 9 MONTHS PERIOD ENDED 31ST DECMBER 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIMO_N0000\DIMO UPDATED ANNUAL REPORT 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2012 _ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2018_19.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report for the year 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report for the year 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Annual Report for the year 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD News Release - 30-06-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release - 30-06-2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release - 31-03-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 30-06-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 30-09-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 30-09-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 30-09-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 30-09-2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 31-03-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 31-12-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release 31-12-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release as of 31-12-2011.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release Re_ Q1 Financials 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIPD_N0000\DIPD Press Release.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual report 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\DIST_N0000\DIST Financial statements as at 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
