json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
upload_report_file/371_1459140160.pdf,upload_report_file/371_1459140160.pdf,DFCC_N0000,other,22,Trust Deed - Debenture Issue 2016,DFCC Trust Deed - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1459140036.pdf,upload_report_file/371_1459140036.pdf,DFCC_N0000,other,23,Prospectus - Debenture Issue 2016,DFCC Prospectus - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1443769399828.pdf,upload_report_file/371_1443769399828.pdf,DFCC_N0000,other,24,DFCC Vardhana Bank - Trust Deed - Debenture Issue 2015,DFCC DFCC Vardhana Bank - Trust Deed - Debenture Issue 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC DFCC Vardhana Bank - Trust Deed - Debenture Issue 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1443769289757.pdf,upload_report_file/371_1443769289757.pdf,DFCC_N0000,other,25,DFCC Vardhana Bank - Prospectus - Debenture Issue 2015,DFCC DFCC Vardhana Bank - Prospectus - Debenture Issue 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC DFCC Vardhana Bank - Prospectus - Debenture Issue 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1443769278.pdf,upload_report_file/371_1443769278.pdf,DFCC_N0000,other,26,DFCC Vardhana Bank - Introductory Document,DFCC DFCC Vardhana Bank - Introductory Document.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC DFCC Vardhana Bank - Introductory Document.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1409630537.pdf,upload_report_file/371_1409630537.pdf,DFCC_N0000,other,27,Trust Deed - Debenture Issue 2014,DFCC Trust Deed - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1409630443.pdf,upload_report_file/371_1409630443.pdf,DFCC_N0000,other,28,Prospectus - Debenture Issue 2014,DFCC Prospectus - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1747616410421.pdf,cmt/upload_report_file/389_1747616410421.pdf,DIAL_N0000,annual,1,Annual Report - 2024,DIAL Annual Report - 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report - 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1716197702103.pdf,cmt/upload_report_file/389_1716197702103.pdf,DIAL_N0000,annual,2,Annual Report 2023,DIAL Annual Report 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1684228919923.pdf,cmt/upload_report_file/389_1684228919923.pdf,DIAL_N0000,annual,3,Annual Report 2022,DIAL Annual Report 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1622604449850.pdf,cmt/upload_report_file/389_1622604449850.pdf,DIAL_N0000,annual,5,Annual Report 2020,DIAL Annual Report 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1591607671780.pdf,cmt/upload_report_file/389_1591607671780.pdf,DIAL_N0000,annual,6,Annual Report - 2019,DIAL Annual Report - 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report - 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1558497142.pdf,upload_report_file/389_1558497142.pdf,DIAL_N0000,annual,7,Annual Report 2018,DIAL Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1523523800883.pdf,upload_report_file/389_1523523800883.pdf,DIAL_N0000,annual,8,Annual Report 2017,DIAL Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1492399504471.pdf,upload_report_file/389_1492399504471.pdf,DIAL_N0000,annual,9,Annual Report 2016,DIAL Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1464147771501.pdf,upload_report_file/389_1464147771501.pdf,DIAL_N0000,annual,10,Annual Report 2015,DIAL Annual Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1432544585987.pdf,upload_report_file/389_1432544585987.pdf,DIAL_N0000,annual,11,Annual Report 2014,DIAL Annual Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1401102901546.pdf,upload_report_file/389_1401102901546.pdf,DIAL_N0000,annual,12,Annual Report 2013,DIAL Annual Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1365748536.pdf,upload_report_file/389_1365748536.pdf,DIAL_N0000,annual,13,Annual Report 2012,DIAL Annual Report 2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Annual Report 2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1399633797328.pdf,upload_report_file/389_1399633797328.pdf,DIAL_N0000,quarterly,49,Quarterly Financial Report as of 31-3-2014,DIAL Quarterly Financial Report as of 31-3-2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Quarterly Financial Report as of 31-3-2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1725506667534.pdf,cmt/upload_report_file/389_1725506667534.pdf,DIAL_N0000,other,1,Sustainability Report - 2023- Revised ,DIAL Sustainability Report - 2023- Revised.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2023- Revised.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1723432315641.pdf,cmt/upload_report_file/389_1723432315641.pdf,DIAL_N0000,other,2,Sustainability Report - 2023,DIAL Sustainability Report - 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1644581418856.pdf,cmt/upload_report_file/389_1644581418856.pdf,DIAL_N0000,other,12,press release-Q4,DIAL press release-Q4.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL press release-Q4.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1636711904267.pdf,cmt/upload_report_file/389_1636711904267.pdf,DIAL_N0000,other,13,Q3 Press Release,DIAL Q3 Press Release.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Q3 Press Release.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1628157799574.pdf,cmt/upload_report_file/389_1628157799574.pdf,DIAL_N0000,other,14,Press Release Q2-2021,DIAL Press Release Q2-2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release Q2-2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1623644602480.pdf,cmt/upload_report_file/389_1623644602480.pdf,DIAL_N0000,other,15,Sustainability Report 2020,DIAL Sustainability Report 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1620724768423.pdf,cmt/upload_report_file/389_1620724768423.pdf,DIAL_N0000,other,16,Press Release-Q1 2021,DIAL Press Release-Q1 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release-Q1 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1605093847113.pdf,cmt/upload_report_file/389_1605093847113.pdf,DIAL_N0000,other,18,press release-Q3,DIAL press release-Q3.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL press release-Q3.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/389_1591607726983.pdf,cmt/upload_report_file/389_1591607726983.pdf,DIAL_N0000,other,20,Sustainability Report - 2019,DIAL Sustainability Report - 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report - 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1523523991199.pdf,upload_report_file/389_1523523991199.pdf,DIAL_N0000,other,31,Sustainability Report 2017,DIAL Sustainability Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1518177860640.pdf,upload_report_file/389_1518177860640.pdf,DIAL_N0000,other,32,Press Release 31.12.2017,DIAL Press Release 31.12.2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release 31.12.2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1462849047.pdf,upload_report_file/389_1462849047.pdf,DIAL_N0000,other,41,Sustainability Report 2015,DIAL Sustainability Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Sustainability Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1432544780397.pdf,upload_report_file/389_1432544780397.pdf,DIAL_N0000,other,45,Dialog Axiata PLC - Sustainability Report 2014,DIAL Dialog Axiata PLC - Sustainability Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Dialog Axiata PLC - Sustainability Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1407494113416.pdf,upload_report_file/389_1407494113416.pdf,DIAL_N0000,other,49,Press Release - Q2 2014,DIAL Press Release - Q2 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release - Q2 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1401874227395.pdf,upload_report_file/389_1401874227395.pdf,DIAL_N0000,other,50,Dialog Axiata PLC - Sustainability Report 2013,DIAL Dialog Axiata PLC - Sustainability Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Dialog Axiata PLC - Sustainability Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1399633935395.pdf,upload_report_file/389_1399633935395.pdf,DIAL_N0000,other,51,Press Release - Quarterly Financial results - Q1 2014,DIAL Press Release - Quarterly Financial results - Q1 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release - Quarterly Financial results - Q1 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1368069754239.pdf,upload_report_file/389_1368069754239.pdf,DIAL_N0000,other,55,Press Release - quarterly financial results - 31/3/2013,DIAL Press Release - quarterly financial results - 31_3_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release - quarterly financial results - 31_3_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1366267415145.pdf,upload_report_file/389_1366267415145.pdf,DIAL_N0000,other,56,SUSTAINABILITY REPORT 2012,DIAL SUSTAINABILITY REPORT 2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL SUSTAINABILITY REPORT 2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1336642593907.pdf,upload_report_file/389_1336642593907.pdf,DIAL_N0000,other,60,Press Release - Q1 2012 Financial results,DIAL Press Release - Q1 2012 Financial results.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release - Q1 2012 Financial results.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/389_1329795258.pdf,upload_report_file/389_1329795258.pdf,DIAL_N0000,other,61,Press Release as at 31-12-2011,DIAL Press Release as at 31-12-2011.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIAL_N0000\DIAL Press Release as at 31-12-2011.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1749727575663.pdf,cmt/upload_report_file/694_1749727575663.pdf,DIMO_N0000,annual,1, UPDATED ANNUAL REPORT 2024/2025,DIMO UPDATED ANNUAL REPORT 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO UPDATED ANNUAL REPORT 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1749182190689.pdf,cmt/upload_report_file/694_1749182190689.pdf,DIMO_N0000,annual,2,Annual Report 2024/25,DIMO Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1719198202523.pdf,cmt/upload_report_file/694_1719198202523.pdf,DIMO_N0000,annual,3,Annual Report 2023/24,DIMO Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1685974816079.pdf,cmt/upload_report_file/694_1685974816079.pdf,DIMO_N0000,annual,4,DIESEL & MOTOR ENGINEERING PLC - INTEGRATED ANNUAL REPORT 2022 2023,DIMO DIESEL _ MOTOR ENGINEERING PLC - INTEGRATED ANNUAL REPORT 2022 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO DIESEL _ MOTOR ENGINEERING PLC - INTEGRATED ANNUAL REPORT 2022 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1654526608371.pdf,cmt/upload_report_file/694_1654526608371.pdf,DIMO_N0000,annual,5,Annual Report for the financial year 2021/22,DIMO Annual Report for the financial year 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report for the financial year 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1623066325218.pdf,cmt/upload_report_file/694_1623066325218.pdf,DIMO_N0000,annual,6,Annual Report 2020/21 (Amended as per Errata),DIMO Annual Report 2020_21 _Amended as per Errata_.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report 2020_21 _Amended as per Errata_.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1622685536375.pdf,cmt/upload_report_file/694_1622685536375.pdf,DIMO_N0000,annual,7,Annual Report 2020/2021,DIMO Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/694_1591586440596.pdf,cmt/upload_report_file/694_1591586440596.pdf,DIMO_N0000,annual,8,Annual Report 2019/2020,DIMO Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DIMO_N0000\DIMO Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
