old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Errata to the Financial Statements for the Period Ended 30th September 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report - 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2018_19.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF ANNUAL REPORT 2021 _2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF ANNUAL REPORT 2023 _2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Debenture Issue 2014 - 5 Year Summary.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Debenture Issue 2014 - Accountants Report.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Errata Notice.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Interim Financial Statements as at 30_06_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Prospectus - Debenture Issue 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Prospectus I - Debenture Issue 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Prospectus II - Debenture Issue 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Provisional Financial Statement as at 30th June 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Provisional Financial Statement as at 30th September 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Provisional Financial Statements - 31.03.2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Provisional Financial Statements as at 31st December 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Trust Deed - Debenture Issue 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFVF_N0000\CFVF Trust Deed - Debenture Issue 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2012 _ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_N0000\CHL Annual Report for 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHL_X0000\CHL Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2013_14.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2014_15.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2018_19.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Annual Report of Chemanex PLC - 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Errata to the Financial Statements as of 31-03-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial statements as at 31st March 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial Statements for the Nine Months ended 31st December 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial Statements for the Nine Months ended 31st December 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial Statements for the Six Months ended 30th September 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial Statements for the Three Months ended 30th June 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Financial Statements for the Three Months ended 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Further Announcement to the Notice of Meeting - Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHMX_N0000\CHMX Quarterly Financial Report as of 09_30_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2013-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT ANNUAL REPORT 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Report for the year 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Annual Reprot 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOT_N0000\CHOT Errata to the Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU ANNUAL REPORT 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2014-2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CHOU_N0000\CHOU Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2013_14.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2014_15.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2018_19.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC ANNUAL REPORT 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC CIC Holdings PLC Annual Report 2021-22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Financial Statements for the Nine Months ended 31st December 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Financial Statements for the Six Months ended 30th September 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Financial Statements for the Six Months ended 30th September 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Financial Statements for the Three Months ended 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_N0000\CIC Financial Statements for the Three Months ended 31st March 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CIC_X0000\CIC Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
