symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.0,2.1,2.1,2.4,2.4,15.25,0.3,1.9,1.9,1.4,1.0,1278061,1653084,1653084,63701334,257642598,141,,,,,2558691.2,3283118.2,3283118.2,126338496.0,,2.1,,,,2.1,1.9,2.0,1354126098.0,0.015967956,-0.1,-4.761904761904762,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.5,1.6,1.6,2.0,0.2,1.3,1.3,1.0,0.6,756154,935749,935749,28827285,117338896,54,,,,,1062211.1,1295829.8,1295829.8,38842112.0,,1.5,,,,1.5,1.4,1.4,93333333.8,0.0011005937,-0.1,-6.666666666666667,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,441.75,422.5,422.5,427.5,427.5,2400.0,53.0,332.0,332.0,205.0,100.0,11953,20379,20379,72834,409314,178,,,,,5155439.0,8368495.5,8368495.5,26340476.0,,422.5,,,,490.0,401.0,441.75,5301000000.0,0.06250979,19.25,4.556213017751479,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,82.9,84.7,84.7,87.8,98.0,98.0,5.0,79.9,79.9,79.9,54.1,38,2000,2000,30305,6460103,7,,,,,3052.2,162270.4,162270.4,2469309.5,,82.9,,,,81.9,79.9,82.9,3813400000.0,0.044967897,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,82.2,83.3,83.3,91.0,97.5,580.0,1.75,79.0,79.0,75.6,50.6,713,6155,6155,203493,8779526,5,,,,,58622.5,488873.8,488873.8,16870190.0,,79.2,,,,82.3,82.2,82.2,19728000000.0,0.23263405,3.0,3.787878787878788,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.5,29.8,29.8,31.5,37.5,37.5,4.2,26.1,26.1,26.1,24.0,5035,49862,49862,134544,15783158,4,,,,,148532.5,1368251.2,1368251.2,3849799.5,,27.6,,,,29.5,29.5,29.5,3271157178.0,0.03857373,1.9,6.884057971014493,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,19.5,20.0,20.0,22.0,23.8,235.0,5.0,19.0,19.0,19.0,10.9,672547,844323,844323,14655057,180312273,239,,,,,13263696.0,16225003.0,16225003.0,307085984.0,,19.3,,,,19.9,19.4,19.5,9438000000.0,0.11129361,0.2,1.0362694300518134,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.0,17.8,17.8,19.1,24.0,365.0,3.1,16.1,16.1,16.1,10.0,140918,95886,95886,979848,101597076,55,,,,,2392211.0,1592554.1,1592554.1,17021302.0,,16.7,,,,17.3,16.5,17.0,12823257301.0,0.15121281,0.3,1.7964071856287425,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,0.0,0.0,4898.5,5350.0,5350.0,132.0,0.0,0.0,4153.5,2030.0,0,0,0,151,100085,0,,,,,0.0,0.0,0.0,677944.75,,4500.0,,,,,,4500.0,9837180000.0,0.116000764,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.0,105.75,105.75,110.0,115.0,139.0,9.0,104.0,104.0,100.0,72.0,3520,1076,1076,259541,4229494,19,,,,,366015.25,112804.0,112804.0,27366702.0,,104.0,,,,106.5,100.25,105.0,23491877745.0,0.27701798,1.0,0.9615384615384616,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,735.5,741.0,741.0,780.0,780.0,780.0,5.0,730.0,730.0,600.0,290.0,3639,22238,22238,821220,6744405,82,,,,,2682426.8,16403439.0,16403439.0,593963840.0,,734.5,,,,740.0,735.0,735.5,17317347500.0,0.20420747,1.0,0.13614703880190607,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,110.75,112.0,112.0,117.5,117.5,340.0,5.25,110.5,110.5,110.0,68.0,44306,687849,687849,9250728,73510703,148,,,,,4897512.0,76945112.0,76945112.0,1046454080.0,,111.0,,,,112.0,110.0,110.75,32563822500.0,0.38399503,-0.25,-0.22522522522522523,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,90.9,93.9,93.9,98.0,98.0,98.0,7.0,91.5,91.5,90.0,58.0,109693,330212,330212,16762285,117035732,172,,,,,9996949.0,30465212.0,30465212.0,1582176380.0,,92.0,,,,93.3,90.5,90.9,13363663500.0,0.15758532,-1.1,-1.1956521739130435,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,59.4,60.0,60.0,61.9,69.0,378.0,10.0,56.5,56.5,56.0,37.0,494,3725,3725,50132,11953552,6,,,,,29341.1,212407.5,212407.5,2900785.2,,56.8,,,,59.5,59.0,59.4,11880000000.0,0.14008985,2.6,4.577464788732394,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.2,3.3,3.3,3.7,4.5,4.5,0.5,3.0,3.0,3.0,0.6,22653446,15095336,15095336,86844807,919945285,549,,,,,73213016.0,46108496.0,46108496.0,284048160.0,,3.0,,,,3.4,3.1,3.2,10171153174.4,0.119939,0.2,6.666666666666667,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,163.5,161.0,161.0,171.0,194.75,194.75,5.75,158.5,158.5,156.0,110.0,107,3755,3755,103905,1249621,3,,,,,17497.25,602886.0,602886.0,16765422.0,,160.75,,,,163.75,163.0,163.5,3171711975.0,0.037401065,2.75,1.7107309486780715,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.0,80.0,80.0,82.0,86.5,405.0,8.0,79.5,79.5,77.4,49.0,6983,10372,10372,593963,19744674,24,,,,,559241.3,828837.6,828837.6,47492892.0,,79.7,,,,80.5,79.8,80.0,47142857600.0,0.55591214,0.3,0.37641154328732745,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,108.5,110.0,110.0,115.0,115.0,115.0,10.9,109.0,109.0,98.7,54.0,86195,725237,725237,7182662,156637945,118,,,,,9388246.0,79379008.0,79379008.0,775560130.0,,109.75,,,,110.0,108.0,108.5,123572347374.0,1.4571744,-1.25,-1.1389521640091116,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,15.0,14.9,14.9,15.6,18.0,45.0,4.3,14.5,14.5,14.1,9.4,130458,91804,91804,2798095,205038225,47,,,,,1941967.1,1349975.8,1349975.8,41493456.0,,14.8,,,,15.0,14.6,15.0,16253375070.0,0.19166102,0.2,1.3513513513513513,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1727.25,1790.0,1790.0,1827.0,1827.0,1827.0,9.0,1715.0,1715.0,1385.0,610.5,219,878,878,14914,209964,8,,,,,378180.0,1517166.0,1517166.0,24256114.0,,1717.5,,,,1750.0,1720.0,1727.25,2590875000.0,0.030551791,9.75,0.5676855895196506,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,106.0,107.25,107.25,112.0,128.75,194.5,21.0,105.25,105.25,102.0,50.1,339514,360718,360718,5564547,61975814,103,,,,,35990980.0,38265508.0,38265508.0,594968700.0,,105.75,,,,107.0,105.5,106.0,24958060400.0,0.29430732,0.25,0.2364066193853428,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,39.9,41.1,41.1,377.0,377.0,377.0,10.0,39.9,39.9,38.9,38.9,254779,1301725,1301725,21739464,40500447,304,,,,,10177814.0,52191828.0,52191828.0,1179252220.0,,40.0,,,,40.9,39.7,39.9,40259349774.0,0.47474128,-0.1,-0.25,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.1,15.4,15.4,16.2,18.4,18.4,1.6,15.0,15.0,14.9,11.6,150764,172059,172059,4989559,99286511,112,,,,,2276731.8,2601208.0,2601208.0,77032872.0,,15.1,,,,15.4,15.0,15.1,11281356938.1,0.13303061,0.0,0.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,22.5,23.3,23.3,25.2,31.0,69.75,3.4,22.2,22.2,22.2,12.9,33642,161482,161482,6739280,49195429,38,,,,,756825.2,3619990.0,3619990.0,157736832.0,,22.4,,,,22.8,22.4,22.5,21406988227.5,0.25243282,0.1,0.44642857142857145,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.6,19.0,19.0,20.7,23.5,23.5,3.9,17.9,17.9,17.2,9.0,15035,5280,5280,554905,13751430,9,,,,,285298.4,97190.0,97190.0,10593610.0,,18.9,,,,19.0,18.4,18.6,1527312495.0,0.018010184,-0.3,-1.5873015873015872,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.1,2.1,2.2,2.4,17.0,1.2,1.9,1.9,1.9,1.8,3431907,1218620,1218620,51456527,641320011,89,,,,,6673994.5,2436082.0,2436082.0,104721784.0,,2.0,,,,2.1,1.9,1.9,1779699577.2,0.02098635,-0.1,-5.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,47.9,48.2,48.2,49.8,156.5,330.0,6.4,47.0,47.0,47.0,25.0,67815,197887,197887,3804655,126110075,91,,,,,3240312.0,9401844.0,9401844.0,185152448.0,,47.3,,,,47.9,47.5,47.9,48692417603.5,0.57418466,0.6,1.2684989429175475,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353273889,1.0,,48.5,48.9,48.9,52.0,56.1,56.1,13.1,46.7,46.7,46.2,22.9,150907,258834,258834,3821812,57866927,208,,,,,7329777.5,12507448.0,12507448.0,184853312.0,,48.5,,,,49.0,48.3,48.5,65633783616.5,0.7739585,0.0,0.0,1353273889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,19.7,20.8,20.8,25.8,935.0,935.0,4.5,17.9,17.9,4.9,4.9,1135976,4174059,4174059,95529489,92752440,654,,,,,23056296.0,81725464.0,81725464.0,1439167360.0,,20.4,,,,21.3,19.3,19.7,2955000000.0,0.034845583,-0.7,-3.4313725490196076,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,16.5,17.3,17.3,19.8,19.8,19.8,14.9,16.3,16.3,14.9,14.9,347713,490445,490445,92590379,92317914,204,,,,,5738731.5,8146796.0,8146796.0,1625467900.0,,16.4,,,,16.8,16.3,16.5,20213373493.5,0.23835762,0.1,0.6097560975609756,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
