symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,37.9,39.7,39.7,39.7,59.0,59.0,7.0,34.2,33.9,33.9,33.9,706999,3672223,4360846,4360846,149968863,454,,,,,26473686.0,139749312.0,163561792.0,163561792.0,,37.9,,,,38.0,36.8,37.0,26693936306.0,0.31826437,-0.9,-2.37467018469657,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.2,1.2,1.2,1.2,1.5,2.0,0.2,1.0,1.0,1.0,0.6,487513,626310,1026982,1026982,94104743,45,,,,,536552.0,678242.3,1118968.2,1118968.2,,1.0,,,,1.2,1.1,1.2,80000000.4,0.00095381774,0.2,20.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,84.4,84.6,84.6,84.6,98.0,98.0,5.0,81.2,81.0,81.0,54.1,450,4511,4992,4992,6829699,7,,,,,37999.0,374423.6,413708.6,413708.6,,83.9,,,,84.5,83.0,84.4,3882400000.0,0.046288773,0.5,0.5959475566150179,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,217.75,234.0,234.0,234.0,333.0,2400.0,53.0,211.0,205.0,205.0,100.0,53,1915,2530,2530,361370,10,,,,,11738.0,421272.25,551375.75,551375.75,,217.75,,,,223.0,221.0,217.75,2613000000.0,0.031154072,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,30.9,31.5,31.5,31.5,37.5,37.5,4.2,28.5,28.5,28.5,24.0,3283,15478,22214,22214,16857848,10,,,,,99632.7,450969.8,649986.6,649986.6,,29.6,,,,31.0,29.9,30.9,3426398535.6,0.040851995,1.3,4.391891891891892,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,80.1,81.0,81.0,81.0,97.5,580.0,1.75,75.6,75.6,75.6,38.0,1754,13598,15809,15809,9955459,18,,,,,140409.6,1062896.1,1240746.1,1240746.1,,80.1,,,,80.8,80.0,80.1,19224000000.0,0.22920239,0.0,0.0,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,104.5,108.0,108.0,108.0,115.0,139.0,9.0,104.0,104.0,104.0,72.0,5655,81110,84317,84317,4637986,33,,,,,588701.5,8603658.0,8940850.0,8940850.0,,105.0,,,,105.0,103.0,104.5,23380011660.5,0.27875337,-0.5,-0.47619047619047616,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,20.9,22.0,22.0,22.0,23.8,235.0,5.0,20.7,20.7,20.7,10.9,180621,4183690,4358737,4358737,180791647,110,,,,,3784661.8,90688528.0,94456760.0,94456760.0,,21.0,,,,21.3,20.6,20.9,10115600000.0,0.12060548,-0.1,-0.47619047619047616,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,113.5,115.0,115.75,115.75,115.75,340.0,5.25,112.25,112.25,112.25,68.0,307004,1813690,2389107,2389107,71412342,147,,,,,34795000.0,207498896.0,273574176.0,273574176.0,,114.0,,,,114.5,113.0,113.5,33372405000.0,0.39788988,-0.5,-0.43859649122807015,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4600.0,4600.0,4600.0,5350.0,5350.0,132.0,4153.5,4153.5,4153.5,2030.0,4,48,48,48,103975,3,,,,,16646.0,214538.75,214538.75,214538.75,,4500.0,,,,4165.0,4160.25,4500.0,9837180000.0,0.11728596,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,760.0,749.5,749.5,749.5,749.5,749.5,5.0,637.25,600.0,600.0,290.0,93517,457880,461980,461980,7031737,310,,,,,71240016.0,321354144.0,323949728.0,323949728.0,,739.25,,,,780.0,751.0,760.0,17894200000.0,0.21334757,20.75,2.8068988840040583,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.0,19.0,19.1,19.1,24.0,365.0,3.1,17.4,17.4,17.4,10.0,68561,238380,276764,276764,101849569,83,,,,,1181676.1,4260346.0,4971609.5,4971609.5,,17.5,,,,17.8,16.9,17.0,12823257301.0,0.15288812,-0.5,-2.857142857142857,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,94.5,97.0,97.0,97.0,97.0,97.0,7.0,93.0,93.0,93.0,58.0,574241,3871094,4688894,4688894,114871673,140,,,,,54407172.0,368696864.0,446534560.0,446534560.0,,95.2,,,,96.4,94.5,94.5,13892917500.0,0.16564138,-0.7,-0.7352941176470589,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,59.6,61.9,61.9,61.9,69.0,378.0,10.0,58.0,58.0,58.0,37.0,203,3115,3518,3518,12660337,4,,,,,12100.0,187543.1,212218.8,212218.8,,59.6,,,,60.8,59.6,59.6,11920000000.0,0.14211884,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,166.0,171.0,171.0,171.0,194.75,194.75,5.75,159.0,159.0,159.0,110.0,837,30847,32049,32049,1415797,14,,,,,139907.0,4983686.0,5187759.5,5187759.5,,162.25,,,,168.0,165.0,166.0,3220209100.0,0.038393658,3.75,2.3112480739599386,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.0,82.0,82.0,82.0,86.5,405.0,8.0,78.0,77.4,77.4,49.0,11862,128117,159289,159289,21048557,42,,,,,952398.7,10296499.0,12762127.0,12762127.0,,80.0,,,,81.5,80.0,80.0,47142857600.0,0.56207114,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,15.3,15.4,15.4,15.4,18.0,45.0,4.3,14.6,14.5,14.5,9.4,86092,759331,844970,844970,220100194,67,,,,,1309889.1,11449032.0,12713678.0,12713678.0,,15.3,,,,15.6,15.0,15.3,16578442571.4,0.19766015,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1404.5,1450.0,1450.0,1450.0,1475.0,1475.0,9.0,1400.0,1385.0,1385.0,610.5,65,651,829,829,203308,8,,,,,92780.25,918849.0,1171096.0,1171096.0,,1404.5,,,,1430.25,1404.0,1404.5,2106750000.0,0.025118193,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.4,3.4,3.4,4.5,4.5,0.5,3.1,3.0,3.0,0.6,3139449,3917717,6144045,6144045,851077041,266,,,,,9699045.0,12596200.0,19849986.0,19849986.0,,3.2,,,,3.2,3.0,3.0,9535456101.0,0.11368859,-0.2,-6.25,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,107.25,110.0,110.0,110.0,128.75,194.5,21.0,102.0,102.0,102.0,50.1,70286,975963,1013152,1013152,65202354,138,,,,,7585282.0,103738848.0,107647472.0,107647472.0,,108.5,,,,109.5,107.0,107.25,25252377150.0,0.30107707,-1.25,-1.152073732718894,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,106.75,107.5,107.5,107.5,111.0,111.0,10.9,99.8,98.7,98.7,54.0,242424,1644085,1891220,1891220,162999222,227,,,,,25836566.0,170123728.0,194631024.0,194631024.0,,107.0,,,,107.0,105.25,106.75,121579244997.0,1.4495555,-0.25,-0.2336448598130841,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,367.75,357.0,357.0,357.0,360.0,360.0,10.0,318.0,299.25,299.25,84.5,211330,395097,498317,498317,20352233,592,,,,,76461400.0,134483024.0,166044688.0,166044688.0,,346.25,,,,370.0,349.0,367.75,37106205211.5,0.44240695,21.5,6.209386281588448,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.8,16.2,16.2,16.2,18.4,18.4,1.6,15.0,14.9,14.9,11.6,112806,1800580,1863364,1863364,114954914,88,,,,,1769878.0,28034410.0,28986112.0,28986112.0,,15.8,,,,16.1,15.5,15.8,11804333749.8,0.14073978,0.0,0.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.1,25.2,25.2,25.2,31.0,69.75,3.4,22.6,22.5,22.5,12.8,527330,1852883,2272370,2272370,58820120,192,,,,,12240265.0,44718784.0,54240024.0,54240024.0,,23.9,,,,24.3,22.9,23.1,21977841246.9,0.26203567,-0.8,-3.3472803347280333,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.1,2.4,17.0,1.2,2.0,2.0,2.0,1.8,1772671,4463938,5776521,5776521,665461219,55,,,,,3590444.2,9107008.0,11738024.0,11738024.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.022335645,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,48.3,49.5,49.5,49.5,160.0,330.0,6.4,48.0,47.0,47.0,25.0,152786,1227044,1528525,1528525,125735931,208,,,,,7416431.5,60006644.0,74319952.0,74319952.0,,48.8,,,,49.0,48.0,48.3,49099034869.5,0.58539414,-0.5,-1.0245901639344261,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.8,20.7,20.7,20.7,23.5,23.5,3.9,19.1,19.0,19.0,9.0,4837,150324,154046,154046,14411068,11,,,,,95623.4,3001524.0,3073673.2,3073673.2,,19.6,,,,19.8,19.6,19.8,1625848785.0,0.019384542,0.2,1.0204081632653061,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,6.8,5.5,5.5,5.5,935.0,935.0,4.5,4.9,4.9,4.9,141.0,285347,1006695,1006695,1006695,655120,56,,,,,1940359.6,5393428.5,5393428.5,5393428.5,,5.5,,,,6.8,6.8,6.8,1020000000.0,0.012161176,1.3,23.636363636363637,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,17.0,19.8,19.8,19.8,19.8,19.8,14.9,14.9,14.9,14.9,14.9,2672418,74071408,74071408,74071408,65832636,1714,,,,,45987164.0,1318567040.0,1318567040.0,1318567040.0,,17.6,,,,17.6,17.0,17.0,20825899963.0,0.2483014,-0.6,-3.409090909090909,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353140889,1.0,,47.5,49.0,49.0,49.0,56.1,56.1,13.1,47.2,46.5,46.5,22.9,53926,683554,790768,790768,57246612,100,,,,,2566946.0,32946538.0,37997836.0,37997836.0,,47.7,,,,48.4,47.4,47.5,64274192227.5,0.76632327,-0.2,-0.4192872117400419,1353140889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
