symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,1.9,1.9,2.5,2.5,15.25,0.3,1.7,1.7,1.4,1.0,65472,1406644,1681787,156061617,345593555,33,,,,,122010.7,2599570.5,3093525.2,319117184.0,,1.9,,,,1.9,1.8,1.9,1286419793.1,0.01645985,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.3,1.4,1.4,1.7,1.7,2.0,0.2,1.2,1.2,1.0,0.6,70659,161911,382013,52040732,139776975,7,,,,,91859.1,208584.8,495717.4,72081632.0,,1.3,,,,1.4,1.3,1.3,86666667.1,0.0011089073,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,70.3,71.0,71.0,87.8,98.0,98.0,5.0,67.1,65.6,62.0,58.1,675,3614,3707,78483,6217790,6,,,,,48211.8,252442.8,258550.8,6114101.0,,70.2,,,,75.0,70.2,70.3,3233800000.0,0.041376743,0.1,0.14245014245014245,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,346.0,372.0,372.0,490.0,490.0,2400.0,53.0,310.0,300.5,205.0,104.5,611,1080,1169,125070,474944,22,,,,,212675.0,369917.5,397232.0,46217456.0,,362.0,,,,360.0,340.0,346.0,4152000000.0,0.05312519,-16.0,-4.419889502762431,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.1,23.8,23.8,31.5,37.5,37.5,4.2,21.8,21.8,20.0,20.0,38254,40775,44975,1375413,16449395,3,,,,,882362.7,944261.7,1038241.7,34371436.0,,23.8,,,,23.7,23.0,23.1,2561482400.4,0.032774385,-0.7,-2.9411764705882355,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,75.2,85.0,85.0,91.0,97.5,580.0,1.75,68.8,68.7,60.5,53.0,5160,7042,7381,388425,7082399,32,,,,,375889.4,504440.0,527751.8,30067636.0,,70.0,,,,79.9,69.1,75.2,18048000000.0,0.23092568,5.2,7.428571428571429,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.0,17.2,17.2,19.1,24.0,365.0,3.1,14.6,14.6,13.0,10.0,19462,51651,53582,3531854,103665530,24,,,,,317590.6,796485.7,825337.7,59636496.0,,15.6,,,,17.5,15.3,16.0,12068948048.0,0.1544232,0.4,2.5641025641025643,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.0,108.0,108.0,115.0,115.0,139.0,9.0,100.75,99.6,97.5,74.5,142,8880,9534,910105,4517712,6,,,,,14921.5,925866.75,991378.75,96771216.0,,105.0,,,,106.0,105.0,105.0,23491877745.0,0.30058056,0.0,0.0,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,16.0,17.0,17.0,22.0,23.8,235.0,5.0,15.1,15.0,13.5,11.0,49807,291838,336422,31475655,189962383,48,,,,,799453.8,4793500.5,5464445.0,599214210.0,,16.4,,,,16.4,15.9,16.0,7744000000.0,0.09908513,-0.4,-2.4390243902439024,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4505.75,4900.0,4900.0,6750.0,6750.0,6750.0,132.0,4450.0,4400.0,4050.0,2065.25,0,214,427,7965,96625,0,,,,,0.0,967550.5,1922313.0,38625604.0,,4505.75,,,,,,4505.75,9849749730.0,0.12602837,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,625.5,650.0,650.0,780.0,780.0,780.0,5.0,575.0,575.0,518.0,294.0,449,18583,19227,1475449,6708779,15,,,,,277836.0,11502370.0,11876810.0,1000325120.0,,641.25,,,,640.0,581.25,625.5,14727397500.0,0.1884383,-15.75,-2.456140350877193,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,96.2,98.0,98.0,117.5,117.5,340.0,5.25,88.5,88.5,86.0,68.2,56437,2013031,4313807,45276862,104321507,76,,,,,5429685.5,179397456.0,384032384.0,4648572400.0,,96.9,,,,96.5,96.0,96.2,28285686000.0,0.36191773,-0.7,-0.7223942208462333,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,77.2,80.0,80.0,98.0,98.0,98.0,7.0,72.0,72.0,65.1,58.1,12923,1201084,1221408,37954018,131781533,32,,,,,997740.5,87340368.0,88853608.0,3362997250.0,,78.0,,,,77.9,77.0,77.2,11349558000.0,0.14521855,-0.8,-1.0256410256410255,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,48.5,51.9,52.0,61.9,69.0,378.0,10.0,48.3,48.3,48.3,39.0,25661,48248,49249,306031,11861464,37,,,,,1247841.6,2392245.8,2444297.8,16261453.0,,49.5,,,,50.4,48.4,48.5,9700000000.0,0.124112315,-1.0,-2.0202020202020203,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.9,3.0,3.0,3.7,4.5,4.5,0.5,2.6,2.6,2.4,0.6,1335191,4227593,4474901,287706892,1099674062,63,,,,,3844690.2,11967304.0,12627910.0,896139650.0,,3.0,,,,2.9,2.8,2.9,9217607564.3,0.11794007,-0.1,-3.3333333333333335,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,72.2,73.8,73.8,83.2,86.5,405.0,8.0,70.1,70.0,60.0,50.0,16845,33148,87566,3083591,17798830,46,,,,,1233428.8,2391786.0,6277315.0,234678832.0,,73.3,,,,73.8,72.1,72.2,42546428984.0,0.54438514,-1.1,-1.500682128240109,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,149.25,149.25,149.25,171.0,194.75,194.75,5.75,134.0,134.0,131.0,115.0,585,1337,1339,145128,1105118,5,,,,,87373.75,193630.75,193922.75,22906682.0,,149.25,,,,149.5,149.25,149.25,2895278362.5,0.03704533,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.3,13.5,13.5,15.6,18.0,45.0,4.3,12.9,12.9,11.0,9.5,48981,102931,122996,9646456,206506205,25,,,,,659218.5,1362407.0,1622121.8,135941024.0,,13.4,,,,13.5,13.2,13.3,14411325895.4,0.18439414,-0.1,-0.746268656716418,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1750.5,1789.5,1789.5,1875.5,1875.5,1875.5,9.0,1609.0,1609.0,1385.0,610.5,125,296,297,35561,227183,5,,,,,218820.0,504991.25,506601.25,57516812.0,,1750.5,,,,1752.0,1750.5,1750.5,2625750000.0,0.033596694,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,32.1,33.9,33.9,377.0,377.0,377.0,10.0,30.0,30.0,26.8,26.8,48209,250145,417017,42284535,60063354,80,,,,,1555950.9,8091394.0,13165579.0,1913555330.0,,32.8,,,,33.0,32.0,32.1,32389100946.0,0.4144213,-0.7,-2.1341463414634148,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.1,98.7,98.7,115.0,115.0,115.0,10.9,91.0,91.0,87.0,58.5,108271,423592,477824,15033763,144653589,60,,,,,10503521.0,40869120.0,45840128.0,1564787840.0,,97.1,,,,97.9,96.7,97.1,110588709032.4,1.4149919,0.0,0.0,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,95.2,97.0,97.0,112.0,128.75,194.5,21.0,92.3,91.7,83.5,54.0,25470,118352,130391,10555549,62009997,71,,,,,2428729.0,11150590.0,12262985.0,1086630400.0,,96.5,,,,97.0,95.0,95.2,22415163680.0,0.2868039,-1.3,-1.3471502590673574,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.0,15.1,15.1,17.1,18.4,18.4,1.6,14.0,14.0,13.2,12.3,72163,799492,880040,19450942,98129436,52,,,,,1082212.8,11677320.0,12879935.0,300696192.0,,14.9,,,,15.1,14.9,15.0,11206645965.0,0.14338998,0.1,0.6711409395973155,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.2,23.4,23.4,25.2,31.0,69.75,3.4,21.0,20.8,18.5,12.9,119264,209582,217719,9853472,44746625,87,,,,,2760697.0,4721130.0,4893722.5,224984400.0,,22.9,,,,23.6,22.7,23.2,22072983416.8,0.28242567,0.3,1.3100436681222707,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.4,18.5,18.5,20.7,23.5,23.5,3.9,17.0,17.0,15.0,9.2,2584,32732,34761,1216187,12842331,6,,,,,47551.6,581668.5,616594.8,21950834.0,,18.1,,,,18.5,18.3,18.4,1510889780.0,0.019331962,0.3,1.6574585635359116,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.8,1.9,1.9,2.2,2.4,17.0,1.2,1.7,1.7,1.7,1.7,40822,966786,1122047,99941800,631853697,21,,,,,76820.8,1747757.8,2028474.6,197273376.0,,1.8,,,,1.9,1.8,1.8,1686031178.4,0.02157291,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,43.0,43.5,43.5,49.8,54.5,330.0,6.4,41.0,41.0,36.7,26.0,45858,404202,436818,12240229,115124039,89,,,,,1973567.8,17214980.0,18571782.0,539688830.0,,43.1,,,,43.5,42.6,43.0,43711356095.0,0.55929047,-0.1,-0.23201856148491878,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354303889,1.0,,45.8,46.0,46.0,52.0,56.1,56.1,13.1,44.1,44.1,36.0,23.1,47813,315145,373808,11317902,58988194,49,,,,,2184981.0,14220760.0,16880976.0,525070656.0,,45.5,,,,46.0,45.3,45.8,62027118116.2,0.7936422,0.3,0.6593406593406593,1354303889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,14.4,15.2,15.2,25.8,935.0,935.0,4.5,13.5,13.5,4.9,4.9,107983,417290,527549,109849127,110271192,92,,,,,1561557.6,6001894.5,7573187.5,1678073980.0,,14.9,,,,15.2,14.2,14.4,2160000000.0,0.027637383,-0.5,-3.3557046979865772,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,14.0,14.1,14.1,19.8,19.8,19.8,12.0,12.9,12.9,12.0,12.0,40967,346158,485655,100829702,100643408,46,,,,,571663.0,4683324.5,6506288.0,1747118460.0,,14.0,,,,14.1,13.8,14.0,17150741146.0,0.21944518,0.0,0.0,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
