symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.4,35.8,36.5,36.5,97.0,900.0,7.75,34.8,34.5,34.5,19.2,983449,1388650,10189783,10189783,533124148,210,,,,,34834840.0,48946032.0,360992128.0,360992128.0,,35.5,,,,35.7,35.1,35.4,69663465866.4,0.82503796,-0.1,-0.28169014084507044,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,83.0,81.6,84.6,84.6,98.0,98.0,5.0,79.9,79.9,79.9,54.1,3020,2255,10640,10640,6826188,3,,,,,250654.0,180675.1,870616.7,870616.7,,80.2,,,,83.0,82.5,83.0,3818000000.0,0.045217317,2.8,3.491271820448878,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,363.0,427.5,427.5,427.5,342.0,2400.0,53.0,270.75,205.0,205.0,100.0,4341,31946,41489,41489,385276,137,,,,,1592118.0,11681321.0,14025999.0,14025999.0,,401.0,,,,400.0,350.0,363.0,4356000000.0,0.051588956,-38.0,-9.476309226932669,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.3,30.8,31.5,31.5,37.5,37.5,4.2,29.5,28.5,28.5,24.0,7162,2883,51641,51641,16864679,14,,,,,210248.4,86925.8,1527373.2,1527373.2,,30.7,,,,30.5,29.2,29.3,3248979841.2,0.0384783,-1.4,-4.5602605863192185,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,84.9,87.0,91.0,91.0,97.5,580.0,1.75,83.0,75.6,75.6,39.5,671,16455,122068,122068,9872545,12,,,,,55184.4,1392309.6,10131346.0,10131346.0,,83.0,,,,85.0,80.0,84.9,20376000000.0,0.24131693,1.9,2.289156626506024,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,21.0,21.2,22.0,22.0,23.8,235.0,5.0,20.6,20.6,20.6,10.9,891337,1220684,7613851,7613851,181916692,154,,,,,18566952.0,25564864.0,162502336.0,162502336.0,,21.0,,,,21.2,20.7,21.0,10164000000.0,0.12037423,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,104.5,110.0,110.0,110.0,115.0,139.0,9.0,105.0,103.0,103.0,72.0,15911,24578,164526,164526,4565442,26,,,,,1670227.0,2596761.5,17500406.0,17500406.0,,105.0,,,,108.0,104.5,104.5,23380011660.5,0.27689403,-0.5,-0.47619047619047616,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,757.25,755.0,780.0,780.0,780.0,780.0,5.0,726.0,600.0,600.0,290.0,4764,3199,660809,660809,7186081,47,,,,,3577627.2,2380004.5,474351904.0,474351904.0,,745.25,,,,759.75,745.5,757.25,17829451250.0,0.21115766,12.0,1.6101979201610197,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.0,17.7,19.1,19.1,24.0,365.0,3.1,17.0,16.9,16.9,10.0,55619,206561,650491,650491,101834162,25,,,,,946657.5,3589120.2,11443016.0,11443016.0,,17.4,,,,17.7,17.0,17.0,12823257301.0,0.15186833,-0.4,-2.2988505747126435,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4511.0,4898.5,4898.5,5350.0,5350.0,132.0,4508.0,4153.5,4153.5,2030.0,9,44,111,111,103854,4,,,,,40603.0,198448.0,495879.0,495879.0,,4500.0,,,,4515.0,4511.0,4500.0,9837180000.0,0.11650363,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,115.75,114.75,115.75,115.75,115.75,340.0,5.25,110.75,110.75,110.75,68.0,364123,2075088,6400453,6400453,72116507,279,,,,,42234120.0,233700384.0,725929020.0,725929020.0,,114.25,,,,117.5,114.5,115.75,34033972500.0,0.40307096,1.5,1.312910284463895,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,96.2,96.0,97.0,97.0,97.0,97.0,7.0,93.0,93.0,93.0,58.0,794818,5379533,13019073,13019073,118797216,262,,,,,77084912.0,502690272.0,1227943170.0,1227943170.0,,95.1,,,,98.0,95.5,96.2,14142843000.0,0.16749644,1.1,1.1566771819137749,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,56.2,60.8,61.9,61.9,69.0,378.0,10.0,57.5,57.1,57.1,37.0,5105,1526,11224,11224,12657090,17,,,,,293215.8,88585.1,661686.4,661686.4,,58.1,,,,57.6,56.0,56.2,11240000000.0,0.13311751,-1.9,-3.270223752151463,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.0,80.0,82.0,82.0,86.5,405.0,8.0,77.5,77.4,77.4,49.0,129370,34416,237117,237117,20652547,27,,,,,10306592.0,2720720.0,18958758.0,18958758.0,,79.9,,,,80.0,78.5,80.0,47142857600.0,0.558322,0.1,0.1251564455569462,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,163.25,166.0,171.0,171.0,194.75,194.75,5.75,156.0,156.0,156.0,110.0,5873,28299,83377,83377,1391396,14,,,,,943251.5,4506366.5,13449812.0,13449812.0,,164.0,,,,165.75,160.0,163.25,3166862262.5,0.037505765,-0.75,-0.4573170731707317,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.3,3.7,3.7,3.7,4.5,4.5,0.5,3.3,3.0,3.0,0.6,1287757,3444293,31894896,31894896,872536098,112,,,,,4301908.0,11941255.0,108379728.0,108379728.0,,3.4,,,,3.5,3.3,3.3,10489001711.1,0.124223284,-0.1,-2.9411764705882355,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,15.0,15.2,15.6,15.6,18.0,45.0,4.3,14.7,14.5,14.5,9.4,174151,147113,1347541,1347541,214249002,67,,,,,2592768.5,2187509.8,20264114.0,20264114.0,,15.0,,,,15.2,14.7,15.0,16253375070.0,0.19249189,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,,0.0,377.0,377.0,377.0,377.0,10.0,0.0,299.25,299.25,84.5,0,0,929276,929276,20717143,0,,,,,0.0,0.0,324295488.0,324295488.0,,,,,,,,0.0,,0.0,,,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1719.25,1815.0,1815.0,1815.0,1815.0,1815.0,9.0,1460.0,1385.0,1385.0,610.5,694,3072,8858,8858,208594,35,,,,,1172584.8,5315901.0,13830548.0,13830548.0,,1743.75,,,,1749.5,1640.25,1719.25,2578875000.0,0.030542118,-24.5,-1.4050179211469533,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,110.75,112.0,112.0,112.0,128.75,194.5,21.0,103.75,102.0,102.0,50.1,406561,1887571,3735182,3735182,65091867,365,,,,,44750380.0,200424432.0,396755264.0,396755264.0,,109.5,,,,111.0,108.25,110.75,26076464050.0,0.30882862,1.25,1.1415525114155252,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.1,15.8,16.2,16.2,18.4,18.4,1.6,15.2,14.9,14.9,11.6,241200,307825,2841597,2841597,105780104,141,,,,,3656380.2,4730442.0,44113216.0,44113216.0,,15.4,,,,15.5,15.0,15.1,11281356938.1,0.1336073,-0.3,-1.948051948051948,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,113.5,110.0,110.0,110.0,111.0,111.0,10.9,108.0,98.7,98.7,54.0,1051108,534761,3475586,3475586,162107916,552,,,,,116786632.0,58001280.0,365525888.0,365525888.0,,108.25,,,,115.0,108.0,113.5,129266925594.0,1.5309334,5.25,4.849884526558891,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.0,24.9,25.2,25.2,31.0,69.75,3.4,22.9,22.5,22.5,12.9,67117,528807,4419498,4419498,59681709,119,,,,,1537837.9,12237032.0,104344344.0,104344344.0,,23.0,,,,23.5,22.8,23.0,21882699077.0,0.25916106,0.0,0.0,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.9,19.8,20.7,20.7,23.5,23.5,3.9,19.0,19.0,19.0,9.0,4006,27939,318122,318122,14369770,16,,,,,75973.0,534974.6,6309892.5,6309892.5,,19.1,,,,19.0,18.9,18.9,1551946567.5,0.018380005,-0.2,-1.0471204188481675,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.2,2.2,2.2,2.4,17.0,1.2,2.0,2.0,2.0,1.8,2102496,16254450,32419298,32419298,670972026,51,,,,,4205573.5,33884612.0,66476084.0,66476084.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.022186661,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,49.0,49.6,49.6,49.6,160.0,330.0,6.4,48.0,47.0,47.0,25.0,148177,482611,2458147,2458147,126044385,145,,,,,7256855.0,23624898.0,119503440.0,119503440.0,,49.3,,,,49.3,48.6,49.0,49810615085.0,0.5899168,-0.3,-0.6085192697768763,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,9.9,13.1,13.8,13.8,935.0,935.0,4.5,10.2,4.9,4.9,4.9,2229982,3432682,29405544,29405544,28803740,891,,,,,22351492.0,39115088.0,349669568.0,349669568.0,,10.7,,,,10.8,9.6,9.9,1485000000.0,0.017587144,-0.8,-7.4766355140186915,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353243889,1.0,,48.3,49.4,52.0,52.0,56.1,56.1,13.1,47.9,46.5,46.5,22.9,42794,358593,2477250,2477250,58588668,100,,,,,2078477.5,17537370.0,120151560.0,120151560.0,,48.9,,,,49.0,48.0,48.3,65361679838.7,0.77409106,-0.6,-1.2269938650306749,1353243889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,15.5,16.3,19.8,19.8,19.8,19.8,14.9,15.8,14.9,14.9,14.9,1560960,1870945,83911056,83911056,83069739,816,,,,,24342562.0,29994930.0,1481237890.0,1481237890.0,,15.9,,,,15.9,15.4,15.5,18988320554.5,0.22488238,-0.4,-2.5157232704402515,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
