symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.6,1.6,1.7,1.7,2.0,0.2,1.5,1.4,1.0,0.6,128476,2036213,2951940,60273442,147811503,15,,,,,205214.0,3063154.5,4429405.0,84131072.0,,1.6,,,,1.6,1.5,1.5,100000000.5,0.0012132192,-0.1,-6.25,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,71.7,77.9,78.9,87.8,98.0,98.0,5.0,70.5,70.5,62.0,61.0,788,7956,22516,107007,5127259,7,,,,,56463.6,569735.4,1653319.5,8227655.5,,70.6,,,,71.7,71.4,71.7,3298200000.0,0.040014397,1.1,1.5580736543909348,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,355.0,348.0,348.0,490.0,490.0,2400.0,53.0,323.0,300.0,205.0,104.5,523,1117,2429,134110,426121,39,,,,,182536.75,377190.5,798199.5,49225380.0,,340.0,,,,359.75,330.0,355.0,4260000000.0,0.05168314,15.0,4.411764705882353,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,74.9,78.0,80.0,91.0,97.5,580.0,1.75,75.5,71.5,60.5,58.6,9104,63525,118026,520762,5288894,33,,,,,689022.3,4887939.0,9041286.0,40166260.0,,77.8,,,,80.0,74.5,74.9,17976000000.0,0.2180883,-2.9,-3.7275064267352187,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,25.0,25.2,27.0,31.5,37.5,37.5,4.2,24.0,24.0,20.0,20.0,1646,33606,183335,2614218,17602959,9,,,,,41045.5,830873.1,4581433.0,66220908.0,,24.1,,,,25.0,24.1,25.0,2772167100.0,0.033632465,0.9,3.7344398340248963,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,16.0,16.0,16.4,22.0,23.8,235.0,5.0,15.7,15.7,13.5,11.0,18990,485149,1414137,34718991,189996788,24,,,,,302782.1,7662802.0,22480030.0,651609090.0,,15.9,,,,16.0,15.8,16.0,7744000000.0,0.0939517,0.1,0.6289308176100629,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.5,16.0,16.5,19.1,24.0,365.0,3.1,15.6,15.6,13.0,10.0,3126,61286,324526,4326434,104382492,12,,,,,49117.3,973684.0,5151249.0,72226280.0,,16.0,,,,16.0,15.5,15.5,11691793421.5,0.14184709,-0.5,-3.125,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4531.75,4750.0,4750.0,6750.0,6750.0,6750.0,132.0,4541.0,4500.0,4050.0,2151.0,0,166,531,9560,61378,0,,,,,0.0,774866.5,2440226.8,46134020.0,,4531.75,,,,,,4531.75,9906586770.0,0.120188616,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.25,107.5,108.0,115.0,115.0,139.0,9.0,103.0,103.0,97.5,77.5,25229,50010,117979,1231660,4745232,23,,,,,2716814.0,5253608.0,12523572.0,130894776.0,,105.5,,,,109.0,105.0,105.25,23547810787.25,0.28568658,-0.25,-0.23696682464454977,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,669.25,679.0,690.0,780.0,780.0,780.0,5.0,668.75,655.0,518.0,307.5,540,5871,42699,1816588,6928431,29,,,,,361596.0,3952808.5,28798090.0,1226068480.0,,670.25,,,,670.0,669.0,669.25,15757491250.0,0.19117291,-1.0,-0.14919806042521447,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,95.0,96.3,98.8,117.5,117.5,340.0,5.25,94.7,94.0,86.0,69.0,36731,343362,896315,46688998,104635991,49,,,,,3494011.5,32641488.0,85708352.0,4784608300.0,,94.8,,,,96.0,94.9,95.0,27932850000.0,0.3388867,0.2,0.2109704641350211,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,75.0,76.4,78.0,98.0,98.0,98.0,7.0,74.7,74.5,65.1,59.0,52432,339747,1310226,41207394,133145874,80,,,,,3932072.2,25480178.0,98463872.0,3614427900.0,,75.4,,,,75.9,74.8,75.0,11026125000.0,0.13377108,-0.4,-0.5305039787798409,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,49.0,51.5,52.9,61.9,69.0,378.0,10.0,49.0,48.2,48.2,39.0,4181,13909,79473,545330,12107214,13,,,,,204733.5,687381.2,4062306.8,28177298.0,,50.5,,,,50.4,48.5,49.0,9800000000.0,0.118895486,-1.5,-2.9702970297029703,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.8,2.9,3.0,3.7,4.5,4.5,0.5,2.8,2.8,2.4,0.6,467789,3834160,7208841,331773920,1144623314,55,,,,,1311761.4,10952281.0,20677066.0,1025969660.0,,2.8,,,,2.9,2.8,2.8,8899759027.6,0.10797359,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,157.5,161.5,164.0,171.0,194.75,194.75,5.75,157.0,157.0,131.0,115.0,0,2586,5156,161517,1048306,0,,,,,0.0,413097.25,826018.0,25460162.0,,157.5,,,,,,157.5,3055318875.0,0.037067715,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2587.25,2125.0,2140.0,2140.0,2140.0,2140.0,9.0,2000.0,1839.0,1385.0,791.0,2851,1967,10061,46048,234236,177,,,,,7023617.0,4063711.8,20203582.0,78469528.0,,2100.25,,,,2625.25,2125.0,2587.25,3880875000.0,0.047083523,487.0,23.187715748125225,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,74.8,79.9,82.0,83.2,86.5,405.0,8.0,75.0,75.0,60.0,54.0,1764,37604,168718,3788739,16770351,19,,,,,131922.1,2880219.5,13185219.0,288244160.0,,75.8,,,,76.0,74.7,74.8,44078571856.0,0.5347697,-1.0,-1.3192612137203166,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.8,13.9,13.9,15.6,18.0,45.0,4.3,13.6,13.4,11.0,9.9,65690,320939,637770,10894766,196511513,58,,,,,893727.5,4418605.0,8763928.0,153118896.0,,13.8,,,,13.8,13.5,13.8,14953105064.4,0.18141395,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,35.1,36.0,36.0,377.0,377.0,377.0,10.0,34.6,33.4,26.8,26.8,192576,645913,2129495,46745757,63726756,89,,,,,6763412.0,22637534.0,74566080.0,2068269820.0,,35.5,,,,36.0,35.0,35.1,35416119726.0,0.4296752,-0.4,-1.1267605633802817,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,99.5,104.0,104.0,112.0,128.75,194.5,21.0,97.5,73.5,73.5,69.5,18200,401504,686558,11986497,53806196,68,,,,,1804051.5,40729324.0,67390832.0,1226499460.0,,100.75,,,,101.0,98.2,99.5,26356064962.5,0.31975687,-1.25,-1.2406947890818858,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,99.9,104.0,104.0,115.0,115.0,115.0,10.9,99.7,99.7,87.0,67.0,34576,343432,1096131,17292296,139024488,66,,,,,3456813.8,34682800.0,110898576.0,1791671170.0,,100.25,,,,100.0,99.8,99.9,113777672835.6,1.3803726,-0.35,-0.3491271820448878,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,16.1,16.4,16.4,17.1,18.4,18.4,1.6,15.9,15.4,13.2,13.0,112119,320172,848977,23013823,96190183,69,,,,,1794785.9,5153597.0,13617891.0,356903456.0,,16.0,,,,16.2,15.9,16.1,12028466669.1,0.14593168,0.1,0.625,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,24.0,24.7,24.7,25.7,31.0,69.75,3.4,23.3,23.2,18.5,13.0,230828,477122,759746,16345714,47131996,73,,,,,5541524.5,11478813.0,18098474.0,384800608.0,,24.0,,,,24.2,23.9,24.0,22834120776.0,0.27702793,0.0,0.0,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.0,21.4,21.4,21.4,23.5,23.5,3.9,18.5,18.0,15.0,9.8,4199,188245,269638,1743185,12099314,9,,,,,80140.4,3651061.0,5172857.5,32052198.0,,19.4,,,,19.7,19.0,19.0,1560157925.0,0.018928137,-0.4,-2.0618556701030926,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,50.3,52.3,52.3,52.3,54.5,330.0,6.4,50.3,49.5,36.7,29.7,133718,431127,1513482,17215457,112121416,136,,,,,6725897.5,22115938.0,77054264.0,780914560.0,,50.4,,,,50.5,50.2,50.3,51132121199.5,0.62034476,-0.1,-0.1984126984126984,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.2,2.4,17.0,1.2,1.9,1.8,1.7,1.7,69182,5437691,22961595,164248332,683469675,17,,,,,134583.2,10870102.0,45629828.0,325304864.0,,2.0,,,,2.0,1.9,2.0,1873367976.0,0.022728061,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,17.8,20.2,20.2,25.8,935.0,935.0,4.5,15.1,14.4,4.9,4.9,258996,9422411,9673318,120823780,120973473,215,,,,,4584031.0,177683104.0,181402672.0,1879020030.0,,18.2,,,,18.2,17.3,17.8,2670000000.0,0.032392953,-0.4,-2.197802197802198,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,47.7,47.7,48.4,52.0,56.1,56.1,13.1,46.0,46.0,36.0,23.9,15221,415907,1133822,14157342,60917217,61,,,,,721857.1,19535554.0,53796208.0,659317120.0,,46.9,,,,47.9,46.9,47.7,64610694105.3,0.7838694,0.8,1.7057569296375266,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.4,13.6,13.7,19.8,19.8,19.8,12.0,13.1,13.1,12.0,12.0,66130,507949,963764,103430469,103272609,48,,,,,884007.9,6813776.5,12971215.0,1782809980.0,,13.4,,,,13.5,13.3,13.4,16415709382.6,0.19915855,0.0,0.0,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,14.0,14.4,14.8,15.5,15.5,15.5,12.9,14.0,13.1,12.9,12.9,2882225,16123013,67798334,219251143,214722031,362,,,,,40306492.0,226856352.0,955940290.0,3092830210.0,,14.0,,,,14.1,13.9,14.0,32200000000.0,0.3906566,0.0,0.0,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
