symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,30.0,31.5,37.0,39.7,52.0,59.0,7.0,30.1,30.0,30.0,30.0,674068,1761345,6290563,96022511,198283500,322,,,,,20294180.0,54356840.0,208369392.0,3556170500.0,,30.9,,,,31.0,29.9,30.0,21643732140.0,0.2846363,-0.9,-2.912621359223301,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.8,2.1,2.1,2.5,2.5,15.25,0.3,1.6,1.6,1.4,1.0,1905829,7552208,26287991,148968522,333077206,140,,,,,3471361.8,14387363.0,50081296.0,306368480.0,,1.9,,,,2.0,1.8,1.8,1218713488.2,0.016027277,-0.1,-5.2631578947368425,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.3,1.4,1.4,1.7,1.7,2.0,0.2,1.2,1.1,1.0,0.6,7525,1202852,5402823,50865648,137958224,14,,,,,9991.9,1532454.8,6753436.5,70552552.0,,1.3,,,,1.4,1.3,1.3,86666667.1,0.0011397516,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,70.0,75.4,84.0,87.8,98.0,98.0,5.0,62.0,62.0,62.0,56.8,202,1631,18327,73701,6286257,3,,,,,14141.8,108881.8,1289249.0,5783884.0,,70.7,,,,70.9,70.0,70.0,3220000000.0,0.042346157,-0.7,-0.9900990099009901,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,330.5,359.75,425.0,490.0,490.0,2400.0,53.0,290.75,274.25,205.0,100.0,1736,802,16849,120806,471889,39,,,,,587274.0,261804.5,5117850.0,44791212.0,,331.75,,,,350.0,320.0,330.5,3966000000.0,0.052156787,-1.25,-0.37678975131876413,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,70.0,69.9,80.0,91.0,97.5,580.0,1.75,60.5,60.5,60.5,50.6,5130,8384,54310,296059,7327313,9,,,,,358125.1,549102.5,3752151.5,23667888.0,,69.9,,,,70.0,66.0,70.0,16800000000.0,0.22093648,0.1,0.1430615164520744,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,21.1,23.6,27.7,31.5,37.5,37.5,4.2,21.2,20.0,20.0,20.0,22799,14033,1017694,1294763,16611349,23,,,,,490192.6,314922.6,24526274.0,32558714.0,,23.0,,,,23.6,21.0,21.1,2339709032.4,0.030769467,-1.9,-8.26086956521739,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.0,16.0,17.6,19.1,24.0,365.0,3.1,13.9,13.0,13.0,10.0,9073,80723,611204,3464824,103725507,10,,,,,136732.5,1214368.2,9459734.0,58609396.0,,15.6,,,,16.0,14.5,15.0,11314638795.0,0.1487986,-0.6,-3.8461538461538463,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.3,16.5,17.8,22.0,23.8,235.0,5.0,14.4,13.5,13.5,10.9,381649,1328415,6634297,30654848,188989839,152,,,,,5886146.0,21410654.0,103075720.0,586310140.0,,16.3,,,,16.2,15.2,15.3,7405200000.0,0.09738564,-1.0,-6.134969325153374,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,99.7,105.0,108.0,115.0,115.0,139.0,9.0,100.0,97.5,97.5,74.0,13885,44818,216910,884670,4587235,22,,,,,1386114.6,4568015.5,22400662.0,94188304.0,,103.5,,,,103.5,98.9,99.7,22306097249.3,0.29334706,-3.8,-3.6714975845410627,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,584.25,649.0,649.0,780.0,780.0,780.0,5.0,545.0,518.0,518.0,290.0,6071,31040,298510,1440404,6909314,51,,,,,3597680.2,17895516.0,174605600.0,979149950.0,,602.25,,,,605.0,580.0,584.25,13756166250.0,0.18090707,-18.0,-2.9887920298879203,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.5,4750.0,5200.0,6750.0,6750.0,6750.0,132.0,4100.0,4050.0,4050.0,2050.0,20,612,4202,7152,100276,5,,,,,88587.0,2750291.0,18650512.0,34961568.0,,4500.5,,,,4550.0,4256.0,4500.5,9838273020.0,0.12938294,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,93.0,99.0,105.75,117.5,117.5,340.0,5.25,88.5,86.0,86.0,68.0,38850,170722,4463640,37822492,98147387,139,,,,,3646041.0,15958518.0,426450624.0,3984865790.0,,96.0,,,,96.0,92.8,93.0,27344790000.0,0.3596108,-3.0,-3.125,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,74.1,76.9,89.0,98.0,98.0,98.0,7.0,65.1,65.1,65.1,58.0,14723,1317069,4410834,36511401,130550866,45,,,,,1093003.5,97066256.0,344650528.0,3257942530.0,,74.8,,,,74.8,73.2,74.1,10893811500.0,0.14326431,-0.7,-0.9358288770053476,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,50.1,53.0,56.8,61.9,69.0,378.0,10.0,49.6,49.1,49.1,38.0,1618,49880,143612,252155,11878683,10,,,,,81845.4,2498139.5,7351039.5,13581451.0,,50.0,,,,52.5,50.1,50.1,10020000000.0,0.13177283,0.1,0.2,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.8,2.9,3.2,3.7,4.5,4.5,0.5,2.4,2.4,2.4,0.6,1954191,6537574,57571940,279137028,1101013937,124,,,,,5299771.0,17402342.0,163228592.0,872561600.0,,2.8,,,,2.9,2.6,2.8,8899759027.6,0.11704056,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,145.0,145.0,154.5,171.0,194.75,194.75,5.75,131.0,131.0,131.0,115.0,18,2682,22526,143012,1138854,3,,,,,2604.25,386701.5,3202486.8,22605006.0,,145.0,,,,149.25,144.0,145.0,2812833250.0,0.036991514,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,69.0,72.0,83.2,83.2,86.5,405.0,8.0,61.7,60.0,60.0,49.0,151011,178181,1205858,2747571,18406180,42,,,,,10112299.0,11631974.0,88450840.0,211528464.0,,69.7,,,,71.5,66.9,69.0,40660714680.0,0.5347283,-0.7,-1.0043041606886658,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.0,13.4,14.7,15.6,18.0,45.0,4.3,12.1,11.0,11.0,9.4,87611,223346,3354311,9153990,206485447,77,,,,,1136765.0,2891284.0,44403004.0,129563272.0,,13.3,,,,13.4,12.8,13.0,14086258394.0,0.1852481,-0.3,-2.255639097744361,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1612.0,1650.0,1700.0,1875.5,1875.5,1875.5,9.0,1480.25,1480.25,1385.0,610.5,127,486,9358,27829,220623,8,,,,,204720.0,755670.75,14723518.0,45114028.0,,1608.25,,,,1700.0,1551.0,1612.0,2418000000.0,0.03179907,3.75,0.233172703248873,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,30.9,33.0,35.9,377.0,377.0,377.0,10.0,27.4,26.8,26.8,26.8,207258,827618,6772626,41311687,58803454,135,,,,,6455947.5,25715536.0,215826000.0,1883327490.0,,32.8,,,,33.0,30.6,30.9,31178293434.0,0.41002512,-1.9,-5.7926829268292686,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,99.7,102.5,103.0,112.0,128.75,194.5,21.0,86.1,83.5,83.5,53.0,99714,256421,3048110,10198680,63586713,138,,,,,9946294.0,24423432.0,291286048.0,1052545340.0,,100.0,,,,101.0,97.9,99.7,23474703980.0,0.30871537,-0.3,-0.3,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,96.0,100.0,105.0,115.0,115.0,115.0,10.9,87.0,87.0,87.0,56.2,145134,216107,3382876,13718347,151232257,149,,,,,13937436.0,20616382.0,323962400.0,1441103360.0,,97.8,,,,98.0,95.3,96.0,109335901824.0,1.4378743,-1.8,-1.8404907975460123,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,14.8,15.6,15.6,17.1,18.4,18.4,1.6,13.6,13.2,13.2,11.6,31301,1782286,5953267,18361856,100662268,66,,,,,464746.0,26396568.0,86418680.0,284699136.0,,15.0,,,,15.4,14.6,14.8,11057224018.8,0.14541334,-0.2,-1.3333333333333333,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,21.9,22.2,22.5,25.2,31.0,69.75,3.4,19.2,18.5,18.5,12.9,36207,362134,1480639,9502060,46528716,61,,,,,776158.1,7595690.5,30592356.0,217272368.0,,21.8,,,,21.9,21.0,21.9,20836135208.1,0.2740156,0.1,0.45871559633027525,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.8,1.9,2.0,2.2,2.4,17.0,1.2,1.7,1.7,1.7,1.7,248986,3162874,24238579,97777280,635760580,26,,,,,455175.1,5583816.5,44399892.0,193366128.0,,1.8,,,,1.9,1.8,1.8,1686031178.4,0.022172963,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.0,17.3,18.4,20.7,23.5,23.5,3.9,16.2,15.0,15.0,9.2,7810,59765,463253,1159632,13016718,15,,,,,133261.2,1016112.5,7762998.5,20960904.0,,17.2,,,,17.2,16.8,17.0,1395930775.0,0.018357858,-0.2,-1.1627906976744187,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354303889,1.0,,45.9,48.0,48.0,52.0,56.1,56.1,13.1,40.0,36.0,36.0,22.9,189742,1382789,4053511,10595040,58668105,226,,,,,8690297.0,62627684.0,175686592.0,492286240.0,,47.5,,,,48.0,45.0,45.9,62162548505.1,0.81749845,-1.6,-3.3684210526315788,1354303889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,15.1,16.2,17.4,25.8,935.0,935.0,4.5,12.2,12.2,4.9,4.9,111133,654252,4767162,109022780,109386947,124,,,,,1664803.1,9366858.0,71071656.0,1666152700.0,,15.7,,,,16.1,14.5,15.1,2265000000.0,0.02978697,-0.6,-3.821656050955414,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,41.6,43.7,44.5,49.8,54.5,330.0,6.4,37.3,36.7,36.7,25.5,91141,853573,5618403,11573542,117561506,142,,,,,3782687.2,35890448.0,226895328.0,511645792.0,,43.0,,,,43.0,39.9,41.6,42288195664.0,0.55613124,-1.4,-3.255813953488372,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.9,14.4,15.0,19.8,19.8,19.8,12.0,12.7,12.0,12.0,12.0,54351,322863,2993740,99973553,99871608,74,,,,,756189.5,4333587.5,40861392.0,1735623940.0,,14.1,,,,14.5,13.7,13.9,17028235852.1,0.223938,-0.2,-1.4184397163120568,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
