symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.6,1.6,1.6,2.0,15.25,0.3,1.4,1.4,1.4,1.0,302338,1304249,1671450,1671450,206110450,34,,,,,457920.6,1931468.9,2488277.5,2488277.5,,1.6,,,,1.6,1.5,1.5,1015594573.5,0.012103932,-0.1,-6.25,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.0,1.2,1.2,1.2,1.5,2.0,0.2,1.0,1.0,1.0,0.6,301167,325143,725815,725815,93941519,42,,,,,322939.5,355302.8,796028.8,796028.8,,1.0,,,,1.2,1.0,1.0,66666667.0,0.0007945383,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,83.9,84.5,84.5,84.5,98.0,98.0,5.0,82.0,81.0,81.0,54.1,394,4117,4598,4598,6831230,7,,,,,32792.6,341631.0,380916.0,380916.0,,84.3,,,,84.6,81.2,83.9,3859400000.0,0.045996618,-0.4,-0.4744958481613286,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,217.75,234.0,234.0,234.0,333.0,2400.0,53.0,211.0,205.0,205.0,100.0,135,1780,2395,2395,361130,9,,,,,29388.75,391883.5,521987.0,521987.0,,212.75,,,,223.25,215.0,217.75,2613000000.0,0.03114193,5.0,2.3501762632197414,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.6,31.5,31.5,31.5,37.5,37.5,4.2,28.5,28.5,28.5,24.0,920,14558,21294,21294,16869273,8,,,,,27272.4,423697.4,622714.2,622714.2,,29.8,,,,31.2,29.5,29.6,3282245846.4,0.03911805,-0.2,-0.6711409395973155,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,80.1,80.0,80.6,80.6,97.5,580.0,1.75,75.6,75.6,75.6,36.9,309,13289,15500,15500,10026461,17,,,,,24739.0,1038157.1,1216007.1,1216007.1,,76.3,,,,81.0,75.8,80.1,19224000000.0,0.22911307,3.8,4.980340760157274,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.5,19.0,19.1,19.1,24.0,365.0,3.1,17.5,17.5,17.5,10.0,87825,150555,188939,188939,101830833,81,,,,,1535457.5,2724888.5,3436152.0,3436152.0,,17.9,,,,18.0,17.4,17.5,13200411927.5,0.1573235,-0.4,-2.2346368715083798,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,21.0,22.0,22.0,22.0,23.8,235.0,5.0,20.7,20.7,20.7,10.9,214613,3969077,4144124,4144124,180554800,109,,,,,4528172.0,86160352.0,89928592.0,89928592.0,,21.5,,,,21.4,20.9,21.0,10164000000.0,0.12113531,-0.5,-2.3255813953488373,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,114.0,115.0,115.75,115.75,115.75,340.0,5.25,112.25,112.25,112.25,68.0,124633,1689057,2264474,2264474,71529333,135,,,,,14165543.0,193333360.0,259408640.0,259408640.0,,113.25,,,,114.25,113.0,114.0,33519420000.0,0.39948696,0.75,0.6622516556291391,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.0,108.0,108.0,108.0,115.0,139.0,9.0,104.0,104.0,104.0,72.0,8980,72130,75337,75337,4585871,29,,,,,944387.75,7659270.0,7996462.5,7996462.5,,107.75,,,,108.0,105.0,105.0,23491877745.0,0.27997795,-2.75,-2.5522041763341066,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,740.0,749.5,749.5,749.5,718.0,749.5,5.0,637.25,600.0,600.0,290.0,35387,423485,427585,427585,6944816,110,,,,,26121460.0,295966784.0,298562336.0,298562336.0,,740.0,,,,748.0,715.0,739.25,17405641250.0,0.20744173,-0.75,-0.10135135135135136,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4600.0,4600.0,4600.0,5350.0,5350.0,132.0,4153.5,4153.5,4153.5,2030.0,3,45,45,45,103943,1,,,,,13650.0,200888.75,200888.75,200888.75,,4500.0,,,,4550.0,4550.0,4500.0,9837180000.0,0.11724024,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,95.2,97.0,97.0,97.0,97.0,97.0,7.0,93.0,93.0,93.0,58.0,1407056,2464038,3281838,3281838,114204803,193,,,,,133197104.0,235499760.0,313337440.0,313337440.0,,94.7,,,,95.5,94.0,95.2,13995828000.0,0.16680333,0.5,0.5279831045406547,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,162.25,171.0,171.0,171.0,194.75,194.75,5.75,159.0,159.0,159.0,110.0,178,30669,31871,31871,1397892,10,,,,,28921.0,4954765.0,5158838.5,5158838.5,,160.75,,,,168.0,161.75,162.25,3147463412.5,0.037511703,1.5,0.9331259720062208,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,59.6,61.9,61.9,61.9,69.0,378.0,10.0,58.5,58.5,58.5,37.0,1323,1792,2195,2195,12662928,16,,,,,78385.9,109157.2,133832.9,133832.9,,60.0,,,,61.0,58.0,59.6,11920000000.0,0.14206345,-0.4,-0.6666666666666666,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.2,3.4,3.4,3.4,4.5,4.5,0.5,3.1,3.0,3.0,0.6,1413433,2504284,4730612,4730612,850493975,127,,,,,4518602.0,8077598.0,15331383.0,15331383.0,,3.1,,,,3.3,3.1,3.2,10171153174.4,0.12122057,0.1,3.225806451612903,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.0,82.0,82.0,82.0,86.5,405.0,8.0,78.0,77.4,77.4,49.0,41440,86677,117849,117849,21044651,37,,,,,3308401.5,6988097.5,9453726.0,9453726.0,,80.1,,,,81.0,79.2,80.0,47142857600.0,0.5618521,-0.1,-0.12484394506866417,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,15.3,15.4,15.4,15.4,18.0,45.0,4.3,14.6,14.5,14.5,9.4,307619,451712,537351,537351,220447961,97,,,,,4705636.5,6743395.5,8008041.0,8008041.0,,15.0,,,,15.4,15.2,15.3,16578442571.4,0.19758311,0.3,2.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1404.5,1450.0,1450.0,1450.0,1475.0,1475.0,9.0,1400.0,1385.0,1385.0,610.5,64,587,765,765,203588,12,,,,,90975.0,827874.0,1080121.0,1080121.0,,1404.5,,,,1435.0,1410.0,1404.5,2106750000.0,0.025108404,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,108.5,110.0,110.0,110.0,128.75,194.5,21.0,102.0,102.0,102.0,50.1,173280,802683,839872,839872,65640239,191,,,,,18881622.0,84857232.0,88765848.0,88765848.0,,108.5,,,,109.5,107.75,108.5,25546693900.0,0.3044674,0.0,0.0,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,346.25,357.0,357.0,357.0,360.0,360.0,10.0,318.0,299.25,299.25,84.5,45000,350097,453317,453317,20423769,160,,,,,15564126.0,118918904.0,150480560.0,150480560.0,,345.5,,,,348.0,340.5,346.25,34936841752.5,0.4163799,0.75,0.2170767004341534,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,107.0,103.5,103.5,103.5,111.0,111.0,10.9,99.8,98.7,98.7,54.0,757653,886432,1133567,1133567,163304417,376,,,,,80750000.0,89373720.0,113881032.0,113881032.0,,102.75,,,,107.5,102.75,107.0,121863973908.0,1.452384,4.25,4.13625304136253,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.8,16.0,16.0,16.0,18.4,18.4,1.6,15.0,14.9,14.9,11.6,162515,1638065,1700849,1700849,115095306,91,,,,,2599253.5,25435156.0,26386860.0,26386860.0,,15.9,,,,16.2,15.7,15.8,11804333749.8,0.14068493,-0.1,-0.6289308176100629,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.6,20.7,20.7,20.7,23.5,23.5,3.9,19.1,19.0,19.0,9.0,8136,142188,145910,145910,14491610,19,,,,,160434.2,2841090.0,2913239.0,2913239.0,,19.9,,,,20.0,19.6,19.6,1609426070.0,0.01918126,-0.3,-1.5075376884422111,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.9,25.2,25.2,25.2,31.0,69.75,3.4,22.6,22.5,22.5,12.8,30435,1822448,2241935,2241935,58619749,66,,,,,729176.9,43989608.0,53510844.0,53510844.0,,24.1,,,,24.4,23.8,23.9,22738978606.1,0.27100486,-0.2,-0.8298755186721992,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,48.8,49.5,49.5,49.5,160.0,330.0,6.4,48.0,47.0,47.0,25.0,648604,578440,879921,879921,125920363,146,,,,,31667724.0,28338918.0,42652224.0,42652224.0,,49.0,,,,49.2,48.8,48.8,49607306452.0,0.5912236,-0.2,-0.40816326530612246,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,17.6,19.8,19.8,19.8,0.0,19.8,14.9,14.9,14.9,14.9,0.0,8238772,65832636,65832636,65832636,0,4132,,,,,151778352.0,1166788740.0,1166788740.0,1166788740.0,,18.7,,,,19.6,17.5,17.6,21560931726.4,0.2569648,-1.1,-5.882352941176471,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.1,2.4,17.0,1.2,2.0,2.0,2.0,1.8,1329666,3134272,4446855,4446855,666215931,34,,,,,2782804.5,6324203.0,8955219.0,8955219.0,,2.1,,,,2.1,2.0,2.0,1873367976.0,0.022326939,-0.1,-4.761904761904762,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353140889,1.0,,47.7,49.0,49.0,49.0,56.1,56.1,13.1,47.2,46.5,46.5,22.9,460524,223030,330244,330244,57224073,155,,,,,22263210.0,10683328.0,15734628.0,15734628.0,,48.6,,,,48.7,47.5,47.7,64544820405.3,0.76925,-0.9,-1.8518518518518519,1353140889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,5.5,0.0,0.0,0.0,935.0,935.0,4.5,0.0,0.0,0.0,141.0,1006695,0,0,0,655140,178,,,,,5393428.5,0.0,0.0,0.0,,4.46,,,,5.5,4.9,5.5,825000000.0,0.009832412,1.04,23.318385650224215,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
