symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.4,1.5,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,289098,441756,5275647,201987704,211211133,35,,,,,405937.1,627642.1,7619841.5,300958208.0,,1.5,,,,1.5,1.4,1.4,947888268.6,0.012215437,-0.1,-6.666666666666667,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,78.4,83.0,84.0,98.0,98.0,98.0,5.0,81.0,78.0,54.1,54.1,380,3115,20237,6878170,7509315,7,,,,,30294.1,253037.9,1612965.9,504631520.0,,81.2,,,,81.0,78.2,78.4,3606400000.0,0.046475682,-2.8,-3.4482758620689653,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.0,1.1,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,192577,1098512,2970184,92705363,98077579,8,,,,,193262.7,1122225.6,3084176.5,102272168.0,,1.1,,,,1.1,1.0,1.0,66666667.0,0.00085913343,-0.1,-9.090909090909092,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,204.25,333.0,333.0,333.0,333.0,2400.0,53.0,250.0,149.25,100.0,100.0,2906,34830,61309,339315,345799,28,,,,,607011.75,10533759.0,16170352.0,52444812.0,,250.25,,,,270.75,202.0,204.25,2451000000.0,0.03158604,-46.0,-18.38161838161838,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,77.0,82.0,84.5,97.5,97.5,580.0,1.75,77.0,77.0,36.8,30.3,628,9999,41334,10293173,20949714,8,,,,,48380.3,776684.7,3251181.5,671707260.0,,77.0,,,,77.2,77.0,77.0,18480000000.0,0.23815179,0.0,0.0,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.7,29.5,30.9,37.5,37.5,37.5,4.2,28.6,25.0,24.0,24.0,6580,6208,319976,17772118,18903196,2,,,,,188688.0,182534.4,8892835.0,553702400.0,,29.5,,,,28.7,28.6,28.7,3182447830.8,0.04101221,-0.8,-2.711864406779661,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,18.9,20.7,21.0,23.8,23.8,235.0,5.0,19.4,18.5,10.9,10.9,316166,795883,5802317,182228561,190634844,149,,,,,6083958.5,15691737.0,114308240.0,3120434940.0,,19.4,,,,19.5,18.9,18.9,9147600000.0,0.117885135,-0.5,-2.577319587628866,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.0,17.1,18.0,24.0,24.0,365.0,3.1,16.0,14.9,10.0,10.0,27855,124432,1558103,102031667,106049142,29,,,,,450357.6,2055355.4,25358562.0,1493047040.0,,16.7,,,,16.7,16.0,16.0,12068948048.0,0.15553255,-0.7,-4.191616766467066,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,102.25,110.0,115.0,115.0,115.0,139.0,9.0,104.0,99.0,72.0,72.0,5001,35262,138325,4955542,5040796,6,,,,,511172.5,3756250.8,14372410.0,445234112.0,,105.25,,,,105.0,102.0,102.25,22876614280.25,0.29481095,-3.0,-2.8503562945368173,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,0.0,4990.0,5350.0,5350.0,5350.0,132.0,0.0,4100.5,2030.0,2030.0,0,0,865,104974,105514,0,,,,,0.0,0.0,3910919.0,282010112.0,,4500.0,,,,,,4500.0,9837180000.0,0.12677175,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,615.0,660.0,660.0,680.0,680.0,680.0,5.0,615.0,530.0,290.0,290.0,1950,41441,370094,6687578,6906252,34,,,,,1204012.2,26141576.0,226944208.0,3177824000.0,,622.25,,,,630.0,615.0,615.0,14480175000.0,0.18660603,-7.25,-1.1651265568501405,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,112.0,113.0,113.0,113.0,112.0,340.0,5.25,105.25,91.9,68.0,68.0,1741975,5985339,14949169,67454021,67853782,365,,,,,196340256.0,655386750.0,1581882240.0,5901113900.0,,113.0,,,,113.5,111.0,112.0,32931360000.0,0.42438647,-1.0,-0.8849557522123894,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,92.0,94.0,94.0,94.0,91.0,94.0,7.0,85.0,72.3,58.0,56.4,751403,8140919,27340410,111614156,117160675,343,,,,,69702696.0,728588480.0,2311686140.0,8224908800.0,,92.8,,,,93.5,91.6,92.0,13525380000.0,0.1743016,-0.8,-0.8620689655172413,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,57.6,61.5,62.0,69.0,69.0,378.0,10.0,57.5,55.1,37.0,37.0,510,2397,61316,12682482,13463821,3,,,,,29400.0,141730.9,3556242.0,643694460.0,,60.0,,,,60.0,57.6,57.6,11520000000.0,0.14845826,-2.4,-4.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.9,3.3,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,193604,6138843,25496023,847327376,858133176,90,,,,,567666.2,18496428.0,80228944.0,1944790910.0,,3.0,,,,3.1,2.9,2.9,9217607564.3,0.11878732,-0.1,-3.3333333333333335,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,157.25,180.0,180.0,194.75,194.75,194.75,5.75,155.0,155.0,110.0,110.0,26,6582,20103,1462664,1580377,6,,,,,4321.75,1055261.0,3249638.8,209934880.0,,157.25,,,,167.5,156.5,157.25,3050469162.5,0.0393114,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,77.2,79.9,79.9,86.5,86.5,405.0,8.0,74.2,71.5,49.0,49.0,2820,171262,897793,22048719,23471698,21,,,,,218487.5,13433122.0,66963700.0,1466332540.0,,78.0,,,,78.0,77.0,77.2,45492857584.0,0.5862665,-0.8,-1.0256410256410255,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.8,15.0,15.1,18.0,18.0,45.0,4.3,14.4,13.5,9.4,9.4,31060,611308,2931116,224920183,236850195,26,,,,,456755.0,8959976.0,42849592.0,2950132990.0,,14.6,,,,14.9,14.4,14.8,16036663402.4,0.2066645,0.2,1.36986301369863,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1345.25,1449.0,1449.0,1475.0,1475.0,1475.0,9.0,1252.25,1211.0,610.5,610.5,0,1448,6074,204480,206827,0,,,,,0.0,1887534.0,7730507.0,208907936.0,,1345.25,,,,,,1345.25,2017875000.0,0.026004357,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,302.0,305.0,315.0,360.0,360.0,360.0,10.0,293.75,279.5,84.5,84.5,24840,273224,1241842,20082614,21118692,95,,,,,7541959.0,81859112.0,364387776.0,3696360700.0,,301.25,,,,307.0,300.0,302.0,30471989052.0,0.39269257,0.75,0.24896265560165975,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,100.0,105.0,109.0,128.75,128.75,194.5,21.0,100.0,95.0,50.1,50.0,41781,105728,1697962,70082657,76734985,98,,,,,4183489.0,10739066.0,172861520.0,6013214700.0,,100.75,,,,101.5,100.0,100.0,23545340000.0,0.30342883,-0.75,-0.7444168734491315,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.2,15.9,16.9,18.4,18.4,18.4,1.6,15.0,13.9,11.5,10.8,15552,576987,4831122,119434227,127840105,37,,,,,238105.9,8829049.0,72677576.0,1731477760.0,,15.3,,,,15.5,15.2,15.2,11356067911.2,0.14634566,-0.1,-0.6535947712418301,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.1,99.0,104.0,111.0,111.0,111.0,10.9,97.0,92.9,54.0,54.0,41079,287163,3050113,165787512,173887290,85,,,,,4003313.0,28006408.0,294766720.0,13642169300.0,,97.5,,,,98.5,97.0,97.1,110588709032.4,1.4251568,-0.4,-0.41025641025641024,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,24.2,26.0,28.0,31.0,31.0,69.75,3.4,23.6,22.0,12.8,12.6,24792,567703,2162359,56176288,56816646,54,,,,,600432.6,13955401.0,54545160.0,1054305980.0,,24.0,,,,25.0,23.9,24.2,23024405115.8,0.29671553,0.2,0.8333333333333334,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.7,20.0,21.2,23.5,23.5,23.5,3.9,18.3,16.8,9.0,8.9,4157,38449,323596,14440119,14978284,20,,,,,77647.3,731551.1,6067735.5,211104832.0,,19.1,,,,19.0,18.5,18.7,1535523852.5,0.019788299,-0.4,-2.094240837696335,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,2.0,1.9,1.8,1.8,2419891,5236299,31158636,685526068,923051478,70,,,,,4841686.0,10479918.0,62616104.0,1438172670.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.024142096,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,45.5,48.4,49.4,160.0,160.0,330.0,6.4,46.4,42.5,25.0,25.0,244149,651829,4187833,126802823,128065755,267,,,,,11161470.0,30820556.0,192215888.0,5352775200.0,,46.6,,,,46.6,45.4,45.5,46252714007.5,0.5960588,-1.1,-2.3605150214592276,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,46.6,49.4,52.8,56.1,56.1,56.1,13.1,46.2,44.0,22.9,22.9,47262,608108,2299106,57390618,60740847,83,,,,,2228012.5,28735856.0,108017856.0,2165209600.0,,46.5,,,,47.7,46.2,46.6,63030409227.4,0.81227297,0.1,0.21505376344086022,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,862.75,886.0,895.75,935.0,935.0,935.0,4.5,850.0,800.0,141.0,141.0,178,4629,18714,652637,660889,25,,,,,153466.75,3987559.5,15701558.0,467174560.0,,874.0,,,,885.0,856.0,862.75,647062500.0,0.008338695,-11.25,-1.2871853546910754,750000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
