symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,76.0,77.3,77.8,87.8,98.0,98.0,5.0,74.5,74.5,62.0,61.0,13420,2090,8425,136038,4913492,6,,,,,1019919.5,157844.8,638210.4,10396337.0,,75.5,,,,76.0,75.5,76.0,3496000000.0,0.042960048,0.5,0.6622516556291391,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.5,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.7,2082244,415851,493614,62089838,144560250,32,,,,,2909693.5,583121.9,692579.5,86804920.0,,1.5,,,,1.5,1.3,1.4,93333333.8,0.0011469121,-0.1,-6.666666666666667,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,319.25,327.5,347.75,490.0,490.0,2400.0,53.0,276.0,276.0,205.0,105.0,238,886,1102,142927,379411,16,,,,,76835.0,262955.75,332675.75,52082012.0,,288.75,,,,326.0,305.5,319.25,3831000000.0,0.047076643,30.5,10.562770562770563,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,69.9,74.0,74.0,91.0,97.5,580.0,1.75,61.1,61.1,60.5,60.5,4050,9500,19272,571603,4642029,36,,,,,281521.2,619243.4,1244056.1,43648232.0,,63.5,,,,70.0,64.6,69.9,16776000000.0,0.20614925,6.4,10.078740157480315,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.9,23.4,24.6,31.5,37.5,37.5,4.2,21.6,21.6,20.0,20.0,10119,8849,15402,2647233,17337924,9,,,,,237094.7,195065.2,348020.9,66981900.0,,22.5,,,,23.9,23.3,23.9,2650191747.6,0.032566465,1.4,6.222222222222222,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.2,15.0,15.6,19.1,24.0,365.0,3.1,13.9,13.9,13.0,10.0,2499,34572,58790,4456727,104369330,16,,,,,38124.3,496640.4,865686.0,74178568.0,,14.3,,,,15.3,14.5,15.2,11465500645.6,0.14089201,0.9,6.293706293706293,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.3,14.9,15.3,22.0,23.8,235.0,5.0,14.1,14.1,13.5,11.2,331783,464377,1274708,37088645,187853023,115,,,,,5028105.5,6749642.0,18657574.0,686637060.0,,14.4,,,,15.8,14.8,15.3,7405200000.0,0.090997644,0.9,6.25,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,108.0,109.0,110.0,115.0,115.0,139.0,9.0,105.0,105.0,97.5,78.0,11873,17872,25234,1406583,4847833,26,,,,,1271948.5,1913563.2,2707821.0,149557536.0,,106.0,,,,108.5,106.0,108.0,24163074252.0,0.29692414,2.0,1.8867924528301887,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4570.0,4505.0,4717.0,6750.0,6750.0,6750.0,132.0,4216.0,4213.0,4050.0,2200.0,13,81,229,10082,44213,6,,,,,56190.5,344588.0,990677.5,48459308.0,,4570.0,,,,4507.75,4207.0,4570.0,9990202800.0,0.122763045,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,604.75,610.0,639.0,780.0,780.0,780.0,5.0,580.0,580.0,518.0,315.0,9207,35856,52815,1969057,6837668,88,,,,,5583772.0,21186204.0,31671074.0,1319591420.0,,594.0,,,,615.0,600.0,604.75,14238838750.0,0.17497174,10.75,1.8097643097643097,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,87.7,88.0,91.9,117.5,117.5,340.0,5.25,81.0,81.0,81.0,71.5,157412,368383,790109,48108431,99378712,181,,,,,13641619.0,31428114.0,68783216.0,4911124000.0,,84.4,,,,90.0,85.0,87.7,25786431000.0,0.3168725,3.3,3.909952606635071,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,66.1,66.1,70.0,98.0,98.0,98.0,7.0,61.6,61.6,61.6,60.5,421135,1161990,2103419,45014485,128923523,268,,,,,27932754.0,73785120.0,137099168.0,3872016130.0,,63.5,,,,68.0,65.8,66.1,9717691500.0,0.11941433,2.6,4.094488188976378,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,48.1,48.4,48.5,61.9,69.0,378.0,10.0,45.1,45.1,45.1,39.0,363,61275,96232,648424,12078970,6,,,,,17457.7,2862579.2,4503605.5,33017252.0,,47.0,,,,48.9,47.1,48.1,9620000000.0,0.11821386,1.1,2.3404255319148937,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.6,2.7,2.8,3.7,4.5,4.5,0.5,2.5,2.5,2.4,0.6,6732117,2162119,4604381,344144405,1148575793,213,,,,,17760578.0,5561776.0,12081546.0,1059074880.0,,2.6,,,,2.8,2.6,2.6,8264061954.2,0.10155163,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,153.0,154.0,165.0,171.0,194.75,194.75,5.75,140.0,140.0,131.0,118.75,452,7216,15939,199306,986225,5,,,,,69666.0,1025005.75,2433572.0,31367132.0,,149.0,,,,158.0,153.0,153.0,2968024050.0,0.0364721,4.0,2.684563758389262,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.0,13.0,13.4,15.6,18.0,45.0,4.3,12.4,12.4,11.0,10.3,115433,118701,401851,11565880,162754737,59,,,,,1488687.1,1508585.8,5146338.5,161843712.0,,12.9,,,,13.3,12.7,13.0,14086258394.0,0.17309678,0.1,0.7751937984496124,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,3000.25,2997.75,3190.0,3520.0,3520.0,3520.0,9.0,2552.0,2550.5,1385.0,791.0,162,716,1386,72542,225178,26,,,,,486059.25,1981087.5,3891919.8,157208064.0,,2847.5,,,,3098.0,2852.0,3000.25,4500375000.0,0.055302154,152.75,5.364354697102722,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,73.5,73.4,73.9,83.2,86.5,405.0,8.0,69.8,69.8,60.0,57.1,520,213162,280920,4183148,13639929,6,,,,,37769.4,14925036.0,19868268.0,316212544.0,,70.0,,,,73.5,70.0,73.5,43312500420.0,0.5322389,3.5,5.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,30.0,29.0,29.3,377.0,377.0,377.0,10.0,26.8,26.8,26.8,26.8,206260,1597116,2458769,52740925,66084918,195,,,,,6205506.5,43616588.0,68213560.0,2244060670.0,,28.1,,,,31.5,29.0,30.0,30270187800.0,0.37197047,1.9,6.761565836298932,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,98.0,93.3,96.0,112.0,128.75,194.5,21.0,91.0,90.0,73.5,73.5,30065,200806,325971,13341690,49174773,102,,,,,2892801.8,18471604.0,30158680.0,1353334910.0,,92.9,,,,99.0,93.6,98.0,25958737350.0,0.31898987,5.1,5.489773950484392,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,98.4,96.2,100.0,115.0,115.0,115.0,10.9,92.5,92.5,87.0,72.2,36018,130106,230802,18223712,118650534,77,,,,,3526537.8,12328198.0,22135182.0,1881280510.0,,94.4,,,,99.9,96.0,98.4,112069299369.6,1.377146,4.0,4.237288135593221,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.5,15.1,15.5,17.1,18.4,18.4,1.6,14.4,14.4,13.2,13.0,182023,834619,1558190,25858059,90603026,90,,,,,2796925.5,12339521.0,23216112.0,399719712.0,,15.0,,,,15.8,15.0,15.5,11580200830.5,0.14230148,0.5,3.3333333333333335,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953059421,1.0,,23.7,23.5,24.0,25.7,31.0,69.75,3.4,21.9,21.9,18.5,13.0,50504,344955,547046,21016982,51768193,42,,,,,1193388.4,7656980.5,12353554.0,497217056.0,,23.2,,,,23.8,23.3,23.7,22587508277.7,0.27756307,0.5,2.1551724137931036,953059421.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.0,18.2,19.0,21.4,23.5,23.5,3.9,16.5,16.5,15.0,9.8,119015,372691,485860,2445854,12486598,52,,,,,2042938.2,6625385.0,8676251.0,44761472.0,,17.0,,,,17.4,16.9,17.0,1395930775.0,0.017153677,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.5,46.0,48.0,52.3,54.5,330.0,6.4,43.3,43.3,36.7,30.5,89469,388101,894318,20209408,92815861,173,,,,,4152278.2,17230298.0,40687672.0,923212740.0,,45.0,,,,47.0,45.5,46.5,47269257172.5,0.58086085,1.5,3.3333333333333335,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.8,1.9,1.9,2.2,2.4,17.0,1.2,1.7,1.7,1.7,1.7,206139,1958143,10193684,184682895,683105654,36,,,,,383860.0,3535634.8,18375728.0,363048352.0,,1.9,,,,1.9,1.8,1.8,1686031178.4,0.02071853,-0.1,-5.2631578947368425,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354568889,1.0,,44.9,45.0,45.0,52.0,56.1,56.1,13.1,42.0,42.0,36.0,23.9,453864,334041,779080,15711233,61445747,175,,,,,20368062.0,14491160.0,34116940.0,728716610.0,,44.5,,,,45.5,44.5,44.9,60820143116.1,0.7473788,0.4,0.898876404494382,1354568889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.0,15.8,16.5,25.8,935.0,935.0,4.5,14.6,14.6,4.9,4.9,248303,353357,727442,124057020,124628126,106,,,,,3971232.2,5303448.5,11134409.0,1930609920.0,,15.0,,,,16.7,15.5,16.0,2400000000.0,0.029492024,1.0,6.666666666666667,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.0,12.9,13.3,19.8,19.8,19.8,12.0,12.0,12.0,12.0,12.0,135553,297782,2928629,110079644,110043159,81,,,,,1764956.0,3684735.8,38363008.0,1870494720.0,,12.7,,,,13.3,12.8,13.0,15925688207.0,0.19570033,0.3,2.3622047244094486,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI PLC,29/APR/2026,2300000000,1.0,,12.5,12.4,13.0,15.5,15.5,15.5,11.8,11.8,11.8,11.8,11.8,1804651,15006594,22524356,280396620,277815247,495,,,,,22825016.0,180243984.0,274856928.0,3879411970.0,,12.0,,,,12.9,12.3,12.5,28750000000.0,0.35328987,0.5,4.166666666666667,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
