symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,27.8,29.0,30.9,37.5,37.5,37.5,4.2,28.6,25.0,24.0,24.0,2048,10567,330543,17782685,17858338,2,,,,,56905.6,304079.9,9196915.0,554006460.0,,29.0,,,,27.8,27.2,27.8,3082649815.2,0.039043598,-1.2,-4.137931034482759,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.0,17.2,18.0,24.0,24.0,365.0,3.1,15.7,14.9,10.0,10.0,5832,122807,1680910,102154474,102498905,22,,,,,98987.2,1991165.5,27349728.0,1495038210.0,,17.0,,,,17.1,16.6,17.0,12823257301.0,0.1624142,0.0,0.0,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,19.7,20.0,21.0,23.8,23.8,235.0,5.0,18.9,18.5,10.9,10.9,145926,497281,6299598,182725842,185496961,77,,,,,2880500.0,9619515.0,123927752.0,3130054400.0,,19.6,,,,20.0,19.4,19.7,9534800000.0,0.12076393,0.1,0.5102040816326531,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,106.0,107.25,115.0,115.0,115.0,139.0,9.0,102.0,99.0,72.0,72.0,1016,23415,161740,4978957,5027450,29,,,,,107830.5,2432569.5,16804980.0,447666688.0,,107.0,,,,108.0,105.5,106.0,23715609914.0,0.30037233,-1.0,-0.9345794392523364,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,76.0,77.2,84.5,97.5,97.5,580.0,1.75,75.0,75.0,36.8,35.5,973,4906,46240,10298079,11221769,7,,,,,73961.8,371574.9,3622756.5,672078850.0,,75.6,,,,77.0,75.8,76.0,18240000000.0,0.23102047,0.4,0.5291005291005291,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,37.0,38.8,43.0,52.0,52.0,89.0,2.25,36.0,36.0,18.2,18.2,3694,13508,68348,6245944,6318812,29,,,,,138077.7,497625.2,2664837.0,237562688.0,,37.0,,,,40.0,36.0,37.0,6359042666.0,0.08054107,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,5000.0,5000.0,5350.0,5350.0,5350.0,132.0,4251.0,4100.5,2030.0,2030.0,5,48,913,105022,105498,2,,,,,23000.0,216974.25,4127893.2,282227104.0,,4500.0,,,,4600.0,4600.0,4500.0,9837180000.0,0.12459375,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,591.25,630.0,660.0,680.0,680.0,680.0,5.0,590.0,530.0,290.0,290.0,2081,10367,380461,6697945,6791195,29,,,,,1249072.8,6235763.0,233179984.0,3184059900.0,,604.0,,,,620.0,591.0,591.25,13920981250.0,0.17631753,-12.75,-2.1109271523178808,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,112.75,113.5,113.5,113.5,113.5,340.0,5.25,110.0,91.9,68.0,68.0,203986,2767331,17716500,70221352,70824713,109,,,,,22921754.0,311292416.0,1893174660.0,6212406300.0,,112.5,,,,113.0,111.75,112.75,33151882500.0,0.41988835,0.25,0.2222222222222222,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,60.0,60.0,62.0,69.0,69.0,378.0,10.0,57.6,55.1,37.0,37.0,927,2473,63789,12684955,13425975,4,,,,,55591.5,145170.7,3701412.8,643839620.0,,59.9,,,,60.0,59.9,60.0,12000000000.0,0.15198715,0.1,0.1669449081803005,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,92.6,93.5,94.0,94.0,94.0,94.0,7.0,91.1,72.3,58.0,58.0,780189,1801427,29141837,113415583,115733235,122,,,,,72156488.0,166820704.0,2478506750.0,8391729700.0,,92.4,,,,92.9,92.1,92.6,13613589000.0,0.17242421,0.2,0.21645021645021645,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,167.5,168.75,180.0,194.75,194.75,194.75,5.75,156.5,155.0,110.0,110.0,383,218,20321,1462882,1507955,11,,,,,63804.0,36029.25,3285668.0,209970896.0,,164.75,,,,170.0,165.0,167.5,3249307375.0,0.041154414,2.75,1.669195751138088,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,140.0,149.0,158.0,180.0,180.0,180.0,10.0,139.0,138.5,131.5,131.5,6371,35840,109935,2981957,3130623,33,,,,,891929.5,5024366.0,15992044.0,440629344.0,,140.0,,,,140.0,139.75,140.0,6650000000.0,0.08422621,0.0,0.0,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,77.7,78.0,79.9,86.5,86.5,405.0,8.0,76.0,71.5,49.0,49.0,11839,49057,946850,22097776,22924859,24,,,,,922525.9,3764980.5,70728680.0,1470097540.0,,77.5,,,,78.0,77.7,77.7,45787500444.0,0.57992595,0.2,0.25806451612903225,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.7,15.0,15.1,18.0,18.0,45.0,4.3,14.4,13.5,9.4,9.4,133398,210574,3141690,225130757,232176700,31,,,,,1956986.2,3117710.5,45967300.0,2953250820.0,,14.7,,,,14.9,14.5,14.7,15928307568.6,0.2017415,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,304.25,315.0,315.0,360.0,360.0,360.0,10.0,300.0,279.5,84.5,84.5,8588,190021,1431863,20272635,20451818,46,,,,,2609422.0,57929468.0,422317248.0,3754290180.0,,306.25,,,,307.0,303.0,304.25,30699015460.5,0.38882133,-2.0,-0.6530612244897959,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1345.25,1370.0,1449.0,1475.0,1475.0,1475.0,9.0,1271.0,1211.0,610.5,610.5,15,109,6183,204589,205713,8,,,,,19641.0,141095.75,7871603.0,209049024.0,,1345.25,,,,1398.5,1276.0,1345.25,2017875000.0,0.025557589,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,97.8,101.5,109.0,128.75,128.75,194.5,21.0,97.7,95.0,50.1,50.1,42105,296726,1994688,70379383,75236725,98,,,,,4120519.0,29298694.0,202160208.0,6042513400.0,,98.0,,,,98.0,97.6,97.8,23027342520.0,0.291655,-0.2,-0.20408163265306123,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,14.8,15.5,16.9,18.4,18.4,18.4,1.6,14.7,13.9,11.5,11.0,93046,580105,5411227,120014332,122542184,93,,,,,1373783.2,8670523.0,81348096.0,1740148220.0,,14.8,,,,15.4,14.6,14.8,11057224018.8,0.14004633,0.0,0.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,80.8,81.0,84.0,98.0,98.0,98.0,5.0,78.0,78.0,54.1,54.1,4861,1151,21388,6879321,7038125,12,,,,,388222.1,90746.7,1703712.6,504722240.0,,78.1,,,,81.0,78.5,80.8,3716800000.0,0.047075488,2.7,3.4571062740076823,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,1.9,1.9,1.8,1.8,1557254,2823163,33981799,688349231,905413599,42,,,,,3114487.0,5628421.0,68244528.0,1443801090.0,,1.9,,,,2.0,1.9,2.0,1873367976.0,0.023727322,0.1,5.2631578947368425,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.5,19.0,21.2,23.5,23.5,23.5,3.9,18.4,16.8,9.0,8.9,14308,7067,330663,14447186,14697827,27,,,,,268920.9,131925.9,6199661.5,211236768.0,,19.0,,,,19.2,18.4,18.5,1519101137.5,0.019240322,-0.5,-2.6315789473684212,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.3,46.6,49.4,160.0,160.0,330.0,6.4,45.4,42.5,25.0,25.0,177584,472069,4659902,127274892,128063021,146,,,,,8197307.0,21608676.0,213824560.0,5374383600.0,,46.0,,,,46.5,45.9,46.3,47065948539.5,0.5961183,0.3,0.6521739130434783,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,45.9,47.7,52.8,56.1,56.1,56.1,13.1,43.0,43.0,22.9,22.9,405159,308467,2607573,57699085,58401482,136,,,,,18481500.0,14128039.0,122145896.0,2179337730.0,,45.3,,,,46.0,44.8,45.9,62083600505.1,0.7863258,0.6,1.3245033112582782,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,868.25,917.5,917.5,935.0,935.0,935.0,4.5,856.0,800.0,141.0,141.0,690,4095,22809,656732,661504,33,,,,,605430.5,3616291.5,19317850.0,470790848.0,,873.25,,,,898.0,866.0,868.25,651187500.0,0.008247678,-5.0,-0.572573718866304,750000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,96.9,99.0,104.0,111.0,111.0,111.0,10.9,96.2,92.9,54.0,54.0,42628,230558,3280671,166018070,171019886,122,,,,,4159079.0,22391262.0,317157952.0,13664561200.0,,97.9,,,,98.3,96.5,96.9,110360925903.6,1.3977869,-1.0,-1.0214504596527068,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,24.0,25.0,28.0,31.0,31.0,69.75,3.4,23.7,22.0,12.8,12.8,26002,119261,2281620,56295549,56613305,44,,,,,620851.5,2893466.0,57438624.0,1057199490.0,,23.9,,,,24.0,23.2,24.0,22834120776.0,0.28920776,0.1,0.41841004184100417,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.1,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,322146,3266427,28762450,850593803,854376888,76,,,,,936853.2,9542522.0,89771464.0,1954333440.0,,3.0,,,,3.0,2.9,3.0,9535456101.0,0.120772235,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
