symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,67.5,68.2,79.6,87.8,98.0,98.0,5.0,67.9,67.9,62.0,62.0,575,2711,11462,179263,3234413,6,,,,,38850.0,184841.3,803369.8,13661739.0,,67.9,,,,67.8,67.5,67.5,3105000000.0,0.040401213,-0.4,-0.5891016200294551,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,313.75,0.0,337.0,490.0,490.0,2400.0,53.0,0.0,266.25,205.0,112.25,25,0,1052,144617,373025,2,,,,,7081.25,0.0,333278.75,52619916.0,,313.75,,,,284.25,283.0,313.75,3765000000.0,0.048988912,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,63.4,64.7,70.1,91.0,97.5,580.0,1.75,63.0,63.0,60.5,60.5,1275,1549,49175,663828,3440416,6,,,,,80943.0,98744.6,3332945.8,50087352.0,,63.7,,,,64.7,63.4,63.4,15216000000.0,0.19798547,-0.3,-0.47095761381475665,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.4,14.6,15.1,22.0,23.8,235.0,5.0,14.1,14.1,13.5,13.5,19872,32871,731859,41384492,150196198,36,,,,,284808.4,471833.7,10716382.0,751364480.0,,14.4,,,,14.6,14.1,14.4,6969600000.0,0.09068608,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.6,24.6,25.9,31.5,37.5,37.5,4.2,23.2,23.2,20.0,20.0,141,2,15338,3723959,13772015,3,,,,,3328.6,47.8,380440.2,94127792.0,,24.0,,,,24.6,23.2,23.6,2616925742.4,0.034050554,-0.4,-1.6666666666666667,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,14.3,14.0,15.0,19.1,24.0,365.0,3.1,13.6,13.4,13.0,11.5,8125,730,201955,4775736,102536979,23,,,,,117024.0,10050.0,2819281.0,78712608.0,,13.6,,,,14.5,14.0,14.3,10786622317.9,0.14035189,0.7,5.147058823529412,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,116.0,117.75,128.5,128.5,128.5,139.0,9.0,114.0,111.25,97.5,80.3,2696,21823,593989,2224808,4855990,28,,,,,312174.0,2513277.0,72702080.0,246520096.0,,114.25,,,,118.0,113.0,116.0,25952931604.0,0.3376908,1.75,1.5317286652078774,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4297.25,4210.0,4480.0,6750.0,6750.0,6750.0,132.0,4205.0,4152.0,4050.0,2800.25,0,3,162,11037,33397,0,,,,,0.0,12620.0,693769.75,52587800.0,,4297.25,,,,,,4297.25,9393960390.0,0.122231044,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,569.0,600.0,621.0,780.0,780.0,780.0,5.0,580.0,580.0,518.0,502.0,9813,8081,64504,2116380,4445514,99,,,,,5597993.0,4689965.0,38337316.0,1407673980.0,,580.0,,,,598.75,569.0,569.0,13397105000.0,0.17431861,-11.0,-1.896551724137931,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,64.8,67.0,68.8,98.0,98.0,98.0,7.0,64.1,64.1,61.6,61.6,15731,119614,854531,48080836,115740297,146,,,,,1027130.8,7734536.0,57216696.0,4076315390.0,,64.9,,,,66.3,64.7,64.8,9526572000.0,0.123956546,-0.1,-0.15408320493066255,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,47.6,48.2,48.5,61.9,69.0,378.0,10.0,48.0,46.8,45.1,45.1,1,8,3477,664128,5960070,1,,,,,48.0,384.2,164875.1,33764856.0,,47.6,,,,48.0,48.0,47.6,9520000000.0,0.12387103,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,83.1,83.0,90.0,117.5,117.5,340.0,5.25,81.8,81.7,81.0,78.0,7521,9116,606313,49395063,94103870,52,,,,,623017.5,748591.3,51240212.0,5021983200.0,,82.5,,,,83.4,82.1,83.1,24433893000.0,0.31792557,0.6,0.7272727272727273,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.2,2.3,2.6,3.7,4.5,4.5,0.5,2.2,2.2,2.2,1.0,948869,365094,6724924,366636659,1018018493,101,,,,,2088027.5,813871.0,16116902.0,1116086020.0,,2.2,,,,2.3,2.1,2.2,6992667807.4,0.09098624,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,142.25,143.0,159.0,171.0,194.75,194.75,5.75,140.0,140.0,131.0,123.5,1452,579,12452,215832,878353,8,,,,,206492.25,81289.25,1798866.5,33791576.0,,140.5,,,,146.25,141.0,142.25,2759486412.5,0.035905506,1.75,1.2455516014234875,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,69.5,69.5,75.6,83.2,86.5,405.0,8.0,68.0,68.0,60.0,60.0,220,3778,154885,4811974,11756961,10,,,,,15290.0,258196.1,11023245.0,361818464.0,,68.1,,,,69.5,69.5,69.5,40955357540.0,0.5328973,1.4,2.0558002936857562,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,27.3,28.0,29.5,377.0,377.0,377.0,10.0,27.1,27.0,26.8,26.8,98777,44585,819942,55343394,65113154,85,,,,,2667090.0,1213766.8,22883506.0,2320838660.0,,27.2,,,,27.6,26.9,27.3,27545870898.0,0.3584176,0.1,0.36764705882352944,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.0,12.0,13.0,15.6,18.0,45.0,4.3,11.8,11.7,11.0,10.8,1951,6035,542680,12766768,153576807,13,,,,,23293.0,72060.0,6647521.5,176851296.0,,11.9,,,,12.0,11.9,12.0,13002700056.0,0.16918676,0.1,0.8403361344537815,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2554.5,2554.5,3199.0,3520.0,3520.0,3520.0,9.0,2290.0,2290.0,1385.0,860.0,32,37,2417,75667,177065,14,,,,,79515.0,89585.0,6688292.0,165908864.0,,2554.5,,,,2500.0,2400.0,2554.5,3831750000.0,0.049857438,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,90.3,90.9,96.9,112.0,128.75,194.5,21.0,88.2,88.2,73.5,73.5,33069,4141,153973,13670891,33413050,27,,,,,2985431.0,371634.8,14238855.0,1384343040.0,,90.0,,,,91.5,89.9,90.3,23919122272.5,0.31122756,0.3,0.3333333333333333,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.6,15.9,17.1,18.4,18.4,1.6,15.3,15.2,13.2,13.2,89567,31083,1184688,28238582,84689317,106,,,,,1364660.2,477773.3,18421014.0,436294560.0,,15.5,,,,15.5,15.2,15.3,11430778884.3,0.14873344,-0.2,-1.2903225806451613,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953670358,1.0,,21.3,22.0,22.7,25.7,31.0,69.75,3.4,21.7,21.0,18.5,14.0,175124,32900,708268,22205219,51005193,69,,,,,3749838.8,716413.1,15588428.0,523692896.0,,21.7,,,,21.8,21.2,21.3,20313178625.4,0.26430824,-0.4,-1.8433179723502304,953670358.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,89.9,93.0,96.9,115.0,115.0,115.0,10.9,90.0,89.9,87.0,87.0,22662,11259,252805,18912600,87980797,161,,,,,2043519.9,1018386.2,23493180.0,1947294980.0,,90.8,,,,91.0,89.9,89.9,102388516395.6,1.3322449,-0.9,-0.9911894273127754,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.3,17.7,17.8,21.4,23.5,23.5,3.9,17.5,17.0,15.0,10.9,11150,6362,112886,2775823,10335572,17,,,,,193030.2,111446.6,1932548.2,50414792.0,,17.5,,,,17.5,17.3,17.3,1420564847.5,0.01848391,-0.2,-1.1428571428571428,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.7,1.7,1.9,2.2,2.4,17.0,1.2,1.6,1.6,1.6,1.6,82261,84901,15656360,204863183,648523659,18,,,,,133923.3,138274.2,26076640.0,397262688.0,,1.7,,,,1.7,1.6,1.7,1592362779.6,0.020719288,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,42.8,43.4,45.4,52.3,54.5,330.0,6.4,42.9,42.5,36.7,32.8,166261,139295,1258644,22775539,84910289,140,,,,,7134341.5,5994419.0,54841760.0,1038841090.0,,43.0,,,,43.5,42.7,42.8,43508047462.0,0.56611204,-0.2,-0.46511627906976744,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1355167889,1.0,,40.8,41.0,41.9,52.0,56.1,56.1,13.1,40.5,40.5,36.0,25.1,58750,38485,18147465,47081655,89062957,97,,,,,2397961.0,1566936.2,729396930.0,1993915520.0,,40.7,,,,40.9,40.7,40.8,55290849871.2,0.7194259,0.1,0.2457002457002457,1355167889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,13.9,14.1,16.0,25.8,935.0,935.0,4.5,13.8,13.8,4.9,4.9,33407,15314,696242,125601497,126201521,31,,,,,462907.7,213470.2,10229173.0,1954016640.0,,14.0,,,,14.1,13.7,13.9,2085000000.0,0.027129317,-0.1,-0.7142857142857143,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,12.1,12.4,13.2,19.8,19.8,19.8,12.0,12.0,12.0,12.0,12.0,36773,11200,962946,114400019,114388819,35,,,,,445207.7,136001.1,12219813.0,1926346620.0,,12.1,,,,12.4,12.0,12.1,14823140561.9,0.1928737,0.0,0.0,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,11.5,11.6,12.3,15.5,15.5,15.5,11.4,11.4,11.4,11.4,11.5,745573,1548006,9289863,299478553,297930547,160,,,,,8557901.0,17788576.0,109712304.0,4110882050.0,,11.5,,,,11.6,11.4,11.5,26450000000.0,0.34415847,0.0,0.0,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
