symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.6,16.9,18.0,24.0,24.0,365.0,3.1,16.0,14.9,10.0,10.0,8485,84630,1518301,101991865,106226875,12,,,,,141156.0,1387041.4,24690248.0,1492378750.0,,16.7,,,,16.8,16.6,16.6,12521533599.8,0.15755536,-0.1,-0.5988023952095808,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,19.6,20.7,21.0,23.8,23.8,235.0,5.0,19.6,18.5,10.9,10.9,362844,283125,5289559,181715803,191479343,104,,,,,7108564.0,5643330.5,104259832.0,3110386430.0,,19.6,,,,20.0,19.4,19.6,9486400000.0,0.11936503,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,106.5,110.0,115.0,115.0,115.0,139.0,9.0,104.25,99.0,72.0,72.0,2604,30708,133771,4950988,5053063,9,,,,,271137.0,3280132.0,13896291.0,444757984.0,,105.5,,,,106.5,104.0,106.5,23827475998.5,0.29981524,1.0,0.9478672985781991,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,0.0,4990.0,5350.0,5350.0,5350.0,132.0,0.0,4100.5,2030.0,2030.0,0,0,865,104974,105564,0,,,,,0.0,0.0,3910919.0,282010112.0,,4500.0,,,,,,4500.0,9837180000.0,0.123778805,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,625.75,660.0,660.0,680.0,680.0,680.0,5.0,625.5,530.0,290.0,288.0,5447,31189,359842,6677326,6916620,46,,,,,3414106.2,19734004.0,220536640.0,3171416320.0,,640.75,,,,640.0,615.0,625.75,14733283750.0,0.18538527,-15.0,-2.3410066328521264,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,108.5,110.0,112.0,112.0,112.0,340.0,5.25,105.25,91.9,68.0,68.0,2245690,402359,9366189,61871041,64998546,377,,,,,242250752.0,42883016.0,969378500.0,5288610300.0,,106.25,,,,109.0,106.75,108.25,31828747500.0,0.40049326,2.0,1.8823529411764706,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,89.2,87.7,88.9,88.9,88.9,88.9,7.0,85.0,72.3,58.0,56.0,1340147,850132,20049623,104323369,113432427,406,,,,,118057448.0,73227144.0,1656324860.0,7569547800.0,,86.7,,,,89.5,86.7,89.2,13113738000.0,0.16500692,2.5,2.883506343713956,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,60.0,61.5,62.0,69.0,69.0,378.0,10.0,57.5,55.1,37.0,37.0,5,2346,61265,12682431,13475324,1,,,,,300.0,138671.5,3553182.8,643691390.0,,60.0,,,,60.0,60.0,60.0,12000000000.0,0.15099303,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.3,3.7,4.5,4.5,4.5,0.5,3.0,2.8,0.6,0.6,1404202,3471694,22828874,844660227,853973833,192,,,,,4132365.5,10563912.0,72296432.0,1936858370.0,,3.0,,,,3.1,2.9,3.0,9535456101.0,0.11998229,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,156.0,169.5,174.75,194.75,194.75,194.75,5.75,159.0,155.0,110.0,110.0,1416,2015,15536,1458097,1600828,9,,,,,222849.75,322300.0,2516677.8,209201920.0,,159.75,,,,159.75,156.0,156.0,3026220600.0,0.038078185,-3.75,-2.347417840375587,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,78.4,79.9,79.9,86.5,86.5,405.0,8.0,74.2,71.5,49.0,49.0,3328,131276,857807,22008733,23456661,22,,,,,261377.1,10263259.0,63793836.0,1463162620.0,,78.8,,,,79.9,78.0,78.4,46200000448.0,0.5813232,-0.4,-0.5076142131979695,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.5,15.0,15.1,18.0,18.0,45.0,4.3,14.4,13.5,9.4,9.4,90715,264121,2583929,224572996,239884104,39,,,,,1324339.1,3850752.0,37740368.0,2945023740.0,,14.5,,,,15.0,14.4,14.5,15711595901.0,0.19769512,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1300.5,1340.0,1367.0,1475.0,1475.0,1475.0,9.0,1252.25,1211.0,610.5,610.5,0,924,5550,203956,206940,0,,,,,0.0,1190297.0,7033270.0,208210688.0,,1300.5,,,,,,1300.5,1950750000.0,0.024545806,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,296.0,305.0,315.0,360.0,360.0,360.0,10.0,293.75,279.5,84.5,77.5,37826,102942,1071560,19912332,21531303,48,,,,,11349958.0,30688406.0,313217056.0,3645190140.0,,300.0,,,,304.75,295.5,296.0,29866585296.0,0.37580386,-4.0,-1.3333333333333333,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,101.5,105.0,109.0,128.75,128.75,194.5,21.0,100.0,95.0,50.1,47.5,10898,42517,1634751,70019446,79371399,46,,,,,1101298.5,4345682.0,166468144.0,6006821400.0,,100.5,,,,103.5,100.25,101.5,23898520100.0,0.30070916,1.0,0.9950248756218906,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,98.7,98.5,104.0,111.0,111.0,111.0,10.9,97.0,92.9,54.0,54.0,35821,151594,2914544,165651943,179163916,52,,,,,3497562.5,14776628.0,281536928.0,13628940300.0,,97.1,,,,98.9,97.0,98.7,112410974062.8,1.4144396,1.6,1.64778578784758,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.9,16.9,18.4,18.4,18.4,1.6,15.0,13.9,11.5,10.8,125551,250424,4504559,119107664,128977701,46,,,,,1938584.0,3849296.5,67697824.0,1726498050.0,,15.2,,,,15.8,15.0,15.3,11430778884.3,0.14383067,0.1,0.6578947368421053,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,24.5,26.0,28.0,31.0,31.0,69.75,3.4,24.1,22.0,12.8,12.4,84020,212155,1806811,55820740,56890109,61,,,,,2105664.8,5335580.0,45925340.0,1045686210.0,,24.8,,,,26.0,24.1,24.5,23309831625.5,0.29330185,-0.3,-1.2096774193548387,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.9,20.0,21.2,23.5,23.5,23.5,3.9,18.6,16.8,9.0,8.9,5736,29023,314170,14430693,15284360,16,,,,,106068.6,556900.5,5893085.0,210930192.0,,18.8,,,,19.7,18.4,18.9,1551946567.5,0.01952776,0.1,0.5319148936170213,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.1,2.1,2.1,2.4,2.5,17.0,1.2,2.0,1.9,1.8,1.8,1290258,1030340,26952677,681320109,929717494,27,,,,,2583860.2,2061883.1,54198072.0,1429754620.0,,2.0,,,,2.1,2.0,2.1,1967036374.8,0.024750732,0.1,5.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.5,48.4,49.4,160.0,160.0,330.0,6.4,46.6,42.5,25.0,25.0,151105,399078,3935082,126550072,128201150,141,,,,,7046997.5,19032256.0,180427584.0,5340986900.0,,47.2,,,,47.5,46.4,46.5,47269257172.5,0.5947774,-0.7,-1.4830508474576272,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,47.0,49.4,52.8,56.1,56.1,56.1,13.1,47.4,44.0,22.9,22.5,122064,137489,1828487,56919999,60444583,60,,,,,5736188.5,6607517.0,85889520.0,2143081340.0,,47.5,,,,47.2,46.8,47.0,63571442783.0,0.79990375,-0.5,-1.0526315789473684,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,854.75,875.0,895.75,935.0,935.0,935.0,4.5,850.0,800.0,141.0,141.0,617,2369,16454,650377,658458,31,,,,,534250.25,2038313.5,13752312.0,465225312.0,,871.0,,,,876.0,850.0,854.75,641062500.0,0.008066331,-16.25,-1.8656716417910448,750000.0,LK0171N00005,,,641,0.000541125,0.026166456,2025,1.0
