symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.6,1.6,2.0,2.0,15.25,0.3,1.5,1.4,1.0,1.0,367201,1169882,9016614,205728671,205604386,28,,,,,556808.6,1799265.1,13226485.0,306564864.0,,1.5,,,,1.6,1.4,1.5,1015594573.5,0.012519309,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.1,1.2,1.5,1.5,2.0,0.2,0.9,0.9,0.6,0.6,400672,1115495,5481490,95216669,94390443,36,,,,,440726.0,1222381.4,5705754.0,104893744.0,,1.1,,,,1.2,1.0,1.1,73333333.7,0.0009039854,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,82.1,83.5,84.0,98.0,98.0,98.0,5.0,78.5,78.0,54.1,54.1,481,5597,26985,6884918,6908944,9,,,,,39285.0,448716.9,2152429.5,505170976.0,,82.0,,,,82.5,81.0,82.1,3776600000.0,0.046554428,0.1,0.12195121951219512,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,217.5,275.0,333.0,333.0,333.0,2400.0,53.0,190.25,149.25,100.0,100.0,615,7252,82703,360709,360001,25,,,,,130103.5,1537551.2,20821766.0,57096224.0,,210.0,,,,227.0,205.0,217.5,2610000000.0,0.032173663,7.5,3.5714285714285716,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,79.6,81.7,84.5,97.5,97.5,580.0,1.75,75.8,75.0,36.8,36.7,2211,11992,58232,10310071,10385818,9,,,,,177850.0,956694.9,4579451.5,673035580.0,,80.0,,,,80.6,78.2,79.6,19104000000.0,0.23549642,-0.4,-0.5,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.4,29.9,30.9,37.5,37.5,37.5,4.2,27.2,25.0,24.0,24.0,6736,2700,333243,17785385,17807116,23,,,,,199016.8,76220.4,9273135.0,554082690.0,,29.5,,,,29.9,29.0,29.4,3260068509.6,0.040187106,-0.1,-0.3389830508474576,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,18.4,19.8,19.8,24.0,24.0,365.0,3.1,16.6,14.9,10.0,10.0,38384,116875,1797785,102271349,102406282,38,,,,,711263.4,2104556.2,29454284.0,1497142780.0,,18.6,,,,19.1,18.4,18.4,13879290255.2,0.17109104,-0.2,-1.075268817204301,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,21.5,21.7,21.7,23.8,23.8,235.0,5.0,19.4,18.5,10.9,10.9,175047,6754571,13054169,189480413,186451006,102,,,,,3768233.8,141477920.0,265405664.0,3271532290.0,,21.5,,,,21.8,21.3,21.5,10406000000.0,0.12827553,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4600.0,5000.0,5350.0,5350.0,5350.0,132.0,4600.0,4100.5,2030.0,2030.0,0,5,918,105027,105029,0,,,,,0.0,23000.0,4150893.2,282250112.0,,4500.0,,,,,,4500.0,9837180000.0,0.121263646,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.0,108.0,115.0,115.0,115.0,139.0,9.0,104.0,99.0,72.0,72.0,3207,16568,178308,4995525,4992148,27,,,,,337192.75,1769700.2,18574680.0,449436384.0,,106.0,,,,108.0,104.25,105.0,23491877745.0,0.28958613,-1.0,-0.9433962264150944,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,635.25,620.0,660.0,680.0,680.0,680.0,5.0,591.0,530.0,290.0,290.0,4100,9221,389682,6707166,6721735,81,,,,,2595577.0,5512348.0,238692320.0,3189572100.0,,592.25,,,,650.0,600.0,635.25,14956961250.0,0.18437557,43.0,7.260447446179823,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,115.0,114.0,114.0,114.0,113.5,340.0,5.25,111.5,91.9,68.0,68.0,575417,1193473,18909973,71414825,71052927,243,,,,,66075288.0,135000336.0,2028174980.0,6347406800.0,,113.5,,,,115.75,113.0,115.0,33813450000.0,0.4168209,1.5,1.3215859030837005,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,95.2,95.0,95.0,95.0,94.0,95.0,7.0,92.1,72.3,58.0,58.0,817800,2114584,31256421,115530167,115996278,301,,,,,77837680.0,197118624.0,2675625470.0,8588848100.0,,94.8,,,,95.8,95.0,95.2,13995828000.0,0.17252761,0.4,0.4219409282700422,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,61.9,64.0,64.0,69.0,69.0,378.0,10.0,58.0,55.1,37.0,37.0,403,24164,87953,12709119,12736549,5,,,,,24675.7,1413581.2,5114994.0,645253250.0,,58.0,,,,61.9,61.0,61.9,12380000000.0,0.15260917,3.9,6.724137931034483,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.3,3.3,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,2226328,3649703,32412153,854243506,853759013,181,,,,,7253785.0,11177468.0,100948936.0,1965510910.0,,3.1,,,,3.4,3.0,3.3,10489001711.1,0.1292987,0.2,6.451612903225806,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,169.75,175.0,180.0,194.75,194.75,194.75,5.75,165.0,155.0,110.0,110.0,1202,1202,21523,1464084,1468870,17,,,,,204073.25,203622.0,3489290.0,210174528.0,,171.5,,,,170.0,169.0,169.75,3292954787.5,0.040592495,-1.75,-1.0204081632653061,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,79.9,78.0,79.9,86.5,86.5,405.0,8.0,76.5,71.5,49.0,49.0,31172,32432,979282,22130208,22314198,46,,,,,2465628.2,2527302.5,73255984.0,1472624770.0,,77.3,,,,80.0,77.4,79.9,47083929028.0,0.5804071,2.6,3.3635187580853816,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.9,15.0,15.1,18.0,18.0,45.0,4.3,14.5,13.5,9.4,9.4,85639,210760,3352450,225341517,226023628,64,,,,,1264645.4,3104475.5,49071776.0,2956355070.0,,14.9,,,,15.0,14.5,14.9,16145019236.2,0.19902085,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1415.25,1400.0,1449.0,1475.0,1475.0,1475.0,9.0,1276.0,1211.0,610.5,610.5,178,404,6587,204993,204950,12,,,,,252247.0,550888.25,8422491.0,209599920.0,,1385.0,,,,1449.75,1385.0,1415.25,2122875000.0,0.026168836,30.25,2.184115523465704,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,315.5,307.0,315.0,360.0,360.0,360.0,10.0,300.0,279.5,84.5,84.5,103220,58980,1490843,20331615,20317033,168,,,,,31561660.0,17829012.0,440146240.0,3772119300.0,,305.0,,,,320.0,299.25,315.5,31834147503.0,0.3924219,10.5,3.442622950819672,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,105.0,108.0,109.0,128.75,128.75,194.5,21.0,97.6,95.0,50.1,50.1,37189,425796,2420484,70805179,73219465,102,,,,,3908620.2,43084432.0,245244640.0,6085597700.0,,104.5,,,,107.0,104.0,105.0,24722607000.0,0.30475742,0.5,0.4784688995215311,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,99.1,99.5,104.0,111.0,111.0,111.0,10.9,96.5,92.9,54.0,54.0,247135,1706921,4987592,167724991,166565682,167,,,,,24507310.0,168823984.0,485981952.0,13833385000.0,,98.8,,,,100.0,98.7,99.1,112866540320.4,1.3913141,0.3,0.30364372469635625,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.2,15.4,16.9,18.4,18.4,18.4,1.6,14.6,13.9,11.5,11.2,62784,475228,5886455,120489560,121153620,67,,,,,951702.6,7039437.0,88387536.0,1747187710.0,,14.8,,,,15.4,14.9,15.2,11356067911.2,0.1399871,0.4,2.7027027027027026,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,22.6,24.0,28.0,31.0,31.0,69.75,3.4,22.9,22.0,12.8,12.8,419487,642563,2924183,56938112,56830856,233,,,,,9521238.0,14811122.0,72249744.0,1072010560.0,,23.0,,,,23.0,22.5,22.6,21502130397.4,0.26505834,-0.4,-1.7391304347826086,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.4,19.4,21.2,23.5,23.5,23.5,3.9,18.4,16.8,9.0,9.0,3722,33299,363962,14480485,14476255,11,,,,,72149.1,629714.0,6829375.5,211866480.0,,18.7,,,,19.5,19.0,19.4,1593003355.0,0.01963707,0.7,3.7433155080213902,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.4,17.0,1.2,1.9,1.9,1.8,1.8,1312583,2185048,36166847,690534279,696971251,43,,,,,2631016.2,4377240.0,72621768.0,1448178430.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.023093145,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,47.6,47.5,49.4,160.0,160.0,330.0,6.4,45.9,42.5,25.0,25.0,301481,533230,5193132,127808122,127621553,243,,,,,14313306.0,24857788.0,238682352.0,5399241700.0,,46.7,,,,48.2,47.0,47.6,48387454654.0,0.5964757,0.9,1.9271948608137044,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,,898.0,917.5,935.0,935.0,935.0,4.5,866.0,800.0,141.0,141.0,0,3771,26580,660503,658425,0,,,,,0.0,3345312.8,22663162.0,474136160.0,,,,,,,,0.0,,0.0,,,750000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,47.4,47.1,52.8,56.1,56.1,56.1,13.1,44.8,43.0,22.9,22.9,107214,620136,3227709,58319221,58592991,127,,,,,5051300.0,28467810.0,150613712.0,2207805440.0,,46.3,,,,47.5,46.5,47.4,64112476338.6,0.79031926,1.1,2.375809935205184,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
