symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.5,36.0,37.5,59.0,59.0,59.0,7.0,35.3,35.3,35.3,35.3,100243,597888,3211807,152385240,166716645,124,,,,,3582469.2,21400160.0,116093224.0,7223147500.0,,35.8,,,,36.0,35.5,35.5,25611749699.0,0.326665,-0.3,-0.8379888268156425,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,81.2,83.0,84.0,98.0,98.0,98.0,5.0,81.0,78.0,54.1,54.1,2507,608,17730,6875663,7511746,4,,,,,203651.2,49386.7,1409314.8,504427872.0,,81.6,,,,81.6,81.2,81.2,3735200000.0,0.0476406,-0.4,-0.49019607843137253,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,250.25,333.0,333.0,333.0,333.0,2400.0,53.0,259.0,149.25,100.0,100.0,1411,33419,59898,337904,340443,37,,,,,366703.75,10167055.0,15803649.0,52078108.0,,282.0,,,,284.0,250.0,250.25,3003000000.0,0.03830176,-31.75,-11.25886524822695,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,77.0,82.0,84.5,97.5,97.5,580.0,1.75,77.0,77.0,36.8,30.3,120,9879,41214,10293053,20967649,1,,,,,9240.0,767444.7,3241941.5,671698050.0,,77.4,,,,77.0,77.0,77.0,18480000000.0,0.23570313,-0.4,-0.5167958656330749,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.5,29.5,30.9,37.5,37.5,37.5,4.2,29.0,25.0,24.0,24.0,8,6200,319968,17772110,18917797,2,,,,,234.4,182300.0,8892601.0,553702140.0,,29.5,,,,29.4,28.6,29.5,3271157178.0,0.041721966,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.1,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,59879,1038633,2910305,92645484,98065845,10,,,,,65617.7,1056607.9,3018558.8,102206552.0,,1.1,,,,1.1,1.0,1.1,73333333.7,0.0009353298,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,19.4,20.7,21.0,23.8,23.8,235.0,5.0,19.4,18.5,10.9,10.9,127267,668616,5675050,182101294,190745075,90,,,,,2488899.8,13202838.0,111819336.0,3117945860.0,,19.9,,,,20.2,19.4,19.4,9389600000.0,0.119759634,-0.5,-2.512562814070352,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.7,17.1,18.0,24.0,24.0,365.0,3.1,16.0,14.9,10.0,10.0,6300,118132,1551803,102025367,106040542,14,,,,,104626.6,1950728.8,25253936.0,1492942340.0,,16.8,,,,16.7,16.6,16.7,12596964525.1,0.16066796,-0.1,-0.5952380952380952,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.25,110.0,115.0,115.0,115.0,139.0,9.0,104.0,99.0,72.0,72.0,790,34472,137535,4954752,5041791,13,,,,,83886.25,3672364.5,14288523.0,445150240.0,,104.25,,,,106.75,104.5,105.25,23547810787.25,0.3003405,1.0,0.9592326139088729,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,0.0,4990.0,5350.0,5350.0,5350.0,132.0,0.0,4100.5,2030.0,2030.0,0,0,865,104974,105561,0,,,,,0.0,0.0,3910919.0,282010112.0,,4500.0,,,,,,4500.0,9837180000.0,0.12546828,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,622.25,660.0,660.0,680.0,680.0,680.0,5.0,615.0,530.0,290.0,288.0,1822,39619,368272,6685756,6908544,37,,,,,1133316.8,25008260.0,225810896.0,3176690690.0,,620.5,,,,629.0,621.25,622.25,14650876250.0,0.18686457,1.75,0.28203062046736505,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,113.0,111.5,112.0,112.0,112.0,340.0,5.25,105.25,91.9,68.0,68.0,1482725,4502614,13466444,65971296,66623825,496,,,,,166139232.0,489247552.0,1415742980.0,5734974500.0,,111.0,,,,113.0,110.0,113.0,33225390000.0,0.42377317,2.0,1.8018018018018018,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,60.0,61.5,62.0,69.0,69.0,378.0,10.0,57.5,55.1,37.0,37.0,46,2351,61270,12682436,13464425,4,,,,,2759.4,138971.5,3553482.8,643691710.0,,60.0,,,,60.0,59.9,60.0,12000000000.0,0.15305397,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,92.8,91.0,91.0,91.0,89.5,91.0,7.0,85.0,72.3,58.0,56.0,2304004,5836915,25036406,109310152,114080050,504,,,,,210681568.0,517906880.0,2101004540.0,8014227500.0,,90.5,,,,94.0,90.0,92.8,13642992000.0,0.17400952,2.3,2.541436464088398,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.3,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,567492,5571351,24928531,846759884,857746925,80,,,,,1707929.0,16788498.0,78521016.0,1943083010.0,,3.0,,,,3.1,3.0,3.0,9535456101.0,0.121619955,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,157.25,180.0,180.0,194.75,194.75,194.75,5.75,156.0,155.0,110.0,110.0,579,6003,19524,1462085,1582320,16,,,,,90296.25,964964.75,3159342.5,209844576.0,,160.0,,,,167.5,155.0,157.25,3050469162.5,0.038907204,-2.75,-1.71875,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.6,15.0,15.1,18.0,18.0,45.0,4.3,14.4,13.5,9.4,9.4,66886,544422,2864230,224853297,238989043,43,,,,,984406.1,7975569.5,41865184.0,2949148670.0,,14.5,,,,14.8,14.4,14.6,15819951734.8,0.20177554,0.1,0.6896551724137931,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,78.0,79.9,79.9,86.5,86.5,405.0,8.0,74.2,71.5,49.0,49.0,3217,168045,894576,22045502,23472512,16,,,,,252565.7,13180556.0,66711136.0,1466080000.0,,78.0,,,,79.6,78.0,78.0,45964286160.0,0.5862514,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1345.25,1340.0,1367.0,1475.0,1475.0,1475.0,9.0,1252.25,1211.0,610.5,610.5,346,1102,5728,204134,206875,26,,,,,464057.0,1423477.0,7266450.0,208443872.0,,1310.0,,,,1449.0,1310.0,1345.25,2017875000.0,0.025736982,35.25,2.6908396946564888,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,301.25,305.0,315.0,360.0,360.0,360.0,10.0,293.75,279.5,84.5,77.5,70158,203066,1171684,20012456,21594937,87,,,,,21132252.0,60726860.0,343255520.0,3675228670.0,,299.5,,,,302.75,299.5,301.25,30396313582.5,0.3876897,1.75,0.5843071786310517,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,100.75,105.0,109.0,128.75,128.75,194.5,21.0,100.0,95.0,50.1,47.7,30947,74781,1667015,70051710,78478131,69,,,,,3128110.8,7610955.0,169733408.0,6010086400.0,,101.25,,,,102.5,100.25,100.75,23721930050.0,0.3025613,-0.5,-0.49382716049382713,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.5,98.9,104.0,111.0,111.0,111.0,10.9,97.0,92.9,54.0,54.0,87478,199685,2962635,165700034,176420294,53,,,,,8534008.0,19472400.0,286232704.0,13633635300.0,,97.5,,,,99.0,97.5,97.5,111044275290.0,1.416314,0.0,0.0,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,24.0,26.0,28.0,31.0,31.0,69.75,3.4,23.7,22.0,12.8,12.6,15269,552434,2147090,56161019,56638315,31,,,,,365607.3,13589793.0,54179552.0,1053940420.0,,24.0,,,,24.0,23.6,24.0,22834120776.0,0.29123774,0.0,0.0,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.9,16.9,18.4,18.4,18.4,1.6,15.0,13.9,11.5,10.8,36481,540506,4794641,119397746,128102780,41,,,,,560013.9,8269035.5,72117560.0,1730917760.0,,15.0,,,,15.6,15.0,15.3,11430778884.3,0.14579384,0.3,2.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.1,20.0,21.2,23.5,23.5,23.5,3.9,18.3,16.8,9.0,8.9,268,38181,323328,14439851,15157329,5,,,,,5114.4,726436.7,6062621.5,211099728.0,,18.5,,,,19.1,18.8,19.1,1568369282.5,0.020003762,0.6,3.2432432432432434,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,2.0,1.9,1.8,1.8,1394837,3841462,29763799,684131231,925474424,119,,,,,2790603.5,7689314.0,59825504.0,1435382140.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.023893869,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,874.0,886.0,895.75,935.0,935.0,935.0,4.5,850.0,800.0,141.0,141.0,1532,3097,17182,651105,660897,34,,,,,1317703.8,2669855.8,14383854.0,465856832.0,,876.5,,,,881.0,850.25,874.0,655500000.0,0.008360573,-2.5,-0.2852253280091272,750000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.6,48.4,49.4,160.0,160.0,330.0,6.4,46.4,42.5,25.0,25.0,70390,581439,4117443,126732433,128117554,111,,,,,3281842.0,27538714.0,188934048.0,5349493200.0,,46.8,,,,47.0,46.5,46.6,47370911489.0,0.6041922,-0.2,-0.42735042735042733,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,46.5,49.4,52.8,56.1,56.1,56.1,13.1,46.4,44.0,22.9,22.5,50971,557137,2248135,57339647,60546673,81,,,,,2366669.8,26369186.0,105651184.0,2162842880.0,,46.6,,,,47.7,46.2,46.5,62895150838.5,0.8021961,-0.1,-0.2145922746781116,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
