symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,78.1,81.0,84.0,98.0,98.0,98.0,5.0,78.2,78.0,54.1,54.1,220,930,21167,6879100,7323400,3,,,,,17189.0,73476.7,1686442.6,504704992.0,,78.5,,,,80.9,78.0,78.1,3592600000.0,0.046255384,-0.4,-0.5095541401273885,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,75.4,77.2,84.5,97.5,97.5,580.0,1.75,76.9,76.9,36.8,32.0,200,643,41977,10293816,11490961,8,,,,,15071.8,49534.0,3300715.5,671756800.0,,77.0,,,,77.0,75.0,75.4,18096000000.0,0.23298931,-1.6,-2.0779220779220777,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,243.25,270.75,333.0,333.0,333.0,2400.0,53.0,190.0,149.25,100.0,100.0,4092,7482,68791,346797,345023,43,,,,,987734.75,1518892.5,17689244.0,53963704.0,,196.0,,,,249.0,220.0,243.25,2919000000.0,0.037582662,47.25,24.107142857142858,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.6,28.9,30.9,37.5,37.5,37.5,4.2,28.6,25.0,24.0,24.0,2535,6681,326657,17778799,18899108,8,,,,,73324.0,191576.9,9084412.0,553893950.0,,28.6,,,,29.0,28.6,28.6,3171359162.4,0.04083183,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.9,16.7,18.0,24.0,24.0,365.0,3.1,15.7,14.9,10.0,10.0,27952,87063,1645166,102118730,102852951,33,,,,,472462.8,1386576.9,26745140.0,1494433660.0,,15.7,,,,17.2,15.8,16.9,12747826375.7,0.1641306,1.2,7.643312101910828,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,19.5,20.0,21.0,23.8,23.8,235.0,5.0,18.9,18.5,10.9,10.9,62053,408634,6210951,182637195,190094205,41,,,,,1216115.6,7880961.0,122189200.0,3128315900.0,,19.5,,,,19.8,19.5,19.5,9438000000.0,0.12151598,0.0,0.0,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,104.75,105.0,115.0,115.0,115.0,139.0,9.0,102.0,99.0,72.0,72.0,6914,8907,147232,4964449,5028326,76,,,,,720837.0,913432.5,15285842.0,446147552.0,,102.75,,,,106.0,103.0,104.75,23435944702.75,0.30174208,2.0,1.9464720194647203,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,0.0,4990.0,5350.0,5350.0,5350.0,132.0,0.0,4100.5,2030.0,2030.0,28,0,865,104974,105513,4,,,,,119048.0,0.0,3910919.0,282010112.0,,4500.0,,,,4252.0,4251.0,4500.0,9837180000.0,0.12665549,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,598.75,630.0,660.0,680.0,680.0,680.0,5.0,600.0,530.0,290.0,290.0,3506,5359,375453,6692937,6866149,46,,,,,2084669.0,3257129.8,230201344.0,3181081090.0,,609.75,,,,628.5,590.0,598.75,14097568750.0,0.18150878,-11.0,-1.8040180401804018,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,112.25,113.5,113.5,113.5,113.5,340.0,5.25,110.0,91.9,68.0,68.0,531814,1906071,16855240,69360092,70642078,172,,,,,59607024.0,214571120.0,1796453380.0,6115684900.0,,112.0,,,,112.5,111.0,112.25,33004867500.0,0.42494372,0.25,0.22321428571428573,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,92.7,93.5,94.0,94.0,94.0,94.0,7.0,91.1,72.3,58.0,58.0,668256,953615,28294025,112567771,115836610,129,,,,,61882280.0,88330800.0,2400016900.0,8313239600.0,,92.5,,,,93.4,91.5,92.7,13628290500.0,0.17546673,0.2,0.21621621621621623,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,59.9,60.0,62.0,69.0,69.0,378.0,10.0,57.6,55.1,37.0,37.0,1260,1213,62529,12683695,13440099,5,,,,,75179.5,69991.2,3626233.2,643764480.0,,58.0,,,,59.9,58.0,59.9,11980000000.0,0.15424469,1.9,3.2758620689655173,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.9,3.1,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,2618785,474424,25970447,847801800,858082918,193,,,,,7634359.0,1399457.9,81628400.0,1946190340.0,,3.0,,,,3.1,2.9,2.9,9217607564.3,0.11867838,-0.1,-3.3333333333333335,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,157.25,167.5,180.0,194.75,194.75,194.75,5.75,156.5,155.0,110.0,110.0,20,58,20161,1462722,1546772,6,,,,,3293.25,9620.25,3259259.0,209944496.0,,157.25,,,,168.0,160.0,157.25,3050469162.5,0.03927535,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,76.0,78.0,79.9,86.5,86.5,405.0,8.0,76.0,71.5,49.0,49.0,14650,3899,901692,22052618,23128693,32,,,,,1117271.9,301607.5,67265312.0,1466634110.0,,76.5,,,,77.4,76.0,76.0,44785714720.0,0.5766243,-0.5,-0.6535947712418301,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.8,15.0,15.1,18.0,18.0,45.0,4.3,14.4,13.5,9.4,9.4,50365,83196,3014312,225003379,234782501,35,,,,,748629.3,1227576.2,44077168.0,2951360510.0,,14.8,,,,14.9,14.6,14.8,16036663402.4,0.20647497,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,303.75,315.0,315.0,360.0,360.0,360.0,10.0,300.0,279.5,84.5,84.5,63946,80482,1322324,20163096,20528421,55,,,,,19453816.0,24500130.0,388887904.0,3720860930.0,,306.25,,,,311.25,303.0,303.75,30648565147.5,0.3946059,-2.5,-0.8163265306122449,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1345.25,1345.0,1449.0,1475.0,1475.0,1475.0,9.0,1345.0,1211.0,610.5,610.5,53,1,6075,204481,206014,10,,,,,69502.0,1345.0,7731852.0,208909280.0,,1345.25,,,,1370.0,1300.5,1345.25,2017875000.0,0.02598051,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,98.2,101.5,109.0,128.75,128.75,194.5,21.0,99.4,95.0,50.1,50.0,127483,70989,1768951,70153646,75837176,203,,,,,12576452.0,7094604.0,179956128.0,6020309000.0,,99.5,,,,99.6,98.0,98.2,23121523880.0,0.29769385,-1.3,-1.306532663316583,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,96.5,98.5,104.0,111.0,111.0,111.0,10.9,96.3,92.9,54.0,54.0,17222,149032,3199145,165936544,172789766,41,,,,,1664423.2,14421539.0,309188256.0,13656591400.0,,96.5,,,,97.5,96.2,96.5,109905359646.0,1.4150517,0.0,0.0,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,14.8,15.5,16.9,18.4,18.4,18.4,1.6,14.9,13.9,11.5,10.9,333961,118655,4949777,119552882,125755511,143,,,,,4988450.5,1789956.6,74467536.0,1733267710.0,,15.1,,,,15.4,14.7,14.8,11057224018.8,0.14236379,-0.3,-1.9867549668874172,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.7,19.0,21.2,23.5,23.5,23.5,3.9,18.4,16.8,9.0,8.9,1,6766,330362,14446885,14808765,1,,,,,19.0,126206.9,6193942.5,211231040.0,,18.7,,,,19.0,19.0,18.7,1535523852.5,0.019770151,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.8,25.0,28.0,31.0,31.0,69.75,3.4,23.9,22.0,12.8,12.6,20174,78244,2240603,56254532,56710145,45,,,,,482936.0,1909243.2,56454404.0,1056215230.0,,24.2,,,,24.8,23.7,23.8,22643836436.2,0.29154354,-0.4,-1.6528925619834711,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,1.9,1.9,1.8,1.8,201591,2498312,33656948,688024380,920603301,24,,,,,389701.8,4993653.0,67609760.0,1443166340.0,,2.0,,,,2.0,1.9,2.0,1873367976.0,0.024119956,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.1,46.6,49.4,160.0,160.0,330.0,6.4,45.4,42.5,25.0,25.0,56561,333884,4521717,127136707,128130341,104,,,,,2589704.0,15256041.0,207471920.0,5368031200.0,,45.7,,,,46.2,45.5,46.1,46862639906.5,0.60336506,0.4,0.87527352297593,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,45.0,47.7,52.8,56.1,56.1,56.1,13.1,46.2,44.0,22.9,22.9,207803,76600,2375706,57467218,58590311,168,,,,,9438811.0,3601885.5,111619744.0,2168811520.0,,46.5,,,,46.6,43.0,45.0,60866275005.0,0.78366446,-1.5,-3.225806451612903,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,898.5,885.0,895.75,935.0,935.0,935.0,4.5,856.0,800.0,141.0,141.0,659,1888,20602,654525,661313,19,,,,,587417.0,1664037.8,17365596.0,468838592.0,,881.75,,,,917.5,870.0,898.5,673875000.0,0.008676264,16.75,1.8996314148001134,750000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
