symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.0,131.75,132.0,164.75,164.75,220.0,6.25,123.0,123.0,66.0,66.0,107,10659.0,12388.0,1879511.0,2107753.0,5,,,,,13383.0,1334311.0,1551618.5,218886240.0,,130.75,,,,131.0,125.0,125.0,2500000000.0,0.031595625,-5.75,-4.397705544933078,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,49.4,54.9,54.9,60.0,60.0,300.0,13.0,44.0,44.0,33.5,33.5,5070,20654.0,132760.0,18479455.0,18720809.0,24,,,,,247490.0,1034945.9,6150408.0,726503230.0,,50.5,,,,50.0,48.0,49.4,1482000000.0,0.018729886,-1.1,-2.1782178217821784,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,36.0,36.9,37.5,59.0,59.0,59.0,7.0,35.7,35.5,35.5,35.5,305730,715458.0,1503776.0,150677209.0,168405863.0,162,,,,,11004786.0,25798916.0,54730364.0,7161784800.0,,36.1,,,,36.3,35.7,36.0,25972478568.0,0.32824665,-0.1,-0.2770083102493075,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.4,1.6,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,1625663,449821.0,2699195.0,199411252.0,209660890.0,92,,,,,2289618.8,678032.6,3985089.5,297323456.0,,1.5,,,,1.6,1.4,1.4,947888268.6,0.011979649,-0.1,-6.666666666666667,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.2,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,45389,1394309.0,1820683.0,91555862.0,97440909.0,17,,,,,49201.9,1466823.9,1906684.9,101094680.0,,1.1,,,,1.1,1.0,1.1,73333333.7,0.00092680496,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,81.0,82.5,83.6,98.0,98.0,98.0,5.0,78.0,78.0,54.1,54.1,0,5424.0,17108.0,6875041.0,7742432.0,0,,,,,0.0,432184.7,1358762.0,504377312.0,,81.0,,,,,,81.0,3726000000.0,0.047090117,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,207.5,180.0,180.0,185.0,185.0,2400.0,53.0,149.25,149.25,100.0,97.1,12358,1897.0,5256.0,283262.0,290859.0,153,,,,,2479345.8,334578.75,904780.5,37179240.0,,175.0,,,,218.0,179.75,207.5,2490000000.0,0.03146924,32.5,18.571428571428573,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,80.5,83.9,84.5,97.5,97.5,580.0,1.75,77.1,77.1,36.8,30.3,4125,9649.0,26822.0,10278661.0,21059340.0,16,,,,,324229.5,766007.0,2118265.0,670574400.0,,80.2,,,,80.5,78.5,80.5,19320000000.0,0.24417098,0.3,0.3740648379052369,240000000.0,LK0049N00003,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.5,28.9,30.9,37.5,37.5,37.5,4.2,27.2,25.0,24.0,24.0,11525,231154.0,302238.0,17754380.0,19200517.0,8,,,,,328417.9,6396176.5,8381736.0,553191300.0,,28.6,,,,28.9,28.4,28.5,3160270494.0,0.039940286,-0.1,-0.34965034965034963,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.5,18.0,18.0,24.0,24.0,365.0,3.1,15.6,14.9,10.0,10.0,119799,370945.0,1302205.0,101775769.0,106070706.0,75,,,,,1969873.8,6086518.0,21140530.0,1488828930.0,,16.5,,,,17.0,16.0,16.5,12446102674.5,0.15729696,0.0,0.0,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,20.2,20.8,21.0,23.8,23.8,235.0,5.0,19.0,18.5,10.9,10.9,113878,2159138.0,4811442.0,181237686.0,191476118.0,66,,,,,2277669.8,42711800.0,94698704.0,3100825340.0,,20.1,,,,20.9,19.8,20.2,9776800000.0,0.123561636,0.1,0.4975124378109453,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,106.5,115.0,115.0,115.0,115.0,139.0,9.0,100.0,99.0,72.0,72.0,8667,33885.0,92174.0,4909391.0,5125455.0,21,,,,,930259.25,3550446.0,9448970.0,440310688.0,,107.75,,,,110.5,106.25,106.5,23827475998.5,0.3011376,-1.25,-1.160092807424594,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4598.75,4990.0,5350.0,5350.0,5350.0,132.0,4100.5,4100.5,2030.0,2010.5,21,100.0,823.0,104932.0,106026.0,4,,,,,96579.0,436202.75,3716740.0,281815936.0,,4500.0,,,,4600.0,4598.5,4500.0,9837180000.0,0.12432474,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,616.75,628.0,628.0,680.0,680.0,680.0,5.0,550.0,530.0,290.0,288.0,71197,23812.0,105019.0,6422503.0,6715263.0,206,,,,,44163128.0,13539543.0,58717296.0,3009597180.0,,584.0,,,,630.0,600.0,616.75,14521378750.0,0.1835248,32.75,5.607876712328767,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,109.0,111.0,111.0,111.0,105.0,340.0,5.25,100.0,91.9,68.0,64.0,384186,4679730.0,8039178.0,60544030.0,64816499.0,398,,,,,42139624.0,490396352.0,825046020.0,5144277500.0,,109.0,,,,112.0,107.5,109.0,32049270000.0,0.40504667,0.0,0.0,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,85.8,86.4,86.4,86.4,83.5,86.4,7.0,79.0,72.3,58.0,52.5,1923872,8243117.0,14290754.0,98564500.0,108184707.0,492,,,,,166555024.0,682861310.0,1157371520.0,7070594000.0,,85.9,,,,87.4,85.5,85.8,12613887000.0,0.15941745,-0.1,-0.11641443538998836,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,60.0,60.0,62.0,69.0,69.0,378.0,10.0,57.0,55.1,37.0,37.0,12489,38254.0,46393.0,12667559.0,13457723.0,24,,,,,749635.8,2193622.0,2662629.5,642800830.0,,57.0,,,,61.8,57.1,60.0,12000000000.0,0.151659,3.0,5.2631578947368425,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.1,3.7,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,2078308,8943684.0,16612439.0,838443792.0,849399202.0,214,,,,,6689975.0,29918674.0,52939204.0,1917501180.0,,3.3,,,,3.5,3.1,3.1,9853304637.7,0.12452852,-0.2,-6.0606060606060606,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,166.0,173.75,174.75,194.75,194.75,194.75,5.75,155.0,155.0,110.0,110.0,206,6786.0,13310.0,1455871.0,1619083.0,12,,,,,34242.25,1103762.8,2159289.2,208844528.0,,165.75,,,,170.0,159.25,166.0,3220209100.0,0.040697806,0.25,0.15082956259426847,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,75.0,75.0,78.9,86.5,86.5,405.0,8.0,72.0,71.5,49.0,49.0,35166,439784.0,619042.0,21769968.0,23456573.0,27,,,,,2639100.8,32200484.0,45464528.0,1444833410.0,,75.0,,,,75.8,75.0,75.0,44196429000.0,0.5585655,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.9,14.7,15.1,18.0,18.0,45.0,4.3,13.8,13.5,9.4,9.4,408775,302152.0,1184718.0,223173785.0,239094217.0,55,,,,,6035038.5,4311735.0,17035066.0,2924318460.0,,14.6,,,,14.9,14.6,14.9,16145019236.2,0.20404479,0.3,2.0547945205479454,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1285.0,1345.75,1367.0,1475.0,1475.0,1475.0,9.0,1211.0,1211.0,610.5,610.5,2,987.0,4606.0,203012.0,207200.0,2,,,,,2695.25,1237795.2,5816878.0,206994304.0,,1285.0,,,,1347.75,1347.5,1285.0,1927500000.0,0.024360226,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,290.5,300.0,315.0,360.0,360.0,360.0,10.0,279.5,279.5,84.5,77.5,50036,431490.0,760143.0,19600915.0,21178091.0,89,,,,,14781012.0,124515352.0,221728112.0,3553701120.0,,290.75,,,,302.0,287.0,290.5,29311631853.0,0.37044773,-0.25,-0.08598452278589853,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,104.75,107.0,109.0,128.75,128.75,194.5,21.0,97.0,95.0,50.1,46.0,96292,542573.0,1466750.0,69851445.0,81878936.0,139,,,,,10200178.0,55414740.0,148889872.0,5989242900.0,,105.5,,,,109.0,104.25,104.75,24663743650.0,0.31170654,-0.75,-0.7109004739336493,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.4,99.0,104.0,111.0,111.0,111.0,10.9,93.0,92.9,54.0,54.0,53548,692917.0,2574163.0,165311562.0,186313722.0,114,,,,,5237319.0,66928108.0,248342288.0,13595745300.0,,98.0,,,,99.0,97.1,97.4,110930383725.6,1.4019659,-0.6,-0.6122448979591837,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.7,16.9,16.9,18.4,18.4,18.4,1.6,14.0,13.9,11.5,10.7,71818,1436351.0,4126645.0,118729750.0,129864305.0,44,,,,,1139955.8,22068018.0,61831560.0,1720631810.0,,15.9,,,,15.9,15.6,15.7,11729622776.7,0.14824189,-0.2,-1.2578616352201257,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.2,23.4,24.5,31.0,31.0,69.75,3.4,22.0,22.0,12.8,12.4,74605,157400.0,381033.0,54394962.0,56552452.0,54,,,,,1744307.5,3558210.0,8841307.0,1008602180.0,,23.4,,,,23.8,23.2,23.2,22072983416.8,0.27896386,-0.2,-0.8547008547008547,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.5,19.8,19.8,23.5,23.5,23.5,3.9,16.8,16.8,9.0,8.9,16683,43760.0,158234.0,14274757.0,15294377.0,12,,,,,320467.2,765216.5,2804215.5,207841312.0,,18.5,,,,19.7,18.1,18.5,1519101137.5,0.019198779,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,1.9,1.9,1.8,1.8,4231402,9740679.0,21067029.0,675434461.0,943493732.0,130,,,,,8463227.0,19492918.0,42424760.0,1417981310.0,,2.0,,,,2.1,1.9,2.0,1873367976.0,0.023676092,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,48.0,49.4,49.4,160.0,160.0,330.0,6.4,43.0,42.5,25.0,25.0,126439,1091132.0,3053823.0,125668813.0,127475576.0,194,,,,,6133438.0,50582928.0,138493616.0,5299052500.0,,49.0,,,,49.3,47.8,48.0,48794071920.0,0.6166717,-1.0,-2.0408163265306123,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,45.9,46.5,48.5,56.1,56.1,56.1,13.1,44.0,44.0,22.9,22.5,56035,488022.0,1178739.0,56270251.0,60015610.0,65,,,,,2564951.5,22277136.0,54277760.0,2111469570.0,,45.4,,,,46.0,45.4,45.9,62083600505.1,0.78462803,0.5,1.1013215859030836,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,851.75,895.75,895.75,935.0,935.0,935.0,4.5,802.0,800.0,141.0,141.0,791,7006.0,12407.0,646330.0,655868.0,44,,,,,661237.5,5781273.5,10297676.0,461770656.0,,842.25,,,,879.75,820.0,851.75,638812500.0,0.0080734715,9.5,1.1279311368358564,750000.0,LK0171N00005,,,641,0.000541125,0.026166456,2025,1.0
