symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,80.1,81.2,84.7,87.8,98.0,98.0,5.0,78.6,78.6,78.6,54.1,376,794,25498,53803,6422514,10,,,,,29826.4,62683.8,2062235.2,4369274.5,,79.0,,,,80.4,77.8,80.1,3684600000.0,0.043742932,1.1,1.3924050632911393,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.7,1.7,1.7,2.0,0.2,1.4,1.3,1.0,0.6,272308,227218,16826078,44717614,133435411,35,,,,,381334.0,327493.2,25249226.0,62795508.0,,1.5,,,,1.5,1.4,1.4,93333333.8,0.0011080372,-0.1,-6.666666666666667,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,400.25,417.75,490.0,490.0,490.0,2400.0,53.0,392.25,332.0,205.0,100.0,133,326,50794,103249,456399,12,,,,,53223.5,133336.5,21422286.0,39394264.0,,415.5,,,,410.0,393.0,400.25,4803000000.0,0.057020385,-15.25,-3.6702767749699157,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,78.5,80.0,85.0,91.0,97.5,580.0,1.75,77.3,77.3,75.6,50.6,757,8351,43233,240571,8330164,7,,,,,59405.0,653389.9,3442381.0,19823698.0,,79.8,,,,78.8,77.7,78.5,18840000000.0,0.22366521,-1.3,-1.6290726817042607,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.2,29.6,29.9,31.5,37.5,37.5,4.2,28.0,26.1,26.1,24.0,167,2768,192113,276795,15792221,4,,,,,4721.8,77595.1,5543122.0,8024670.0,,28.0,,,,28.5,28.1,28.2,3127004488.8,0.037123255,0.2,0.7142857142857143,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,5200.5,5973.0,6750.0,6750.0,6750.0,6750.0,132.0,5038.0,4250.25,4153.5,2050.0,43,448,2575,2726,100440,7,,,,,222356.25,2375248.8,14472812.0,15150757.0,,5200.5,,,,5200.5,5110.5,5200.5,11368501020.0,0.13496487,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.9,18.0,18.0,19.1,24.0,365.0,3.1,16.6,15.8,15.8,10.0,237355,567485,1519584,2403546,102785497,184,,,,,4327224.5,9816526.0,25567528.0,40996276.0,,17.6,,,,18.8,17.7,17.9,13502135628.7,0.16029501,0.3,1.7045454545454546,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,18.2,18.6,20.3,22.0,23.8,235.0,5.0,18.0,18.0,18.0,10.9,432185,547079,9437760,23248494,184168304,158,,,,,7923900.5,9970419.0,178314336.0,469175328.0,,18.1,,,,18.6,18.1,18.2,8808800000.0,0.10457655,0.1,0.5524861878453039,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.5,109.25,115.0,115.0,115.0,139.0,9.0,105.75,100.25,100.0,72.0,1065,17994,364392,622857,4492336,17,,,,,112430.5,1924904.2,39836696.0,67090596.0,,105.75,,,,108.5,105.0,105.5,23603743829.5,0.28021955,-0.25,-0.2364066193853428,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,649.25,660.0,741.0,780.0,780.0,780.0,5.0,640.0,637.0,600.0,290.0,24879,43654,310873,1109855,6887867,166,,,,,16184936.0,28086224.0,206146560.0,783707010.0,,649.25,,,,657.0,645.0,649.25,15286591250.0,0.18147977,0.0,0.0,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,107.0,110.5,112.0,117.5,117.5,340.0,5.25,106.0,103.0,103.0,68.0,80200,173110,24669317,33232196,95195467,108,,,,,8591297.0,18515220.0,2575370500.0,3544879360.0,,107.0,,,,108.0,106.75,107.0,31461210000.0,0.37350205,0.0,0.0,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,91.0,89.0,93.9,98.0,98.0,98.0,7.0,87.0,83.0,83.0,58.0,296785,630021,15226091,31658164,128146572,158,,,,,26581840.0,55212636.0,1321753090.0,2873464320.0,,87.9,,,,91.1,88.8,91.0,13378365000.0,0.15882564,3.1,3.5267349260523324,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,56.8,57.9,60.0,61.9,69.0,378.0,10.0,56.3,56.0,56.0,37.0,4853,3465,56059,102466,11917443,24,,,,,275696.3,198820.1,3196813.8,5885191.5,,56.8,,,,57.9,56.3,56.8,11360000000.0,0.13486396,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.1,3.4,3.7,4.5,4.5,0.5,2.9,2.9,2.9,0.6,1037641,3262958,147274298,219023769,1045645411,158,,,,,3117739.5,9795397.0,463875520.0,701815230.0,,3.0,,,,3.1,2.9,3.0,9535456101.0,0.11320328,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,160.0,162.5,164.0,171.0,194.75,194.75,5.75,157.0,157.0,156.0,110.0,1000,5693,15470,115620,1181577,1,,,,,160000.0,900507.25,2474805.5,18637340.0,,157.0,,,,160.0,160.0,160.0,3103816000.0,0.036847964,3.0,1.910828025477707,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.5,14.7,15.1,15.6,18.0,45.0,4.3,14.2,14.2,14.1,9.4,176975,433450,2799433,5505724,205037087,63,,,,,2539525.8,6285414.5,40790240.0,80933720.0,,14.5,,,,14.5,14.2,14.5,15711595901.0,0.18652534,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1720.5,1820.0,1875.5,1875.5,1875.5,1875.5,9.0,1700.0,1605.5,1385.0,610.5,149,599,3475,17511,212228,8,,,,,256347.5,1066718.0,6008792.0,28747740.0,,1739.75,,,,1794.0,1716.5,1720.5,2580750000.0,0.030638216,-19.25,-1.1064808162092254,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.0,80.0,80.5,82.0,86.5,405.0,8.0,78.4,77.0,77.0,49.0,70505,234452,871549,1455140,19513798,47,,,,,5639944.0,18703876.0,69468584.0,116132632.0,,80.0,,,,81.0,79.1,80.0,47142857600.0,0.5596718,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,37.5,39.6,41.1,377.0,377.0,377.0,10.0,37.4,36.9,36.9,36.9,338550,1989939,12809905,33247644,51328829,269,,,,,12657180.0,76497168.0,492264128.0,1619324540.0,,37.8,,,,38.0,37.0,37.5,37837734750.0,0.44920304,-0.3,-0.7936507936507936,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,105.0,107.0,107.25,112.0,128.75,194.5,21.0,103.0,102.0,102.0,50.1,116023,97530,1782163,6985992,62156546,81,,,,,12170097.0,10215251.0,187290464.0,743993660.0,,105.75,,,,106.25,103.5,105.0,24722607000.0,0.2935025,-0.75,-0.7092198581560284,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,107.0,109.0,110.5,115.0,115.0,115.0,10.9,106.5,106.5,98.7,54.0,56227,130250,3784898,10242323,155407026,138,,,,,5991278.0,13958409.0,411011136.0,1107192320.0,,107.0,,,,107.5,105.5,107.0,121863973908.0,1.446748,0.0,0.0,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.6,16.5,17.1,17.1,18.4,18.4,1.6,15.4,14.7,14.7,11.6,55255,733815,7273306,12090806,100756405,61,,,,,859529.7,11747395.0,118993688.0,193425360.0,,15.5,,,,15.7,15.4,15.6,11654911803.6,0.13836509,0.1,0.6451612903225806,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,21.9,22.9,23.7,25.2,31.0,69.75,3.4,22.0,22.0,22.0,12.9,133283,163486,1282422,7860220,48477485,123,,,,,2945985.0,3654980.2,29000110.0,183116960.0,,22.3,,,,22.5,21.9,21.9,20836135208.1,0.24736299,-0.4,-1.7937219730941705,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.9,18.3,19.0,20.7,23.5,23.5,3.9,17.8,17.8,17.2,9.0,953,17442,139150,688775,13049487,6,,,,,17122.7,314351.2,2565095.5,13061516.0,,18.2,,,,18.3,17.9,17.9,1469832992.5,0.017449602,-0.3,-1.6483516483516483,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.0,2.1,2.2,2.4,17.0,1.2,1.9,1.9,1.9,1.8,322298,394751,22756573,72994480,631382320,46,,,,,643285.9,764044.0,45609612.0,147895312.0,,1.9,,,,2.0,1.9,2.0,1873367976.0,0.0222403,0.1,5.2631578947368425,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,45.1,47.0,49.0,49.8,54.5,330.0,6.4,45.0,45.0,45.0,25.0,198390,301523,1987910,5594678,126308402,248,,,,,9003763.0,13832926.0,92686008.0,268436608.0,,45.8,,,,46.8,44.9,45.1,45846096741.5,0.5442769,-0.7,-1.5283842794759825,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353897889,1.0,,45.9,46.5,51.9,52.0,56.1,56.1,13.1,45.4,45.4,45.4,22.9,71494,255475,2839436,6402414,56395854,109,,,,,3287110.5,11772259.0,137851264.0,310197120.0,,46.4,,,,46.6,45.8,45.9,62143913105.1,0.7377618,-0.5,-1.0775862068965518,1353897889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.1,17.6,21.3,25.8,935.0,935.0,4.5,16.2,15.7,4.9,4.9,264415,591972,12221299,103576729,103978214,211,,,,,4273298.5,9902163.0,226555824.0,1583997700.0,,16.3,,,,16.4,16.0,16.1,2415000000.0,0.028670462,-0.2,-1.2269938650306749,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,15.1,15.8,17.3,19.8,19.8,19.8,14.9,15.1,15.1,14.9,14.9,153373,402970,4330363,96430297,96354589,157,,,,,2328736.8,6174198.5,69197872.0,1686518910.0,,15.2,,,,15.4,15.1,15.1,18498299378.9,0.2196086,-0.1,-0.6578947368421053,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
