symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.8,2.0,2.0,2.5,2.5,15.25,0.3,1.8,1.8,1.4,1.0,341565,641737,1307688,193759843,370408526,37,,,,,616923.5,1228094.1,2477299.5,395060288.0,,1.8,,,,1.9,1.8,1.8,1218713488.2,0.015591148,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,65.1,68.7,70.1,91.0,97.5,580.0,1.75,65.1,65.0,60.5,60.5,440,5940,40530,655183,4458319,8,,,,,28622.8,396153.3,2775143.5,49529552.0,,68.6,,,,65.5,65.0,65.1,15624000000.0,0.1998797,-3.5,-5.1020408163265305,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,324.5,330.0,337.0,490.0,490.0,2400.0,53.0,305.0,305.0,205.0,112.25,82,514,534,144099,373386,4,,,,,24727.0,166148.25,172813.5,52459448.0,,324.5,,,,310.0,301.0,324.5,3894000000.0,0.04981641,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,70.1,73.9,79.6,87.8,98.0,98.0,5.0,70.0,70.0,62.0,62.0,1050,2259,4146,171947,3478198,10,,,,,73624.4,160804.0,298406.5,13156776.0,,72.0,,,,70.4,70.0,70.1,3224600000.0,0.041252695,-1.9,-2.638888888888889,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.5,15.0,15.1,22.0,23.8,235.0,5.0,14.4,14.4,13.5,12.2,14474,227603,473688,41126321,181617988,28,,,,,209303.1,3314561.2,6959688.5,747607740.0,,14.6,,,,14.6,14.4,14.5,7018000000.0,0.08978212,-0.1,-0.684931506849315,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,25.0,25.4,25.9,31.5,37.5,37.5,4.2,24.0,24.0,20.0,20.0,18,1619,11923,3720544,14010932,2,,,,,448.2,40629.0,298447.6,94045800.0,,25.0,,,,24.9,24.9,25.0,2772167100.0,0.035464667,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,14.0,15.0,15.0,19.1,24.0,365.0,3.1,13.7,13.7,13.0,11.0,15701,135524,150265,4724046,103501505,18,,,,,220009.0,1892550.8,2103077.0,77996400.0,,14.5,,,,14.2,13.9,14.0,10560329542.0,0.13509956,-0.5,-3.4482758620689653,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,117.75,127.0,128.5,128.5,128.5,139.0,9.0,117.75,111.25,97.5,78.2,9876,144485,521711,2152530,5082192,26,,,,,1166070.2,17544582.0,64266828.0,238084832.0,,119.25,,,,120.25,116.0,117.75,26344462899.75,0.33702788,-1.5,-1.2578616352201257,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,84.0,89.6,90.0,117.5,117.5,340.0,5.25,85.5,85.5,81.0,78.0,184869,143811,166236,48954986,95347692,201,,,,,15626429.0,12407287.0,14416243.0,4985159200.0,,86.1,,,,86.1,84.0,84.0,24698520000.0,0.31597114,-2.1,-2.4390243902439024,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,142.5,153.0,159.0,171.0,194.75,194.75,5.75,145.75,145.75,131.0,119.0,1751,3663,3783,207163,902142,16,,,,,253533.5,550116.75,569170.5,32561878.0,,150.25,,,,150.75,142.0,142.5,2764336125.0,0.035364483,-7.75,-5.158069883527454,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,67.0,68.1,68.8,98.0,98.0,98.0,7.0,65.5,65.5,61.6,61.6,7484,288454,550251,47776556,125141783,66,,,,,503899.9,19243882.0,37058848.0,4056157700.0,,66.9,,,,68.0,66.8,67.0,9850005000.0,0.1260123,0.1,0.14947683109118087,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.4,2.6,2.6,3.7,4.5,4.5,0.5,2.4,2.4,2.4,0.9,263687,2750492,4327576,364239311,1028696899,62,,,,,633025.4,6676238.0,10578312.0,1110547460.0,,2.4,,,,2.5,2.4,2.4,7628364880.8,0.09759059,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,48.0,48.3,48.5,61.9,69.0,378.0,10.0,47.1,47.0,45.1,43.0,0,2091,2294,662945,9115666,0,,,,,0.0,99044.1,108624.9,33708608.0,,48.0,,,,,,48.0,9600000000.0,0.122813955,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4297.25,4480.0,4480.0,6750.0,6750.0,6750.0,132.0,4235.0,4152.0,4050.0,2615.0,0,77,128,11003,35379,0,,,,,0.0,332965.0,548417.0,52442448.0,,4297.25,,,,,,4297.25,9393960390.0,0.120178066,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,72.3,73.6,75.6,83.2,86.5,405.0,8.0,70.4,70.4,60.0,60.0,3269,29522,74609,4731698,13088772,12,,,,,235459.6,2098233.0,5443106.5,356238336.0,,72.0,,,,73.0,72.0,72.3,42605357556.0,0.54505545,0.3,0.4166666666666667,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,584.0,614.0,621.0,780.0,780.0,780.0,5.0,589.0,589.0,518.0,502.0,6730,27309,38166,2090042,4886328,107,,,,,3960427.2,16354426.0,22931486.0,1392268030.0,,595.0,,,,595.0,583.0,584.0,13750280000.0,0.17590898,-11.0,-1.8487394957983194,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.2,12.8,13.0,15.6,18.0,45.0,4.3,12.2,12.2,11.0,10.7,74858,263090,307659,12531747,157734326,38,,,,,913529.6,3264875.8,3824350.5,174028128.0,,12.3,,,,12.5,12.2,12.2,13219411723.6,0.16911753,-0.1,-0.8130081300813008,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,93.6,96.9,96.9,112.0,128.75,194.5,21.0,93.1,93.1,73.5,73.5,8019,38462,60162,13577080,35532174,27,,,,,750630.7,3641480.8,5695294.5,1375799550.0,,93.8,,,,93.7,93.1,93.6,24793243020.0,0.31718293,-0.2,-0.21321961620469082,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,27.6,29.4,29.5,377.0,377.0,377.0,10.0,27.1,27.1,26.8,26.8,63817,290564,475703,54999155,66123307,104,,,,,1742766.8,8152971.5,13471020.0,2311426300.0,,27.7,,,,28.5,27.1,27.6,27848572776.0,0.35627013,-0.1,-0.36101083032490977,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1355167889,1.0,,40.9,41.4,41.9,52.0,56.1,56.1,13.1,40.5,40.5,36.0,24.4,79261,11925237,17619819,46554009,89577958,128,,,,,3243784.0,479254240.0,707848830.0,1972367360.0,,41.0,,,,41.0,40.8,40.9,55426366660.1,0.70907617,-0.1,-0.24390243902439024,1355167889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,93.7,96.0,96.9,115.0,115.0,115.0,10.9,94.0,94.0,87.0,82.5,22792,59462,98276,18758071,97477403,82,,,,,2133193.2,5638247.5,9348054.0,1933149950.0,,94.9,,,,95.0,93.5,93.7,106716395842.8,1.3652357,-1.2,-1.2644889357218125,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2554.5,3049.0,3199.0,3520.0,3520.0,3520.0,9.0,2515.0,2515.0,1385.0,830.0,126,1192,2173,75423,185852,18,,,,,321867.25,3215404.2,6070904.0,165291472.0,,2541.0,,,,2678.0,2541.0,2554.5,3831750000.0,0.049020037,13.5,0.5312868949232585,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,42.8,45.0,45.4,52.3,54.5,330.0,6.4,43.3,43.3,36.7,32.5,266697,420001,593841,22110736,85922087,220,,,,,11452989.0,18408872.0,26230748.0,1010230080.0,,43.5,,,,43.5,42.5,42.8,43508047462.0,0.55660367,-0.7,-1.6091954022988506,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.7,1.8,1.9,2.2,2.4,17.0,1.2,1.6,1.6,1.6,1.6,5493786,6918223,8276218,197483041,669167901,176,,,,,8812923.0,11780497.0,14216292.0,385402336.0,,1.7,,,,1.7,1.6,1.7,1592362779.6,0.020371288,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.3,17.5,17.6,21.4,23.5,23.5,3.9,17.0,17.0,15.0,10.5,4305,14049,83626,2746563,10492080,11,,,,,74318.3,240256.5,1423311.2,49905556.0,,17.4,,,,17.3,17.2,17.3,1420564847.5,0.018173456,-0.1,-0.5747126436781609,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953670358,1.0,,22.0,22.7,22.7,25.7,31.0,69.75,3.4,21.9,21.6,18.5,14.0,95033,305059,357615,21854566,50603428,59,,,,,2099975.5,6768883.5,7931924.0,516036384.0,,22.3,,,,22.5,22.0,22.0,20980747876.0,0.26840922,-0.3,-1.345291479820628,953670358.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.4,15.8,15.9,17.1,18.4,18.4,1.6,15.3,15.2,13.2,13.2,73892,573486,720693,27774587,85496847,78,,,,,1141942.2,8923823.0,11215516.0,429089056.0,,15.5,,,,15.7,15.4,15.4,11505489857.4,0.1471911,-0.1,-0.6451612903225806,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,11.7,12.2,12.3,15.5,15.5,15.5,11.7,11.7,11.7,11.7,11.7,737246,2703748,4790712,294979402,294772900,247,,,,,8666532.0,32262314.0,57579744.0,4058749440.0,,11.9,,,,11.9,11.7,11.7,26910000000.0,0.34426287,-0.2,-1.680672268907563,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,14.4,15.4,16.0,25.8,935.0,935.0,4.5,14.5,14.5,4.9,4.9,33346,328728,503540,125408795,125967718,37,,,,,484045.0,4855197.0,7496892.5,1951284350.0,,14.6,,,,14.9,14.4,14.4,2160000000.0,0.02763314,-0.2,-1.36986301369863,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,12.6,13.2,13.2,19.8,19.8,19.8,12.0,12.4,12.4,12.0,12.0,72365,519844,584755,114021828,113998320,42,,,,,910793.6,6731249.0,7577407.5,1921704190.0,,12.8,,,,12.8,12.3,12.6,15435667031.4,0.19747034,-0.2,-1.5625,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
