symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,48.8,47.8,50.5,50.5,60.0,300.0,13.0,46.5,45.1,45.1,33.5,16145,1283,247205,247205,18736491,15,,,,,795062.4,60260.3,11706274.0,11706274.0,,47.7,,,,50.0,46.6,48.8,1464000000.0,0.017122043,1.1,2.3060796645702304,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.4,1.4,1.4,1.5,2.0,0.2,1.2,1.0,1.0,0.6,8647310,2324184,12906995,12906995,100424641,327,,,,,12407677.0,3015913.5,15952018.0,15952018.0,,1.3,,,,1.6,1.3,1.4,93333333.8,0.0010915692,0.1,7.6923076923076925,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,80.6,82.9,87.8,87.8,98.0,98.0,5.0,80.6,79.9,79.9,54.1,5324,2125,21355,21355,6461324,34,,,,,429043.9,171811.7,1746809.2,1746809.2,,81.2,,,,84.6,80.0,80.6,3707600000.0,0.04336181,-0.6,-0.7389162561576355,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,374.25,385.0,427.5,427.5,427.5,2400.0,53.0,366.0,205.0,205.0,100.0,499,444,49537,49537,406136,19,,,,,187214.25,166552.0,16959366.0,16959366.0,,370.5,,,,377.0,367.0,374.25,4491000000.0,0.05252397,3.75,1.0121457489878543,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.6,30.0,31.5,31.5,37.5,37.5,4.2,29.0,28.5,28.5,24.0,4449,1020,77786,77786,15781874,14,,,,,128811.0,29589.9,2282253.5,2282253.5,,29.0,,,,30.0,28.5,28.6,3171359162.4,0.037090264,-0.4,-1.3793103448275863,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.6,17.0,19.1,19.1,24.0,365.0,3.1,16.7,16.7,16.7,10.0,23353,20868,786962,786962,101999052,43,,,,,388809.7,351503.7,13765172.0,13765172.0,,17.0,,,,17.0,16.5,16.6,12521533599.8,0.14644416,-0.4,-2.3529411764705883,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,81.7,85.0,91.0,91.0,97.5,580.0,1.75,82.0,75.6,75.6,40.0,11297,46524,172674,172674,9718340,38,,,,,934096.5,3898472.0,14374449.0,14374449.0,,82.1,,,,85.0,80.0,81.7,19608000000.0,0.2293231,-0.4,-0.48721071863581,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,107.0,108.0,110.0,110.0,115.0,139.0,9.0,102.0,102.0,102.0,72.0,362,25371,245786,245786,4357303,12,,,,,38494.5,2612802.5,25929844.0,25929844.0,,105.0,,,,107.75,105.25,107.0,23939342083.0,0.2799798,2.0,1.9047619047619047,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,20.3,21.0,22.0,22.0,23.8,235.0,5.0,20.7,20.6,20.6,10.9,310917,216958,12248388,12248388,180523314,200,,,,,6362397.0,4515951.0,259617504.0,259617504.0,,20.8,,,,20.8,20.2,20.3,9825200000.0,0.11490949,-0.5,-2.4038461538461537,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,750.0,759.5,780.0,780.0,780.0,780.0,5.0,741.0,600.0,600.0,290.0,9407,1968,700467,700467,6757656,60,,,,,7030130.0,1472536.5,504133888.0,504133888.0,,743.75,,,,754.75,740.0,750.0,17658750000.0,0.20652588,6.25,0.8403361344537815,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4517.25,4898.5,4898.5,5350.0,5350.0,132.0,4516.0,4153.5,4153.5,2030.0,1,5,128,128,102827,1,,,,,4819.75,22582.25,573742.0,573742.0,,4500.0,,,,4819.75,4819.75,4500.0,9837180000.0,0.1150496,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,112.5,114.25,117.5,117.5,117.5,340.0,5.25,113.0,110.75,110.75,68.0,51422,89668,7092506,7092506,72787672,180,,,,,5802317.0,10169463.0,805697600.0,805697600.0,,113.25,,,,114.0,112.25,112.5,33078375000.0,0.3868643,-0.75,-0.6622516556291391,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,94.2,97.0,98.0,98.0,98.0,98.0,7.0,94.9,93.0,93.0,58.0,784918,87846,14484909,14484909,116198635,179,,,,,74477608.0,8421348.0,1369349250.0,1369349250.0,,95.8,,,,96.0,93.5,94.2,13848813000.0,0.16196719,-1.6,-1.6701461377870563,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,57.0,59.0,61.9,61.9,69.0,378.0,10.0,58.0,56.0,56.0,37.0,3222,1116,21609,21609,11944455,23,,,,,184723.5,65044.0,1256816.2,1256816.2,,58.3,,,,58.0,57.0,57.0,11400000000.0,0.13332738,-1.3,-2.229845626072041,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.4,3.4,3.7,3.7,4.5,4.5,0.5,3.1,3.0,3.0,0.6,7057724,2020983,38097138,38097138,876554279,347,,,,,23907540.0,6607593.5,128878008.0,128878008.0,,3.3,,,,3.6,3.2,3.4,10806850247.8,0.12639026,0.1,3.0303030303030303,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,161.0,165.0,171.0,171.0,194.75,194.75,5.75,160.0,156.0,156.0,110.0,2429,3242,96178,96178,1343400,13,,,,,390528.0,521134.75,15523970.0,15523970.0,,160.0,,,,165.0,160.0,161.0,3123214850.0,0.036527198,1.0,0.625,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1743.5,1694.0,1815.0,1815.0,1815.0,1815.0,9.0,1500.75,1385.0,1385.0,610.5,634,521,10667,10667,207961,20,,,,,1105256.5,851464.75,16844868.0,16844868.0,,1603.25,,,,1750.0,1645.0,1743.5,2615250000.0,0.030586354,140.25,8.747855917667238,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,79.5,80.3,82.0,82.0,86.5,405.0,8.0,78.1,77.4,77.4,49.0,10933,12760,459228,459228,20374438,33,,,,,868129.4,1008755.3,36670156.0,36670156.0,,79.4,,,,80.0,78.9,79.5,46848214740.0,0.5479079,0.1,0.12594458438287154,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.8,15.0,15.6,15.6,18.0,45.0,4.3,14.6,14.5,14.5,9.4,179244,156619,1969003,1969003,208210098,80,,,,,2617757.2,2292254.8,29443374.0,29443374.0,,14.6,,,,15.0,14.5,14.8,16036663402.4,0.18755494,0.2,1.36986301369863,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,107.5,109.5,112.0,112.0,128.75,194.5,21.0,107.5,102.0,102.0,50.1,119709,68575,4758314,4758314,62471060,139,,,,,12853890.0,7425270.0,509148864.0,509148864.0,,108.0,,,,109.75,106.75,107.5,25311240500.0,0.29602468,-0.5,-0.46296296296296297,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,41.7,43.5,377.0,377.0,377.0,377.0,10.0,41.5,38.9,38.9,38.9,741540,1624527,16303752,16303752,34320952,449,,,,,31037306.0,68854432.0,957907070.0,957907070.0,,41.6,,,,42.7,41.4,41.7,42075561042.0,0.49208987,0.1,0.2403846153846154,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,111.25,113.0,115.0,115.0,115.0,115.0,10.9,111.25,98.7,98.7,54.0,126213,171834,5576579,5576579,158410798,100,,,,,14021631.0,19246224.0,599687360.0,599687360.0,,111.75,,,,111.75,110.5,111.25,126704365395.0,1.4818562,-0.5,-0.44742729306487694,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,22.9,23.5,25.2,25.2,31.0,69.75,3.4,22.9,22.5,22.5,12.9,120873,1022684,5848355,5848355,60162404,105,,,,,2763180.8,23751454.0,137438640.0,137438640.0,,23.0,,,,23.0,22.6,22.9,21787556907.1,0.25481385,-0.1,-0.43478260869565216,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.6,16.2,16.2,18.4,18.4,1.6,15.0,14.9,14.9,11.6,548479,221140,3614639,3614639,99348965,146,,,,,8476730.0,3357230.2,55859440.0,55859440.0,,15.4,,,,15.5,15.2,15.3,11430778884.3,0.13368735,-0.1,-0.6493506493506493,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.8,19.7,20.7,20.7,23.5,23.5,3.9,18.5,18.5,18.5,9.0,104806,24851,407822,407822,14325180,98,,,,,1850901.8,460131.9,7981436.0,7981436.0,,18.5,,,,18.9,17.2,17.8,1461621635.0,0.017094227,-0.7,-3.7837837837837838,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.2,2.2,2.4,17.0,1.2,2.0,2.0,2.0,1.8,2246579,1821609,40727867,40727867,648532157,94,,,,,4604267.0,3649575.0,83136000.0,83136000.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.021909758,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353243889,1.0,,47.3,48.5,52.0,52.0,56.1,56.1,13.1,47.4,46.5,46.5,22.9,88400,130043,3140937,3140937,57513579,165,,,,,4191683.8,6227183.0,152418848.0,152418848.0,,47.9,,,,48.2,47.0,47.3,64008435949.7,0.7486033,-0.6,-1.2526096033402923,1353243889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,49.0,49.3,49.7,49.7,160.0,330.0,6.4,48.5,47.0,47.0,25.0,50760,350103,3273706,3273706,126175903,89,,,,,2481453.8,17124092.0,159519216.0,159519216.0,,48.9,,,,49.5,48.7,49.0,49810615085.0,0.5825543,0.1,0.20449897750511248,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,20.7,16.6,16.6,16.6,935.0,935.0,4.5,13.7,4.9,4.9,4.9,5671320,11659929,70704751,70704751,59698405,1535,,,,,113927856.0,184260496.0,915446400.0,915446400.0,,16.6,,,,20.7,17.8,20.7,3105000000.0,0.036314167,4.1,24.698795180722893,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,16.6,17.1,19.8,19.8,19.8,19.8,14.9,16.6,14.9,14.9,14.9,417335,404944,90751150,90751150,90346206,248,,,,,6930339.0,6778783.5,1594806400.0,1594806400.0,,16.8,,,,16.8,16.5,16.6,20335878787.4,0.23783591,-0.2,-1.1904761904761905,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
