symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,45.8,48.8,49.8,50.5,60.0,300.0,13.0,44.5,44.5,44.5,33.5,26619,129533,249671,546874,18873504,10,,,,,1194357.6,5939735.0,11605473.0,25701026.0,,44.9,,,,45.9,44.6,45.8,1374000000.0,0.016311219,0.9,2.0044543429844097,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,18.4,19.3,20.3,22.0,23.8,235.0,5.0,18.5,18.4,18.4,10.9,1210444,2109940,7680237,21490971,183416788,273,,,,,21990678.0,39636012.0,146353232.0,437214240.0,,18.7,,,,18.9,18.0,18.4,8905600000.0,0.105721384,-0.3,-1.6042780748663101,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,38.0,38.6,39.4,39.7,58.5,59.0,7.0,37.0,33.5,33.5,33.5,223808,2166668,77836365,88236595,197817196,143,,,,,8541842.0,81975536.0,2914782720.0,3291367680.0,,38.5,,,,39.0,37.1,38.0,27415394044.0,0.3254574,-0.5,-1.2987012987012987,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,79.8,82.0,85.0,91.0,97.5,580.0,1.75,78.1,78.0,75.6,50.6,1432,4280,33450,230788,8518014,6,,,,,114251.5,338588.1,2674739.5,19056056.0,,80.7,,,,80.1,78.1,79.8,19152000000.0,0.22735986,-0.9,-1.1152416356877324,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.5,17.9,17.9,19.1,24.0,365.0,3.1,16.0,16.0,16.0,10.0,156919,252291,795180,1679142,102064336,91,,,,,2504059.5,4142316.2,13246941.0,28675690.0,,16.1,,,,16.8,15.8,16.5,12446102674.5,0.1477519,0.4,2.484472049689441,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,640.25,670.0,741.0,780.0,780.0,780.0,5.0,640.0,640.0,600.0,290.0,3648,147005,263571,1062553,6854326,62,,,,,2349211.0,95508184.0,175711136.0,753271550.0,,646.0,,,,660.0,637.0,640.25,15074686250.0,0.17895669,-5.75,-0.8900928792569659,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,108.75,112.0,115.0,115.0,115.0,139.0,9.0,105.0,100.25,100.0,72.0,6582,43838,339816,598281,4476890,21,,,,,717715.75,4707186.0,37194080.0,64447976.0,,106.5,,,,109.5,107.0,108.75,24330873378.75,0.28884003,2.25,2.112676056338028,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,5297.5,6600.0,6750.0,6750.0,6750.0,6750.0,132.0,5200.0,4250.25,4153.5,2050.0,229,609,1898,2049,99695,26,,,,,1192712.2,3673473.5,10904851.0,11582796.0,,5584.75,,,,5584.75,5000.0,5297.5,11580546900.0,0.13747658,-287.25,-5.1434710595818975,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.5,133.75,133.75,135.0,164.75,220.0,6.25,125.5,116.5,116.5,66.0,4393,19096,31402,67218,1843213,7,,,,,551416.5,2429421.5,3981117.2,8486873.0,,126.75,,,,126.25,125.0,125.5,2510000000.0,0.029797059,-1.25,-0.9861932938856016,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.2,3.4,3.7,4.5,4.5,0.5,3.0,3.0,3.0,0.6,1720050,23502946,142291290,214040761,1040531790,151,,,,,5165102.0,71323776.0,448915040.0,686854720.0,,3.0,,,,3.1,3.0,3.0,9535456101.0,0.11319862,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,88.0,90.1,93.9,98.0,98.0,98.0,7.0,86.9,83.0,83.0,58.0,188061,957680,14408009,30840082,128362811,109,,,,,16436711.0,85192136.0,1250103680.0,2801814780.0,,89.1,,,,89.0,86.7,88.0,12937320000.0,0.1535833,-1.1,-1.2345679012345678,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,106.0,109.25,112.0,117.5,117.5,340.0,5.25,105.0,103.0,103.0,68.0,44181,568682,24452026,33014905,95740594,117,,,,,4697426.0,61055544.0,2552157700.0,3521666820.0,,107.75,,,,107.75,106.0,106.0,31167180000.0,0.36999613,-1.75,-1.6241299303944317,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,56.5,59.6,60.0,61.9,69.0,378.0,10.0,56.1,56.0,56.0,37.0,598,21988,51996,98403,11928020,9,,,,,33790.9,1256882.2,2964202.8,5652580.5,,56.5,,,,56.6,56.5,56.5,11300000000.0,0.13414612,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.0,29.8,29.9,31.5,37.5,37.5,4.2,27.9,26.1,26.1,24.0,780,112400,188565,273247,15692112,5,,,,,21867.0,3304334.5,5443659.5,7925208.0,,29.5,,,,28.9,28.0,28.0,3104827152.0,0.03685845,-1.5,-5.084745762711864,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1618.5,1825.0,1875.5,1875.5,1875.5,1875.5,9.0,1705.0,1675.25,1385.0,610.5,182,762,2694,16730,211448,8,,,,,294583.75,1319492.8,4647490.0,27386438.0,,1713.5,,,,1705.0,1605.5,1618.5,2427750000.0,0.028820641,-95.0,-5.544207761890867,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,160.25,163.0,164.0,171.0,194.75,194.75,5.75,157.25,157.25,156.0,110.0,123,3304,9654,109804,1191503,3,,,,,19683.0,532200.5,1554615.2,17717150.0,,162.5,,,,161.0,158.5,160.25,3108665712.5,0.036904022,-2.25,-1.3846153846153846,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,108.0,109.0,110.5,115.0,115.0,115.0,10.9,107.75,107.5,98.7,54.0,246692,1890207,3407956,9865381,156123657,194,,,,,26569444.0,204985616.0,370483296.0,1066664450.0,,108.75,,,,109.0,107.0,108.0,123002889552.0,1.4602089,-0.75,-0.6896551724137931,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.5,14.9,15.1,15.6,18.0,45.0,4.3,14.3,14.3,14.1,9.4,122273,1248450,2243710,4950001,205781082,51,,,,,1761013.9,18106990.0,32743812.0,72887288.0,,14.4,,,,14.5,14.3,14.5,15711595901.0,0.18651767,0.1,0.6944444444444444,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,79.2,80.3,80.5,82.0,86.5,405.0,8.0,77.0,77.0,77.0,49.0,11846,304497,625251,1208842,19778694,31,,,,,926823.6,24183254.0,49837884.0,96501936.0,,78.9,,,,79.8,78.0,79.2,46671429024.0,0.5540523,0.3,0.38022813688212925,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.1,1.2,1.2,1.3,54.5,0.3,0.9,0.8,0.7,0.5,16556396,21261858,271187221,378269815,2130046885,214,,,,,14914166.0,21067408.0,270544480.0,356822848.0,,0.9,,,,1.0,0.9,0.9,5823337543.2,0.06913081,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,38.1,39.4,41.1,377.0,377.0,377.0,10.0,36.9,36.9,36.9,36.9,516121,4781309,10303845,30741584,47454447,266,,,,,19638614.0,178927888.0,396128352.0,1523188740.0,,38.4,,,,39.4,37.4,38.1,38443138506.0,0.4563715,-0.3,-0.78125,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,45.8,46.5,49.0,49.8,143.0,330.0,6.4,45.0,45.0,45.0,25.0,49054,566948,1637333,5244101,126016833,87,,,,,2242248.8,25957940.0,76610832.0,252361440.0,,45.5,,,,46.0,45.5,45.8,46557676957.0,0.5527019,0.3,0.6593406593406593,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,17.3,19.0,21.3,25.8,935.0,935.0,4.5,15.7,15.7,4.9,4.9,362159,2893791,11267168,102622598,103112315,298,,,,,6072068.5,51262008.0,210581600.0,1568023420.0,,17.1,,,,17.7,16.2,17.3,2595000000.0,0.030806122,0.2,1.1695906432748537,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353897889,1.0,,46.5,51.9,51.9,52.0,56.1,56.1,13.1,47.0,46.7,46.2,22.9,273303,1471598,2310658,5873636,56450721,290,,,,,12768114.0,72692160.0,113310888.0,285656736.0,,47.4,,,,47.4,46.4,46.5,62956251838.5,0.74737495,-0.9,-1.8987341772151898,1353897889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,15.5,16.0,17.3,19.8,19.8,19.8,14.9,15.5,15.5,14.9,14.9,559516,1121969,3367877,95467811,95325794,251,,,,,8606635.0,17596122.0,54417040.0,1671738110.0,,15.7,,,,15.8,15.1,15.5,18988320554.5,0.22541676,-0.2,-1.2738853503184713,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,105.0,107.25,107.25,112.0,128.75,194.5,21.0,102.0,102.0,102.0,50.1,82605,710181,1602028,6805857,62136772,126,,,,,8506883.0,74263368.0,168568336.0,725271490.0,,104.0,,,,105.25,102.5,105.0,24722607000.0,0.2934904,1.0,0.9615384615384616,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,16.4,17.0,17.1,17.1,18.4,18.4,1.6,16.2,14.7,14.7,11.6,218956,1796119,6320535,11138035,100627151,105,,,,,3558229.2,29872972.0,103688064.0,178119728.0,,16.3,,,,16.5,16.1,16.4,12252599588.4,0.14545475,0.1,0.6134969325153374,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.0,19.0,19.0,20.7,23.5,23.5,3.9,18.0,17.9,17.2,9.0,154,84634,121554,671179,13217045,4,,,,,2772.0,1559228.1,2247972.2,12744393.0,,18.0,,,,18.0,18.0,18.0,1478044350.0,0.017546363,0.0,0.0,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.2,2.4,17.0,1.2,1.9,1.9,1.9,1.8,886481,2617925,21475341,71713248,631750228,49,,,,,1730752.1,5189172.5,43114816.0,145400512.0,,1.9,,,,2.0,1.9,2.0,1873367976.0,0.022239385,0.1,5.2631578947368425,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,22.4,23.7,23.7,25.2,31.0,69.75,3.4,22.1,22.0,22.0,12.9,57296,451200,1061640,7639438,49604833,105,,,,,1281864.8,10322479.0,24063264.0,178180112.0,,22.7,,,,22.9,22.0,22.4,21311846057.6,0.25300014,-0.3,-1.3215859030837005,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
