symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.6,1.6,1.7,1.7,2.0,0.2,1.5,1.4,1.0,0.6,1583257,389657,1305384,58626886,145836825,34,,,,,2376952.5,586045.1,1952295.9,81653960.0,,1.5,,,,1.6,1.5,1.5,100000000.5,0.0012083641,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,75.0,77.9,78.9,87.8,98.0,98.0,5.0,74.8,72.6,62.0,61.0,929,110,14670,99161,5126115,6,,,,,69674.9,8398.5,1091982.6,7666319.0,,76.4,,,,75.0,74.9,75.0,3450000000.0,0.041688565,-1.4,-1.8324607329842932,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,336.25,339.75,344.75,490.0,490.0,2400.0,53.0,339.75,300.0,205.0,104.5,33,9,1321,133002,425957,7,,,,,10815.75,3057.75,424066.75,48851248.0,,336.25,,,,339.75,323.0,336.25,4035000000.0,0.048757493,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,78.0,78.0,80.0,91.0,97.5,580.0,1.75,75.7,71.5,60.5,58.6,4331,4678,59179,461915,5228519,9,,,,,337473.8,354935.9,4508282.5,35633256.0,,77.8,,,,78.0,76.1,78.0,18720000000.0,0.22620578,0.2,0.2570694087403599,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,24.7,25.2,27.0,31.5,37.5,37.5,4.2,24.5,24.5,20.0,20.0,1698,22587,172316,2603199,17569573,6,,,,,42212.8,564104.7,4314665.0,65954140.0,,24.8,,,,25.0,24.6,24.7,2738901094.8,0.0330959,-0.1,-0.4032258064516129,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.9,16.0,16.4,22.0,23.8,235.0,5.0,15.7,15.7,13.5,11.0,84832,138109,1067097,34371951,189528680,65,,,,,1344029.0,2188302.8,17005530.0,646134590.0,,15.8,,,,16.0,15.7,15.9,7695600000.0,0.092990875,0.1,0.6329113924050633,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.6,16.0,16.5,19.1,24.0,365.0,3.1,15.7,15.7,13.0,10.0,48668,9844,273084,4274992,104323423,48,,,,,774032.5,155267.7,4332832.5,71407864.0,,15.9,,,,16.0,15.6,15.6,11767224346.8,0.14219092,-0.3,-1.8867924528301887,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,104.25,107.5,108.0,115.0,115.0,139.0,9.0,104.0,104.0,97.5,77.5,682,17718,85687,1199368,4721466,20,,,,,71218.25,1887923.5,9157887.0,127529096.0,,105.25,,,,106.5,103.75,104.25,23324078618.25,0.28183982,-1.0,-0.9501187648456056,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4531.75,4700.0,4700.0,6750.0,6750.0,6750.0,132.0,4700.0,4500.0,4050.0,2151.0,44,4,369,9398,61238,14,,,,,204373.25,18800.0,1684160.2,45377956.0,,4531.75,,,,4730.0,4541.0,4531.75,9906586770.0,0.119707644,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,675.0,679.0,690.0,780.0,780.0,780.0,5.0,670.0,655.0,518.0,307.5,2706,2014,38842,1812731,6923072,34,,,,,1825598.5,1355466.0,26200748.0,1223471100.0,,672.75,,,,675.0,670.0,675.0,15892875000.0,0.19204381,2.25,0.33444816053511706,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,94.8,96.0,98.8,117.5,117.5,340.0,5.25,94.9,94.0,86.0,69.0,136914,45896,598849,46391532,104382934,200,,,,,13013672.0,4373238.0,57440100.0,4756340200.0,,95.0,,,,96.3,94.7,94.8,27874044000.0,0.33681998,-0.2,-0.21052631578947367,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,74.9,76.0,78.0,98.0,98.0,98.0,7.0,74.7,74.5,65.1,59.0,78190,48595,1019074,40916242,132837389,86,,,,,5861765.5,3648258.5,76631952.0,3592595970.0,,74.8,,,,76.0,74.7,74.9,11011423500.0,0.1330581,0.1,0.13368983957219252,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,49.5,51.5,52.9,61.9,69.0,378.0,10.0,49.8,48.2,48.2,39.0,5007,1140,66704,532561,12094071,20,,,,,248089.2,56959.5,3431885.0,27546876.0,,49.9,,,,51.5,49.5,49.5,9900000000.0,0.11962806,-0.4,-0.8016032064128257,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.9,2.9,3.0,3.7,4.5,4.5,0.5,2.8,2.8,2.4,0.6,1477096,309752,3684433,328249512,1141626070,101,,,,,4255872.0,886569.5,10611354.0,1015904000.0,,2.9,,,,2.9,2.8,2.9,9217607564.3,0.11138227,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,159.5,161.5,164.0,171.0,194.75,194.75,5.75,159.0,157.25,131.0,115.0,785,1100,3670,160031,1046410,6,,,,,125245.25,177400.0,590320.75,25224466.0,,159.0,,,,161.5,159.0,159.5,3094116575.0,0.037388198,0.5,0.31446540880503143,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,77.0,79.9,82.0,83.2,86.5,405.0,8.0,79.0,75.0,60.0,54.0,7878,3522,134636,3754657,16756162,54,,,,,610681.7,280970.9,10585970.0,285644896.0,,79.4,,,,78.0,76.9,77.0,45375000440.0,0.54829526,-2.4,-3.022670025188917,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,35.0,35.2,36.0,377.0,377.0,377.0,10.0,34.6,33.4,26.8,26.8,241304,193326,1676908,46293170,63152468,88,,,,,8447704.0,6744582.5,58673128.0,2052376960.0,,34.7,,,,35.4,34.7,35.0,35315219100.0,0.42673647,0.3,0.8645533141210374,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.7,13.8,13.9,15.6,18.0,45.0,4.3,13.6,13.4,11.0,9.9,19419,110028,426859,10683855,196227844,42,,,,,265527.2,1506975.8,5852299.0,150207280.0,,13.7,,,,13.8,13.6,13.7,14844749230.6,0.17937863,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2001.5,2039.75,2140.0,2140.0,2140.0,2140.0,9.0,2001.0,1839.0,1385.0,791.0,43,3,8097,44084,234129,5,,,,,86574.0,6041.75,16145912.0,74411856.0,,2001.5,,,,2025.0,2001.0,2001.5,3002250000.0,0.036278114,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,103.5,104.0,104.0,112.0,128.75,194.5,21.0,97.5,73.5,73.5,69.5,188060,90933,375987,11675926,53484609,206,,,,,19477732.0,8993865.0,35655376.0,1194763900.0,,99.4,,,,104.0,99.8,103.5,24369426900.0,0.29447144,4.1,4.124748490945674,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,101.5,104.0,104.0,115.0,115.0,115.0,10.9,101.5,99.8,87.0,67.0,66492,36984,789683,16985848,138699580,120,,,,,6670407.0,3797632.5,80013408.0,1760786050.0,,101.75,,,,102.0,99.7,101.5,115599937866.0,1.3968682,-0.25,-0.2457002457002457,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,16.1,16.4,16.4,17.1,18.4,18.4,1.6,16.1,15.4,13.2,13.0,102083,56601,585406,22750252,95913288,103,,,,,1645205.9,917046.1,9381340.0,352666912.0,,16.2,,,,16.3,16.0,16.1,12028466669.1,0.14534768,-0.1,-0.6172839506172839,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.7,23.8,23.9,25.7,31.0,69.75,3.4,23.3,23.2,18.5,13.0,74310,13769,296393,15882361,47030647,64,,,,,1773478.5,324396.9,6944058.0,373646208.0,,23.6,,,,24.0,23.5,23.7,22548694266.3,0.27247036,0.1,0.423728813559322,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.6,19.4,19.5,20.7,23.5,23.5,3.9,19.0,18.0,15.0,9.8,125208,320,81713,1555260,11973786,122,,,,,2422520.0,6128.0,1527924.8,28407264.0,,19.0,,,,21.4,18.5,18.6,1527312495.0,0.018455498,-0.4,-2.1052631578947367,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.2,2.4,17.0,1.2,2.0,1.8,1.7,1.7,1433125,3729711,21253615,162540352,678148654,61,,,,,2871455.8,7462071.0,42221796.0,321896832.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.022637108,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,51.2,52.3,52.3,52.3,54.5,330.0,6.4,51.3,49.5,36.7,29.7,67547,189899,1272254,16974229,111784414,179,,,,,3488251.2,9821105.0,64759428.0,768619710.0,,51.6,,,,52.2,51.0,51.2,52047010048.0,0.62891746,-0.4,-0.7751937984496124,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,46.8,47.5,48.4,52.0,56.1,56.1,13.1,46.8,46.8,36.0,23.9,72098,147571,865486,13889006,60583363,177,,,,,3392304.5,6940203.0,41200856.0,646721730.0,,47.3,,,,47.7,46.8,46.8,63391624405.2,0.7660017,-0.5,-1.0570824524312896,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,20.0,18.3,18.3,25.8,935.0,935.0,4.5,15.1,14.4,4.9,4.9,5698047,2355778,2606685,113757147,112034167,1953,,,,,111414072.0,40331028.0,44050592.0,1741667970.0,,17.7,,,,20.2,18.2,20.0,3000000000.0,0.036250927,2.3,12.994350282485875,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.5,13.5,13.7,19.8,19.8,19.8,12.0,13.4,13.4,12.0,12.0,223952,35476,491291,102957996,102922520,154,,,,,3019742.5,477945.3,6635384.0,1776474110.0,,13.4,,,,13.6,13.4,13.5,16538214676.5,0.19984186,0.1,0.746268656716418,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,14.0,14.4,14.8,15.5,15.5,15.5,12.9,14.1,13.1,12.9,12.9,6960232,2135726,53811047,205263856,203128130,689,,,,,97612920.0,30369486.0,759453440.0,2896343550.0,,14.2,,,,14.2,14.0,14.0,32200000000.0,0.38909328,-0.2,-1.408450704225352,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
