symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.5,1.5,1.7,1.7,2.0,0.2,1.3,1.3,1.0,0.7,181037,2082244,2575858,64172082,144405192,23,,,,,266454.1,2909693.5,3602273.0,89714616.0,,1.4,,,,1.5,1.4,1.5,100000000.5,0.0012282663,0.1,7.142857142857143,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,76.0,76.0,77.8,87.8,98.0,98.0,5.0,75.5,74.5,62.0,61.0,227,13420,21845,149458,4877884,8,,,,,17244.5,1019919.5,1658129.9,11416256.0,,76.0,,,,76.0,75.5,76.0,3496000000.0,0.04294019,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,319.25,326.0,347.75,490.0,490.0,2400.0,53.0,305.5,276.0,205.0,105.0,50,238,1340,143165,379971,2,,,,,15509.0,76835.0,409510.75,52158848.0,,319.25,,,,310.25,310.0,319.25,3831000000.0,0.04705488,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,74.0,70.0,74.0,91.0,97.5,580.0,1.75,64.6,61.1,60.5,60.5,4467,4050,23322,575653,4635490,29,,,,,323008.4,281521.2,1525577.2,43929752.0,,69.9,,,,77.2,70.0,74.0,17760000000.0,0.2181401,4.1,5.86552217453505,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,23.9,23.9,24.6,31.5,37.5,37.5,4.2,23.3,21.6,20.0,20.0,10,10119,25521,2657352,17319666,2,,,,,247.0,237094.7,585115.6,67218992.0,,23.9,,,,24.7,24.7,23.9,2650191747.6,0.03255141,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.0,15.3,15.6,19.1,24.0,365.0,3.1,14.5,13.9,13.0,10.0,3196,2499,61289,4459226,104377250,16,,,,,48511.8,38124.3,903810.3,74216696.0,,15.2,,,,15.3,15.0,15.0,11314638795.0,0.13897389,-0.2,-1.3157894736842106,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,107.0,108.5,110.0,115.0,115.0,139.0,9.0,106.0,105.0,97.5,78.0,1807,11873,37107,1418456,4821236,15,,,,,193397.25,1271948.5,3979769.5,150829488.0,,108.0,,,,108.5,106.75,107.0,23939342083.0,0.29403886,-1.0,-0.9259259259259259,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.2,15.8,15.8,22.0,23.8,235.0,5.0,14.8,14.1,13.5,11.2,227970,331783,1606491,37420428,187885578,86,,,,,3496608.0,5028105.5,23685680.0,691665150.0,,15.3,,,,15.6,15.1,15.2,7356800000.0,0.090361096,-0.1,-0.6535947712418301,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4570.0,4507.75,4717.0,6750.0,6750.0,6750.0,132.0,4207.0,4207.0,4050.0,2200.0,50,13,242,10095,43704,5,,,,,225365.0,56190.5,1046868.0,48515496.0,,4570.0,,,,4508.0,4506.0,4570.0,9990202800.0,0.122706294,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,89.1,90.0,91.9,117.5,117.5,340.0,5.25,85.0,81.0,81.0,71.5,29110,157412,947521,48265843,99268405,83,,,,,2605594.0,13641619.0,82424840.0,4924765700.0,,87.7,,,,89.9,88.8,89.1,26198073000.0,0.32178208,1.4,1.596351197263398,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,603.0,615.0,639.0,780.0,780.0,780.0,5.0,600.0,580.0,518.0,315.0,7855,9207,62022,1978264,6790049,82,,,,,4745708.0,5583772.0,37254848.0,1325175300.0,,604.75,,,,608.0,599.75,603.0,14197635000.0,0.17438476,-1.75,-0.28937577511368334,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,67.5,68.0,70.0,98.0,98.0,98.0,7.0,65.8,61.6,61.6,60.5,102125,421135,2524554,45435620,129086266,133,,,,,6894059.0,27932754.0,165031920.0,3899948800.0,,66.1,,,,68.0,66.9,67.5,9923512500.0,0.121887155,1.4,2.118003025718608,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,47.4,48.9,48.9,61.9,69.0,378.0,10.0,47.1,45.1,45.1,39.0,6860,363,96595,648787,12127943,14,,,,,326314.4,17457.7,4521063.0,33034710.0,,48.1,,,,48.8,47.4,47.4,9480000000.0,0.11643964,-0.7,-1.4553014553014554,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,157.75,158.0,165.0,171.0,194.75,194.75,5.75,153.0,140.0,131.0,118.75,157,452,16391,199758,975983,3,,,,,24778.5,69666.0,2503238.0,31436798.0,,153.0,,,,158.0,152.5,157.75,3060168587.5,0.037587017,4.75,3.104575163398693,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.6,2.8,2.8,3.7,4.5,4.5,0.5,2.6,2.5,2.4,0.6,544820,6732117,11336498,350876522,1147627920,70,,,,,1442136.0,17760578.0,29842124.0,1076835460.0,,2.6,,,,2.7,2.6,2.6,8264061954.2,0.10150468,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,72.0,73.5,73.9,83.2,86.5,405.0,8.0,70.0,69.8,60.0,57.1,6716,520,281440,4183668,13647480,17,,,,,484554.4,37769.4,19906036.0,316250304.0,,73.5,,,,73.4,72.0,72.0,42428571840.0,0.5211358,-1.5,-2.0408163265306123,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,3000.25,3098.0,3190.0,3520.0,3520.0,3520.0,9.0,2852.0,2550.5,1385.0,791.0,29,162,1548,72704,221621,13,,,,,84375.5,486059.25,4377979.0,157694128.0,,3000.25,,,,2949.75,2853.0,3000.25,4500375000.0,0.055276588,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.9,13.3,13.4,15.6,18.0,45.0,4.3,12.7,12.4,11.0,10.3,12175,115433,517284,11681313,162676298,20,,,,,158103.5,1488687.1,6635025.5,163332400.0,,13.0,,,,13.3,12.9,12.9,13977902560.2,0.17168586,-0.1,-0.7692307692307693,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,30.5,31.5,31.5,377.0,377.0,377.0,10.0,29.0,26.8,26.8,26.8,331056,206260,2665029,52947185,66386671,177,,,,,10092385.0,6205506.5,74419064.0,2250266110.0,,30.0,,,,31.0,30.1,30.5,30774690930.0,0.37799513,0.5,1.6666666666666667,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,97.6,99.0,99.0,112.0,128.75,194.5,21.0,93.6,90.0,73.5,73.5,20933,30065,356036,13371755,48320073,47,,,,,2041825.8,2892801.8,33051482.0,1356227710.0,,98.0,,,,98.0,97.2,97.6,25852783320.0,0.317541,-0.4,-0.40816326530612246,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,97.9,99.9,100.0,115.0,115.0,115.0,10.9,96.0,92.5,87.0,76.0,6350,36018,266820,18259730,117100024,63,,,,,624884.7,3526537.8,25661720.0,1884807040.0,,98.4,,,,99.0,97.8,97.9,111499841547.6,1.369515,-0.5,-0.508130081300813,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953059421,1.0,,23.0,23.8,24.0,25.7,31.0,69.75,3.4,23.3,21.9,18.5,13.0,73461,50504,597550,21067486,51642238,56,,,,,1709306.6,1193388.4,13546942.0,498410464.0,,23.7,,,,23.7,22.8,23.0,21920366683.0,0.26924047,-0.7,-2.9535864978902953,953059421.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.3,15.8,15.8,17.1,18.4,18.4,1.6,15.0,14.4,13.2,13.0,212137,182023,1740213,26040082,89664161,71,,,,,3277244.5,2796925.5,26013038.0,402516640.0,,15.5,,,,15.8,15.2,15.3,11430778884.3,0.1404004,-0.2,-1.2903225806451613,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.4,17.4,19.0,21.4,23.5,23.5,3.9,16.9,16.5,15.0,9.8,1452,119015,604875,2564869,12416579,7,,,,,25400.0,2042938.2,10719189.0,46804412.0,,17.0,,,,17.5,17.4,17.4,1428776205.0,0.017549176,0.4,2.3529411764705883,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.8,1.9,1.9,2.2,2.4,17.0,1.2,1.8,1.7,1.7,1.7,1677708,206139,10399823,184889034,681491514,135,,,,,3036597.5,383860.0,18759588.0,363432224.0,,1.8,,,,1.9,1.8,1.8,1686031178.4,0.020708952,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.7,47.0,48.0,52.3,54.5,330.0,6.4,45.5,43.3,36.7,30.5,481223,89469,983787,20298877,92042943,128,,,,,22612870.0,4152278.2,44839952.0,927364990.0,,46.5,,,,47.2,46.5,46.7,47472565805.5,0.58308953,0.2,0.43010752688172044,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354568889,1.0,,44.9,45.5,45.5,52.0,56.1,56.1,13.1,44.5,42.0,36.0,23.9,142973,453864,1232944,16165097,61392218,106,,,,,6420334.0,20368062.0,54485000.0,749084670.0,,44.9,,,,45.0,44.5,44.9,60820143116.1,0.7470333,0.0,0.0,1354568889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,15.9,16.7,16.7,25.8,935.0,935.0,4.5,15.5,14.6,4.9,4.9,85871,248303,975745,124305323,124682817,70,,,,,1360037.0,3971232.2,15105641.0,1934581120.0,,16.0,,,,16.5,15.4,15.9,2385000000.0,0.02929415,-0.1,-0.625,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.0,13.3,13.3,19.8,19.8,19.8,12.0,12.8,12.0,12.0,12.0,33004,135553,3064182,110215197,110079644,37,,,,,431369.9,1764956.0,40127964.0,1872259710.0,,13.0,,,,13.1,12.9,13.0,15925688207.0,0.19560985,0.0,0.0,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
JXG.N0000,7036,JANASHAKTHI PLC,29/APR/2026,2300000000,1.0,,12.5,12.9,13.0,15.5,15.5,15.5,11.8,12.3,11.8,11.8,11.8,1054105,1804651,24329007,282201271,280396620,262,,,,,13245305.0,22825016.0,297681920.0,3902236930.0,,12.5,,,,12.8,12.3,12.5,28750000000.0,0.35312656,0.0,0.0,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
