symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.5,1.7,1.7,1.7,2.0,0.2,1.4,1.3,1.0,0.6,63573,143935,16742795,44634331,133242903,17,,,,,94967.3,202961.9,25124694.0,62670980.0,,1.5,,,,1.5,1.4,1.5,100000000.5,0.0011902899,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,37.4,38.8,39.4,39.7,57.0,59.0,7.0,37.0,33.5,33.5,33.5,160517,383877,78444050,88844280,198441210,68,,,,,5993919.5,14375450.0,2937700100.0,3314285060.0,,37.4,,,,38.0,37.2,37.4,26982519401.2,0.32117018,0.0,0.0,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,79.0,81.2,84.7,87.8,98.0,98.0,5.0,78.6,78.6,78.6,54.1,0,753,25457,53762,6425050,0,,,,,0.0,59371.8,2058923.2,4365962.5,,79.0,,,,,,79.0,3634000000.0,0.04325513,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,405.5,405.5,490.0,490.0,490.0,2400.0,53.0,405.0,332.0,205.0,100.0,158,50,50518,102973,456857,22,,,,,64051.5,20260.0,21309208.0,39281188.0,,421.0,,,,405.75,405.0,405.5,4866000000.0,0.057919502,-15.5,-3.681710213776722,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,79.8,78.2,85.0,91.0,97.5,580.0,1.75,77.9,77.9,75.6,50.6,6165,2186,37068,234406,8507037,13,,,,,482744.5,170645.4,2959636.5,19340952.0,,78.0,,,,80.0,77.3,79.8,19152000000.0,0.22796431,1.8,2.3076923076923075,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.4,29.6,29.9,31.5,37.5,37.5,4.2,28.1,26.1,26.1,24.0,0,164,189509,274191,15792876,0,,,,,0.0,4682.2,5470209.0,7951757.0,,28.4,,,,,,28.4,3149181825.6,0.037484393,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,17.0,17.5,17.9,19.1,24.0,365.0,3.1,16.6,15.8,15.8,10.0,285261,128037,1080136,1964098,102374352,156,,,,,4931972.5,2176437.0,17927438.0,33356186.0,,16.9,,,,17.5,16.9,17.0,12823257301.0,0.15263394,0.1,0.591715976331361,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,106.0,109.25,115.0,115.0,115.0,139.0,9.0,106.0,100.25,100.0,72.0,5336,12213,358611,617076,4477484,31,,,,,569205.75,1308518.2,39220312.0,66474212.0,,106.0,,,,109.0,106.0,106.0,23715609914.0,0.2822845,0.0,0.0,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,5200.5,5973.0,6750.0,6750.0,6750.0,6750.0,132.0,5038.0,4250.25,4153.5,2050.0,270,178,2305,2456,100060,17,,,,,1400439.8,974809.0,13072372.0,13750317.0,,5497.5,,,,5450.0,5055.0,5200.5,11368501020.0,0.13531812,-297.0,-5.402455661664393,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,18.2,18.4,20.3,22.0,23.8,235.0,5.0,18.0,18.0,18.0,10.9,184442,132607,9023288,22834022,184287425,92,,,,,3364913.5,2414124.8,170758032.0,461619040.0,,18.3,,,,18.5,18.1,18.2,8808800000.0,0.104850255,-0.1,-0.546448087431694,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,641.5,660.0,741.0,780.0,780.0,780.0,5.0,640.0,637.0,600.0,290.0,20029,14911,282130,1081112,6859933,81,,,,,12822988.0,9605608.0,187665952.0,765226370.0,,645.5,,,,658.0,640.0,641.5,15104117500.0,0.17978278,-4.0,-0.6196746707978311,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,106.75,110.5,112.0,117.5,117.5,340.0,5.25,106.5,103.0,103.0,68.0,61998,37638,24533845,33096724,95313993,98,,,,,6605471.5,4059845.8,2560914940.0,3530424060.0,,107.0,,,,109.5,106.0,106.75,31387702500.0,0.37360463,-0.25,-0.2336448598130841,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,87.4,88.9,93.9,98.0,98.0,98.0,7.0,87.0,83.0,83.0,58.0,504851,32734,14628804,31060877,127637474,92,,,,,44217140.0,2871965.5,1269412350.0,2821123580.0,,88.2,,,,88.2,87.0,87.4,12849111000.0,0.15294166,-0.8,-0.9070294784580499,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,57.6,57.9,60.0,61.9,69.0,378.0,10.0,56.6,56.0,56.0,37.0,757,96,52690,99097,11917161,9,,,,,43641.8,5441.4,3003435.0,5691813.0,,56.5,,,,57.9,56.3,57.6,11520000000.0,0.1371214,1.1,1.9469026548672566,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.0,3.1,3.4,3.7,4.5,4.5,0.5,3.0,3.0,3.0,0.6,1530005,926924,144938264,216687735,1043470117,184,,,,,4591039.0,2785990.2,456866112.0,694805820.0,,3.1,,,,3.1,2.9,3.0,9535456101.0,0.11349957,-0.1,-3.225806451612903,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,158.0,162.5,164.0,171.0,194.75,194.75,5.75,160.25,157.25,156.0,110.0,3963,535,10312,110462,1181831,19,,,,,626325.0,86435.0,1660733.2,17823268.0,,161.75,,,,158.5,158.0,158.0,3065018300.0,0.036482602,-3.75,-2.3183925811437405,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,79.0,79.8,80.5,82.0,86.5,405.0,8.0,78.5,77.0,77.0,49.0,28106,5912,643009,1226600,19495931,42,,,,,2217637.5,468270.2,51232976.0,97897032.0,,79.5,,,,79.5,78.4,79.0,46553571880.0,0.55412245,-0.5,-0.6289308176100629,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.6,14.7,15.1,15.6,18.0,45.0,4.3,14.2,14.2,14.1,9.4,156115,144139,2510122,5216413,204790723,50,,,,,2271910.5,2080558.0,36585384.0,76728864.0,,14.7,,,,14.7,14.5,14.6,15819951734.8,0.18830328,-0.1,-0.6802721088435374,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1739.75,1820.0,1875.5,1875.5,1875.5,1875.5,9.0,1700.0,1605.5,1385.0,610.5,142,414,3290,17326,211679,7,,,,,247347.0,742711.75,5684785.5,28423732.0,,1794.0,,,,1800.0,1712.0,1739.75,2609625000.0,0.031062102,-54.25,-3.02396878483835,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,38.1,39.6,41.1,377.0,377.0,377.0,10.0,38.4,36.9,36.9,36.9,547518,986463,11806429,32244168,49807094,264,,,,,20894244.0,38424756.0,454191712.0,1581252220.0,,38.6,,,,39.0,38.0,38.1,38443138506.0,0.45758477,-0.5,-1.2953367875647668,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.8,16.5,17.1,17.1,18.4,18.4,1.6,16.0,14.7,14.7,11.6,102412,476285,7015776,11833276,100436025,113,,,,,1608998.5,7716949.5,114963240.0,189394912.0,,16.1,,,,16.0,15.4,15.8,11804333749.8,0.14050579,-0.3,-1.8633540372670807,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,104.5,107.0,107.25,112.0,128.75,194.5,21.0,103.0,102.0,102.0,50.1,30494,22925,1707558,6911387,62169077,45,,,,,3183783.5,2369156.0,179444384.0,736147580.0,,104.5,,,,106.5,104.0,104.5,24604880300.0,0.2928694,0.0,0.0,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,107.25,109.0,110.5,115.0,115.0,115.0,10.9,106.5,106.5,98.7,54.0,37559,56586,3711234,10168659,155758412,109,,,,,4019252.5,6081866.0,403134592.0,1099315710.0,,107.75,,,,108.5,106.5,107.25,122148702819.0,1.4539236,-0.5,-0.46403712296983757,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,22.3,22.9,23.7,25.2,31.0,69.75,3.4,22.0,22.0,22.0,12.9,8617,59950,1178886,7756684,48519893,45,,,,,194492.3,1341767.8,26686896.0,180803744.0,,22.2,,,,22.8,22.2,22.3,21216703887.7,0.25254026,0.1,0.45045045045045046,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.1,18.3,19.0,20.7,23.5,23.5,3.9,18.0,17.9,17.2,9.0,2280,9505,131213,680838,13198317,5,,,,,41271.0,171811.5,2422555.8,12918976.0,,18.0,,,,18.2,18.1,18.1,1486255707.5,0.01769075,0.1,0.5555555555555556,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.0,2.1,2.2,2.4,17.0,1.2,1.9,1.9,1.9,1.8,114705,108726,22470548,72708455,632678620,37,,,,,220733.1,216317.9,45061884.0,147347584.0,,1.9,,,,2.0,1.9,2.0,1873367976.0,0.02229851,0.1,5.2631578947368425,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,46.0,46.1,49.0,49.8,54.5,330.0,6.4,45.7,45.0,45.0,25.0,96289,95433,1781820,5388588,126116680,115,,,,,4439832.0,4381123.0,83234208.0,258984816.0,,46.0,,,,47.0,45.9,46.0,46760985590.0,0.5565913,0.0,0.0,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1353897889,1.0,,46.3,46.3,51.9,52.0,56.1,56.1,13.1,46.0,46.0,46.0,22.9,60568,97908,2681869,6244847,56784896,86,,,,,2798619.2,4512500.5,130591504.0,302937376.0,,46.0,,,,46.5,46.0,46.3,62685472260.7,0.7461388,0.3,0.6521739130434783,1353897889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.6,17.6,21.3,25.8,935.0,935.0,4.5,16.6,15.7,4.9,4.9,131286,219965,11849292,103204722,103629696,143,,,,,2185397.5,3762707.5,220416368.0,1577858300.0,,16.8,,,,17.2,16.5,16.6,2490000000.0,0.029638218,-0.2,-1.1904761904761905,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES LIMITED,07/JAN/2026,1225052939,1.0,,15.3,15.8,17.3,19.8,19.8,19.8,14.9,15.4,15.1,14.9,14.9,240503,86759,4014152,96114086,96027327,164,,,,,3674467.5,1346272.5,64369944.0,1681691010.0,,15.6,,,,15.5,15.2,15.3,18743309966.7,0.22309971,-0.3,-1.9230769230769231,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
