symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.5,18.0,18.0,24.0,24.0,365.0,3.1,15.6,14.9,10.0,10.0,175345,195600,1126860,101600424,106181619,105,,,,,2877176.0,3209342.0,18263354.0,1485951870.0,,16.5,,,,17.0,15.6,16.5,12446102674.5,0.15750356,0.0,0.0,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547,1.0238096,0.65762925,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,20.1,20.0,21.0,23.8,23.8,235.0,5.0,19.0,18.5,10.9,10.9,504460,1654678,4306982,180733226,191932675,145,,,,,10246214.0,32465588.0,84452488.0,3090579200.0,,19.7,,,,20.8,20.0,20.1,9728400000.0,0.123111434,0.4,2.030456852791878,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543,0.8549784,0.397541,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,107.75,115.0,115.0,115.0,114.25,139.0,9.0,100.0,99.0,72.0,72.0,4066,29819,88108,4905325,5107698,33,,,,,441552.0,3108894.0,9007418.0,439869120.0,,108.0,,,,111.0,106.5,107.75,24107141209.75,0.30507225,-0.25,-0.23148148148148148,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4500.0,4598.0,4990.0,5350.0,5350.0,5350.0,132.0,4100.5,4100.5,2030.0,2010.5,3,97,820,104929,106006,3,,,,,13697.25,422505.5,3703042.8,281802240.0,,4500.0,,,,4598.75,4500.0,4500.0,9837180000.0,0.12448803,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,584.0,628.0,628.0,680.0,680.0,680.0,5.0,550.0,530.0,290.0,288.0,5182,18630,99837,6417321,6711538,52,,,,,3052074.0,10487469.0,55665220.0,3006544900.0,,585.75,,,,600.0,580.25,584.0,13750280000.0,0.17400771,-1.75,-0.2987622705932565,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,109.0,105.0,105.0,105.0,104.5,340.0,5.25,100.0,91.9,68.0,62.1,1852401,2827329,6186777,58691629,63526790,657,,,,,200602704.0,289793632.0,624443330.0,4943674900.0,,103.5,,,,111.0,105.25,109.0,32049270000.0,0.40557867,5.5,5.314009661835748,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,85.9,83.5,83.5,83.5,80.7,83.5,7.0,79.0,72.3,58.0,52.3,3849718,4393399,10441036,94714782,104635957,851,,,,,328089504.0,354771840.0,829281980.0,6742505000.0,,82.1,,,,86.4,83.5,85.9,12628588500.0,0.15981288,3.8,4.6285018270401945,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,57.0,60.0,62.0,69.0,69.0,378.0,10.0,57.0,55.1,37.0,37.0,33769,4485,12624,12633790,13458735,11,,,,,1925514.0,268107.9,737115.4,640875330.0,,59.3,,,,60.0,57.0,57.0,11400000000.0,0.14426528,-2.3,-3.87858347386172,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.3,3.7,3.7,4.5,4.5,4.5,0.5,2.9,2.8,0.6,0.6,1704179,7239505,14908260,836739613,842858482,164,,,,,5676978.5,24241696.0,47262224.0,1911824260.0,,3.5,,,,3.5,3.3,3.3,10489001711.1,0.13273674,-0.2,-5.714285714285714,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,165.75,167.0,174.75,194.75,194.75,194.75,5.75,155.0,155.0,110.0,110.0,3835,2951,9475,1452036,1651690,27,,,,,635793.25,467969.5,1523496.0,208208736.0,,159.25,,,,173.75,158.0,165.75,3215359387.5,0.04068989,6.5,4.081632653061225,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,75.0,74.0,78.9,86.5,86.5,405.0,8.0,72.0,71.5,49.0,49.0,246120,193664,372922,21523848,23411163,87,,,,,18062118.0,14138367.0,27402410.0,1426771200.0,,73.0,,,,75.0,73.0,75.0,44196429000.0,0.5592992,2.0,2.73972602739726,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.6,14.5,15.1,18.0,18.0,45.0,4.3,13.8,13.5,9.4,9.4,128537,173615,1056181,223045248,239166956,62,,,,,1879667.2,2432067.5,15155399.0,2922438910.0,,14.0,,,,14.7,14.4,14.6,15819951734.8,0.20019911,0.6,4.285714285714286,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1285.0,1289.75,1367.0,1475.0,1475.0,1475.0,9.0,1211.0,1211.0,610.5,610.5,329,658,4277,202683,207064,6,,,,,422376.0,815419.25,5394502.0,206571920.0,,1270.25,,,,1345.75,1274.75,1285.0,1927500000.0,0.024392221,14.75,1.1611887423735485,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,100900626,1.0,,290.75,299.0,315.0,360.0,360.0,360.0,10.0,279.5,279.5,84.5,77.5,190934,240556,569209,19409981,20999127,254,,,,,55749984.0,68765368.0,165978128.0,3497951230.0,,291.25,,,,300.0,289.0,290.75,29336857009.5,0.3712535,-0.5,-0.17167381974248927,100900626.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,105.5,101.25,109.0,128.75,128.75,194.5,21.0,97.0,95.0,50.1,45.5,390275,152298,1076475,69461170,82866116,271,,,,,40234256.0,15180483.0,108655616.0,5949008900.0,,99.7,,,,107.0,100.0,105.5,24840333700.0,0.31435066,5.8,5.817452357071214,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949,1.1212121,0.64517653,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,98.0,98.0,104.0,111.0,111.0,111.0,10.9,93.0,92.9,54.0,54.0,259463,433454,2314700,165052099,186411972,186,,,,,25539042.0,41389064.0,222803248.0,13570206700.0,,96.6,,,,99.0,97.5,98.0,111613733112.0,1.412455,1.4,1.4492753623188406,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074,0.6001082,0.5565889,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.9,15.3,15.3,18.4,18.4,18.4,1.6,14.0,13.9,11.5,10.7,725145,711206,3401500,118004605,129936217,180,,,,,11794598.0,10273420.0,50036964.0,1708837120.0,,15.0,,,,16.9,15.3,15.9,11879044722.9,0.15032752,0.9,6.0,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.4,22.9,24.5,31.0,31.0,69.75,3.4,22.0,22.0,12.8,12.4,53747,103653,327286,54341215,56625286,66,,,,,1235842.9,2322367.0,7605464.5,1007366340.0,,22.8,,,,23.4,22.5,23.4,22263267756.6,0.2817383,0.6,2.6315789473684212,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,18.5,17.9,18.1,23.5,23.5,23.5,3.9,16.9,16.9,9.0,8.9,17862,25898,140372,14256895,15288200,22,,,,,320967.0,444249.5,2483248.5,207520352.0,,17.4,,,,19.8,16.8,18.5,1519101137.5,0.019223996,1.1,6.32183908045977,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.4,2.5,17.0,1.2,1.9,1.9,1.8,1.8,5697428,4043251,15369601,669737033,944048917,139,,,,,11403657.0,8089261.0,31021104.0,1406577660.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.023707189,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,49.0,48.0,48.0,160.0,160.0,330.0,6.4,43.0,42.5,25.0,25.0,340484,750648,2713339,125328329,127475244,264,,,,,16667184.0,33915744.0,121826432.0,5282385400.0,,47.9,,,,49.4,47.9,49.0,49810615085.0,0.6303458,1.1,2.2964509394572024,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1352583889,1.0,,45.4,45.4,48.5,56.1,56.1,56.1,13.1,44.0,44.0,22.9,22.5,355603,132419,823136,55914648,59976280,160,,,,,16321390.0,5955746.0,37956368.0,2095148160.0,,45.3,,,,46.5,45.3,45.4,61407308560.6,0.7771002,0.1,0.22075055187637968,1352583889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,750000,1.0,,842.25,895.75,895.75,935.0,935.0,935.0,4.5,802.0,800.0,141.0,141.0,2096,4910,10311,644234,653562,93,,,,,1762437.0,4018836.5,8535239.0,460008224.0,,820.5,,,,880.0,820.0,842.25,631687500.0,0.00799391,21.75,2.6508226691042047,750000.0,LK0171N00005,,,641,0.000541125,0.026166456,2025,1.0
