symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.0,2.1,2.1,2.5,2.5,15.25,0.3,1.9,1.9,1.4,1.0,1989927,6811747,6811747,129492278,317343356,84,,,,,4080574.0,13638633.0,13638633.0,269925824.0,,2.0,,,,2.1,1.9,2.0,1354126098.0,0.016714608,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.4,1.4,1.7,1.7,2.0,0.2,1.1,1.1,1.0,0.6,40005,2557097,2557097,48019922,136086582,14,,,,,51893.0,3140114.8,3140114.8,66939228.0,,1.3,,,,1.4,1.2,1.4,93333333.8,0.0011520567,0.1,7.6923076923076925,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,74.0,77.4,77.4,87.8,98.0,98.0,5.0,73.3,73.3,73.3,54.1,1778,4108,4108,59482,6345317,22,,,,,131816.7,307352.6,307352.6,4801987.5,,74.1,,,,75.0,73.5,74.0,3404000000.0,0.042017154,-0.1,-0.1349527665317139,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,375.25,390.0,390.0,490.0,490.0,2400.0,53.0,355.0,355.0,205.0,100.0,128,323,323,104280,456672,11,,,,,48064.0,117897.5,117897.5,39791260.0,,383.75,,,,394.0,365.0,375.25,4503000000.0,0.055582624,-8.5,-2.214983713355049,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,77.0,80.0,80.0,91.0,97.5,580.0,1.75,75.0,75.0,75.0,50.6,2175,7163,7163,248912,8226993,8,,,,,167151.4,556962.6,556962.6,20472698.0,,76.7,,,,77.0,76.7,77.0,18480000000.0,0.22810723,0.3,0.39113428943937417,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,25.0,27.7,27.7,31.5,37.5,37.5,4.2,25.0,25.0,25.0,24.0,71262,152167,152167,429236,15754824,35,,,,,1799365.1,3831052.0,3831052.0,11863493.0,,25.0,,,,26.2,25.0,25.0,2772167100.0,0.034218147,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,17.0,17.8,17.8,22.0,23.8,235.0,5.0,16.2,16.2,16.2,10.9,316053,972964,972964,24993515,185434487,141,,,,,5389697.5,16552201.0,16552201.0,499786592.0,,16.8,,,,17.2,16.9,17.0,8228000000.0,0.10156203,0.2,1.1904761904761905,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,16.1,17.6,17.6,19.1,24.0,365.0,3.1,16.0,16.0,15.8,10.0,19073,142899,142899,2996519,103469517,33,,,,,308431.2,2334998.8,2334998.8,51484660.0,,16.0,,,,17.6,16.0,16.1,12144378973.3,0.14990371,0.1,0.625,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,104.0,106.0,106.0,115.0,115.0,139.0,9.0,101.5,101.5,100.0,72.0,12315,18200,18200,685960,4434017,35,,,,,1287641.2,1883937.2,1883937.2,73671576.0,,105.75,,,,106.0,103.5,104.0,23268145576.0,0.28720954,-1.75,-1.6548463356973995,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,5200.5,5200.0,5200.0,6750.0,6750.0,6750.0,132.0,4802.0,4802.0,4153.5,2050.0,0,67,67,3017,100402,0,,,,,0.0,335213.5,335213.5,16646268.0,,5200.5,,,,,,5200.5,11368501020.0,0.1403267,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,611.5,640.0,640.0,780.0,780.0,780.0,5.0,600.0,600.0,600.0,290.0,9104,47583,47583,1189477,6858522,81,,,,,5572843.0,28872702.0,28872702.0,833417090.0,,607.0,,,,620.25,611.0,611.5,14397767500.0,0.17771834,4.5,0.7413509060955519,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,103.0,105.75,105.75,117.5,117.5,340.0,5.25,99.5,99.5,99.5,68.0,66410,670083,670083,34028935,95075009,122,,,,,6831783.0,68866056.0,68866056.0,3627281150.0,,102.25,,,,103.5,102.0,103.0,30285090000.0,0.37382296,0.75,0.7334963325183375,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,85.5,89.0,89.0,98.0,98.0,98.0,7.0,83.1,83.1,83.0,58.0,144060,1076184,1076184,33176751,129136283,92,,,,,12372148.0,92322656.0,92322656.0,3005614850.0,,85.6,,,,87.5,85.0,85.5,12569782500.0,0.15515468,-0.1,-0.11682242990654206,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,80.7,83.2,83.2,83.2,86.5,405.0,8.0,76.0,76.0,76.0,49.0,40288,360078,360078,1901791,19614837,93,,,,,3260235.0,28673066.0,28673066.0,151750688.0,,80.9,,,,81.9,80.5,80.7,47555357604.0,0.58699787,-0.2,-0.24721878862793573,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,52.4,56.8,56.8,61.9,69.0,378.0,10.0,50.1,50.1,50.1,37.0,1496,9607,9607,118150,11898062,10,,,,,78375.2,514242.7,514242.7,6744655.0,,54.2,,,,56.5,52.1,52.4,10480000000.0,0.12935951,-1.8,-3.321033210332103,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,3.1,2.9,2.9,3.7,4.5,4.5,0.5,2.7,2.7,2.7,0.6,12829993,10179900,10179900,231744988,1057147076,383,,,,,38265644.0,28767306.0,28767306.0,738100290.0,,2.9,,,,3.2,2.8,3.1,9853304637.7,0.12162392,0.2,6.896551724137931,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,153.0,154.5,154.5,171.0,194.75,194.75,5.75,135.5,135.5,135.5,110.0,1521,10940,10940,131426,1173765,6,,,,,223110.5,1546341.5,1546341.5,20948860.0,,150.0,,,,153.0,145.25,153.0,2968024050.0,0.0366357,3.0,2.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,14.5,14.4,14.4,15.6,18.0,45.0,4.3,13.7,13.7,13.7,9.4,138041,674558,674558,6474237,204960180,69,,,,,2014429.8,9457624.0,9457624.0,94617888.0,,14.1,,,,14.7,14.2,14.5,15711595901.0,0.19393553,0.4,2.8368794326241136,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,1645.75,1695.0,1695.0,1875.5,1875.5,1875.5,9.0,1550.0,1550.0,1385.0,610.5,156,2225,2225,20696,214137,7,,,,,258040.0,3593936.8,3593936.8,33984444.0,,1690.5,,,,1700.0,1610.0,1645.75,2468625000.0,0.030471386,-44.75,-2.6471458148476783,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,34.3,35.9,35.9,377.0,377.0,377.0,10.0,32.5,32.5,32.5,32.5,313613,2260270,2260270,36799331,53836174,339,,,,,10791558.0,75716432.0,75716432.0,1743217920.0,,33.0,,,,35.0,34.0,34.3,34608914718.0,0.42719394,1.3,3.9393939393939394,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,104.25,102.75,102.75,115.0,115.0,115.0,10.9,99.2,99.2,98.7,54.0,27784,1104688,1104688,11440159,155584902,112,,,,,2897046.2,112264128.0,112264128.0,1229405060.0,,100.5,,,,105.0,101.75,104.25,118731955887.0,1.4655638,3.75,3.7313432835820897,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,100.25,103.0,103.0,112.0,128.75,194.5,21.0,98.2,98.2,98.2,50.5,138233,868913,868913,8019483,62612350,192,,,,,13929528.0,87442840.0,87442840.0,848702140.0,,100.0,,,,103.0,100.0,100.25,23604203350.0,0.29135767,0.25,0.25,235453400.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.0,15.1,15.1,17.1,18.4,18.4,1.6,14.4,14.4,14.4,11.6,161174,1233798,1233798,13642387,100938770,84,,,,,2413715.5,18297334.0,18297334.0,216577792.0,,14.8,,,,15.0,14.8,15.0,11206645965.0,0.13832884,0.2,1.3513513513513513,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.0,18.4,18.4,20.7,23.5,23.5,3.9,17.2,17.2,17.2,9.0,50596,136672,136672,833051,12968882,66,,,,,861199.0,2449041.5,2449041.5,15646947.0,,17.4,,,,18.1,16.9,17.0,1395930775.0,0.017230622,-0.4,-2.2988505747126435,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,21.8,22.5,22.5,25.2,31.0,69.75,3.4,20.7,20.7,20.7,12.9,69862,160655,160655,8182076,47983132,88,,,,,1500190.2,3435122.5,3435122.5,190115136.0,,21.9,,,,22.0,21.1,21.8,20740993038.2,0.25601572,-0.1,-0.45662100456621,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.9,2.0,2.0,2.2,2.4,17.0,1.2,1.9,1.9,1.9,1.8,313326,5614345,5614345,79153046,627501590,32,,,,,595800.7,10671931.0,10671931.0,159638160.0,,1.9,,,,2.0,1.9,1.9,1779699577.2,0.021967659,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,43.3,44.5,44.5,49.8,54.5,330.0,6.4,39.3,39.3,39.3,25.0,122345,1298035,1298035,7253174,126948592,185,,,,,5300224.0,54785796.0,54785796.0,339536256.0,,42.5,,,,43.8,42.8,43.3,44016319044.5,0.5433139,0.8,1.8823529411764706,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354153889,1.0,,44.4,45.8,45.8,52.0,56.1,56.1,13.1,41.9,41.9,41.9,22.9,168303,653612,653612,7195141,56578562,184,,,,,7361949.5,28475266.0,28475266.0,345074912.0,,43.3,,,,44.5,43.4,44.4,60124432671.6,0.7421438,1.1,2.540415704387991,1354153889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,16.5,15.7,15.7,25.8,935.0,935.0,4.5,13.1,13.1,4.9,4.9,367211,1168080,1168080,105423698,105782228,223,,,,,5983480.5,17053404.0,17053404.0,1612134530.0,,15.2,,,,17.0,15.1,16.5,2475000000.0,0.030550076,1.3,8.552631578947368,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,14.5,14.9,14.9,19.8,19.8,19.8,13.0,13.0,13.0,13.0,13.0,116776,864278,864278,97844091,97650239,132,,,,,1708694.8,12293223.0,12293223.0,1707055870.0,,14.6,,,,15.0,14.1,14.5,17763267615.5,0.21926028,-0.1,-0.684931506849315,1225052939.0,LK0510N00004,3584.0,upload_logo/p1VYCLrCUmltMq5x_6Jan2026092445GMT_1767691485970.jpeg,3479.0,3479,,,,
