symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,76.4,78.9,78.9,87.8,98.0,98.0,5.0,72.6,72.6,62.0,61.0,110,14560,14560,99051,5130688,2,,,,,8398.5,1083584.1,1083584.1,7657920.5,,74.0,,,,77.9,74.8,76.4,3514400000.0,0.042148966,2.4,3.2432432432432434,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.1,2.3,2.3,2.5,2.5,15.25,0.3,2.0,2.0,1.4,1.0,187781,5772307,5772307,178670751,366084382,42,,,,,399312.3,12433209.0,12433209.0,366320864.0,,2.2,,,,2.2,2.1,2.1,1421832402.9,0.017052347,-0.1,-4.545454545454546,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,336.25,344.75,344.75,490.0,490.0,2400.0,53.0,300.0,300.0,205.0,104.5,9,1312,1312,132993,425813,3,,,,,3057.75,421009.0,421009.0,48848188.0,,336.25,,,,339.75,339.75,336.25,4035000000.0,0.04839264,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,77.8,80.0,80.0,91.0,97.5,580.0,1.75,71.5,71.5,60.5,57.4,4678,54501,54501,457237,5290770,13,,,,,354935.9,4153346.5,4153346.5,35278320.0,,75.6,,,,78.0,75.7,77.8,18672000000.0,0.22393738,2.2,2.9100529100529102,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,24.8,27.0,27.0,31.5,37.5,37.5,4.2,24.5,24.5,20.0,20.0,22587,149729,149729,2580612,17565275,21,,,,,564104.7,3750560.0,3750560.0,65390036.0,,25.0,,,,25.2,24.5,24.8,2749989763.2,0.032981228,-0.2,-0.8,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.9,16.5,16.5,19.1,24.0,365.0,3.1,15.7,15.7,13.0,10.0,9844,263240,263240,4265148,104270266,18,,,,,155267.7,4177564.8,4177564.8,71252600.0,,15.8,,,,16.0,15.7,15.9,11993517122.7,0.14384088,0.1,0.6329113924050633,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4531.75,4700.0,4700.0,6750.0,6750.0,6750.0,132.0,4500.0,4500.0,4050.0,2151.0,4,365,365,9394,65838,1,,,,,18800.0,1665360.2,1665360.2,45359156.0,,4531.75,,,,4700.0,4700.0,4531.75,9906586770.0,0.11881186,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,105.25,108.0,108.0,115.0,115.0,139.0,9.0,104.25,104.25,97.5,77.5,17718,67969,67969,1181650,4675156,43,,,,,1887923.5,7269964.0,7269964.0,125641168.0,,107.0,,,,107.5,104.0,105.25,23547810787.25,0.28241405,-1.75,-1.6355140186915889,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,672.75,690.0,690.0,780.0,780.0,780.0,5.0,655.0,655.0,518.0,307.5,2014,36828,36828,1810717,6955586,48,,,,,1355466.0,24845282.0,24845282.0,1222115580.0,,673.5,,,,679.0,670.0,672.75,15839898750.0,0.18997137,-0.75,-0.111358574610245,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,15.8,16.4,16.4,22.0,23.8,235.0,5.0,15.8,15.8,13.5,11.0,138109,928988,928988,34233842,189530254,111,,,,,2188302.8,14817228.0,14817228.0,643946300.0,,15.9,,,,16.0,15.7,15.8,7647200000.0,0.09171454,-0.1,-0.6289308176100629,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,95.0,98.8,98.8,117.5,117.5,340.0,5.25,94.0,94.0,86.0,69.0,45896,552953,552953,46345636,104348867,87,,,,,4373238.0,53066860.0,53066860.0,4751966700.0,,94.8,,,,96.0,94.9,95.0,27932850000.0,0.33500478,0.2,0.2109704641350211,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,74.8,78.0,78.0,98.0,98.0,98.0,7.0,74.5,74.5,65.1,59.0,48595,970479,970479,40867647,133091625,128,,,,,3648258.5,72983696.0,72983696.0,3588947710.0,,75.1,,,,76.0,74.7,74.8,10996722000.0,0.1318861,-0.3,-0.3994673768308921,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,49.9,52.9,52.9,61.9,69.0,378.0,10.0,48.2,48.2,48.2,39.0,1140,65564,65564,531421,12099340,7,,,,,56959.5,3374925.5,3374925.5,27489916.0,,51.0,,,,51.5,49.8,49.9,9980000000.0,0.11969232,-1.1,-2.156862745098039,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.9,3.0,3.0,3.7,4.5,4.5,0.5,2.8,2.8,2.4,0.6,309752,3374681,3374681,327939760,1141301930,41,,,,,886569.5,9724785.0,9724785.0,1015017410.0,,2.9,,,,2.9,2.8,2.9,9217607564.3,0.11054878,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,159.0,164.0,164.0,171.0,194.75,194.75,5.75,157.25,157.25,131.0,115.0,1100,2570,2570,158931,1059603,3,,,,,177400.0,412920.75,412920.75,25047066.0,,159.0,,,,161.5,159.0,159.0,3084417150.0,0.036992088,0.0,0.0,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,79.4,82.0,82.0,83.2,86.5,405.0,8.0,75.0,75.0,60.0,54.0,3522,131114,131114,3751135,16802554,24,,,,,280970.9,10304999.0,10304999.0,285363936.0,,79.1,,,,79.9,79.0,79.4,46789286168.0,0.5611541,0.3,0.37926675094816686,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,13.7,13.9,13.9,15.6,18.0,45.0,4.3,13.4,13.4,11.0,9.9,110028,316831,316831,10573827,206280459,42,,,,,1506975.8,4345323.0,4345323.0,148700304.0,,13.6,,,,13.8,13.6,13.7,14844749230.6,0.17803632,0.1,0.7352941176470589,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2001.5,2140.0,2140.0,2140.0,2140.0,2140.0,9.0,1839.0,1839.0,1385.0,791.0,3,8094,8094,44081,234087,2,,,,,6041.75,16139870.0,16139870.0,74405816.0,,2001.5,,,,2039.75,2001.0,2001.5,3002250000.0,0.03600664,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,101.75,103.0,103.0,115.0,115.0,115.0,10.9,99.8,99.8,87.0,66.4,36984,752699,752699,16948864,138639701,75,,,,,3797632.5,76215776.0,76215776.0,1756988420.0,,102.25,,,,104.0,101.5,101.75,115884666777.0,1.3898301,-0.5,-0.4889975550122249,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,34.7,36.0,36.0,377.0,377.0,377.0,10.0,33.4,33.4,26.8,26.8,193326,1483582,1483582,46099844,63439097,96,,,,,6744582.5,51928548.0,51928548.0,2045632380.0,,35.0,,,,35.2,34.6,34.7,35012517222.0,0.4199128,-0.3,-0.8571428571428571,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,235453400,1.0,,99.4,98.2,98.2,112.0,128.75,194.5,21.0,73.5,73.5,73.5,68.3,90933,285054,285054,11584993,54021315,138,,,,,8993865.0,26661510.0,26661510.0,1185770110.0,,97.5,,,,104.0,97.5,99.4,23404067960.0,0.2806901,1.9,1.9487179487179487,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,16.2,16.4,16.4,17.1,18.4,18.4,1.6,15.4,15.4,13.2,13.0,56601,528805,528805,22693651,97825064,97,,,,,917046.1,8464294.0,8464294.0,351749856.0,,16.1,,,,16.4,16.1,16.2,12103177642.2,0.14515606,0.1,0.6211180124223602,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,951421699,1.0,,23.6,23.9,23.9,25.7,31.0,69.75,3.4,23.2,23.2,18.5,13.0,13769,282624,282624,15868592,46951367,32,,,,,324396.9,6619661.0,6619661.0,373321792.0,,23.4,,,,23.8,23.3,23.6,22453552096.4,0.26929036,0.2,0.8547008547008547,951421699.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,19.0,19.5,19.5,20.7,23.5,23.5,3.9,18.0,18.0,15.0,9.5,320,81393,81393,1554940,12035385,3,,,,,6128.0,1521796.8,1521796.8,28401136.0,,18.9,,,,19.4,19.0,19.0,1560157925.0,0.018711315,0.1,0.5291005291005291,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,2.0,2.1,2.1,2.2,2.4,17.0,1.2,1.8,1.8,1.7,1.7,3729711,17523904,17523904,158810641,675930815,81,,,,,7462071.0,34759724.0,34759724.0,314434752.0,,2.0,,,,2.1,2.0,2.0,1873367976.0,0.022467712,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,51.6,52.0,52.0,52.0,54.5,330.0,6.4,49.5,49.5,36.7,29.1,189899,1082355,1082355,16784330,112058798,212,,,,,9821105.0,54938324.0,54938324.0,758798590.0,,51.3,,,,52.3,51.3,51.6,52453627314.0,0.6290878,0.3,0.5847953216374269,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,17.7,15.2,15.2,25.8,935.0,935.0,4.5,14.4,14.4,4.9,4.9,2355778,250907,250907,111401369,111988505,1001,,,,,40331028.0,3719567.2,3719567.2,1701336960.0,,14.9,,,,18.3,15.1,17.7,2655000000.0,0.031841997,2.8,18.79194630872483,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354521889,1.0,,47.3,48.4,48.4,52.0,56.1,56.1,13.1,46.9,46.9,36.0,23.9,147571,717915,717915,13741435,60363281,124,,,,,6940203.0,34260652.0,34260652.0,639781570.0,,47.0,,,,47.5,46.8,47.3,64068885349.7,0.76839215,0.3,0.6382978723404256,1354521889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,14.2,14.8,14.8,15.5,15.5,15.5,12.9,13.1,13.1,12.9,12.9,2135726,51675321,51675321,203128130,199502138,530,,,,,30369486.0,729083900.0,729083900.0,2865974020.0,,14.4,,,,14.4,14.1,14.2,32660000000.0,0.3916985,-0.2,-1.3888888888888888,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,13.4,13.7,13.7,19.8,19.8,19.8,12.0,13.4,13.4,12.0,12.0,35476,455815,455815,102922520,102848252,68,,,,,477945.3,6157438.5,6157438.5,1775996160.0,,13.5,,,,13.5,13.4,13.4,16415709382.6,0.1968772,-0.1,-0.7407407407407407,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
